movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star
1446,Friday,1995,R,91 min,"Comedy, Drama",7.3,$27.47M,F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister"
1447,Lights Out,II 2016,PG-13,81 min,Horror,6.3,$67.24M,David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello, Billy Burke"
1448,The Color Purple,1985,PG-13,154 min,Drama,7.8,$98.47M,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery"
1449,Halloween,1978,R,91 min,"Horror, Thriller",7.8,$47.00M,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes"
1450,Sex and the City,2008,R,145 min,"Comedy, Drama, Romance",5.6,$152.65M,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis"
1451,Sunshine,2007,R,107 min,"Adventure, Sci-Fi, Thriller",7.3,$3.68M,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis"
1452,Bleeding Steel,2017,,109 min,"Action, Sci-Fi, Thriller",5.3,,Leo Zhang,"Jackie Chan, Show Lo, Na-Na OuYang, Javad Ramezani"
1453,A Million Ways to Die in the West,2014,R,116 min,"Comedy, Romance, Western",6.1,$43.14M,Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson, Amanda Seyfried"
1454,Blood Diamond,2006,R,143 min,"Adventure, Drama, Thriller",8.0,$57.37M,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers"
1455,Secret in Their Eyes,2015,PG-13,111 min,"Crime, Drama, Mystery",6.3,$20.18M,Billy Ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris"
1456,Miss Congeniality,2000,PG-13,109 min,"Action, Comedy, Crime",6.2,$106.81M,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen"
1457,The Boy in the Striped Pajamas,2008,PG-13,94 min,"Drama, War",7.8,$9.03M,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien"
1458,Mulan,2020,,,"Adventure, Drama, Family",,,,
1459,Bomb City,2017,TV-MA,95 min,"Action, Crime, Drama",7.2,$0.05M,Jameson Brooks,"Dave Davis, Glenn Morshower, Logan Huffman, Lorelei Linklater"
1460,Remember Me,2010,PG-13,113 min,"Drama, Romance",7.2,$19.07M,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Moiss Acevedo"
1461,Hang 'Em High,1968,M,114 min,Western,7.0,,Ted Post,"Clint Eastwood, Inger Stevens, Pat Hingle, Ed Begley"
1462,Super Dark Times,2017,Not Rated,100 min,"Drama, Thriller",6.6,$0.03M,Kevin Phillips,"Owen Campbell, Charlie Tahan, Elizabeth Cappuccino, Amy Hargreaves"
1463,Wonderstruck,2017,PG,116 min,"Drama, Family, Mystery",6.4,$1.03M,Todd Haynes,"Oakes Fegley, Julianne Moore, Michelle Williams, Millicent Simmonds"
1464,Pirates of the Caribbean: At World's End,2007,PG-13,169 min,"Action, Adventure, Fantasy",7.1,$309.42M,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush"
1465,Collateral,2004,R,120 min,"Crime, Drama, Thriller",7.6,$101.01M,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo"
1466,Click,2006,PG-13,107 min,"Comedy, Drama, Fantasy",6.4,$137.36M,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff"
1467,Sideways,2004,R,126 min,"Comedy, Drama, Romance",7.5,$71.50M,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh"
1468,The Last Airbender,2010,PG,103 min,"Action, Adventure, Family",4.2,$131.56M,M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone, Dev Patel"
1469,Man on the Moon,1999,R,118 min,"Biography, Comedy, Drama",7.4,$34.58M,Milos Forman,"Jim Carrey, Danny DeVito, Gerry Becker, Greyson Erik Pendry"
1470,Forever My Girl,2018,PG,108 min,"Drama, Music, Romance",6.1,$16.27M,Bethany Ashton Wolf,"Alex Roe, Jessica Rothe, John Benjamin Hickey, Abby Ryder Fortson"
1471,Kids,1995,Unrated,91 min,Drama,7.0,$7.42M,Larry Clark,"Leo Fitzpatrick, Justin Pierce, Chlo Sevigny, Sarah Henderson"
1472,Step Sisters,2018,PG-13,108 min,Comedy,5.4,,Charles Stone III,"Megalyn Echikunwoke, Eden Sher, Lyndon Smith, Gage Golightly"
1473,The Girl with All the Gifts,2016,R,111 min,"Drama, Horror, Thriller",6.7,,Colm McCarthy,"Sennia Nanua, Fisayo Akinade, Dominique Tipper, Paddy Considine"
1474,Martyrs,2008,R,99 min,Horror,7.1,,Pascal Laugier,"Morjana Alaoui, Mylne Jampano, Catherine Bgin, Robert Toupin"
1475,Warm Bodies,2013,PG-13,98 min,"Comedy, Horror, Romance",6.9,$66.38M,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich, Analeigh Tipton"
1476,Nightworld,2017,TV-MA,92 min,"Horror, Thriller",4.3,,Patricio Valladares,"Jason London, Robert Englund, Gianni Capaldi, Lorina Kamburova"
1477,50/50,2011,R,100 min,"Comedy, Drama, Romance",7.7,$35.01M,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard"
1478,Notting Hill,1999,PG-13,124 min,"Comedy, Drama, Romance",7.1,$116.09M,Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans"
1479,The Longest Yard,2005,PG-13,113 min,"Comedy, Crime, Sport",6.4,$158.12M,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly"
1480,Space Jam,1996,PG,88 min,"Animation, Adventure, Comedy",6.3,$90.46M,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington"
1481,The Game,1997,R,129 min,"Drama, Mystery, Thriller",7.8,$48.32M,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn"
1482,Vacation,I 2015,R,99 min,"Adventure, Comedy",6.1,$58.88M,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins"
1483,The Untouchables,1987,R,119 min,"Crime, Drama, Thriller",7.9,$76.27M,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith"
1484,Amar,2017,,105 min,"Drama, Romance, Thriller",5.2,,Esteban Crespo,"Mara Pedraza, Pol Monen, Natalia Tena, Greta Fernndez"
1485,Ace Ventura: Pet Detective,1994,PG-13,86 min,Comedy,6.9,$72.22M,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc"
1486,Aftermath,IV 2017,R,94 min,"Drama, Thriller",5.7,,Elliott Lester,"Arnold Schwarzenegger, Scoot McNairy, Maggie Grace, Judah Nelson"
1487,My Left Foot,1989,R,103 min,"Biography, Drama",7.9,$14.74M,Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan"
1488,The Three Musketeers,2011,PG-13,110 min,"Action, Adventure, Romance",5.8,$20.38M,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich"
1489,Rock Star,2001,R,105 min,"Drama, Music",6.2,$17.01M,Stephen Herek,"Mark Wahlberg, Jennifer Aniston, Dominic West, Jason Bonham"
1490,Zeroville,2018,,96 min,"Comedy, Drama",,,James Franco,"James Franco, Will Ferrell, Megan Fox, Dave Franco"
1491,The Thing,I 2011,R,103 min,"Horror, Mystery, Sci-Fi",6.2,$16.93M,Matthijs van Heijningen Jr.,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen"
1492,Kill Command,2016,Not Rated,99 min,"Action, Horror, Sci-Fi",5.7,,Steven Gomez,"Vanessa Kirby, David Ajala, Mike Noble, Bentley Kalu"
1493,Green Room,2015,R,95 min,"Crime, Horror, Thriller",7.0,$3.22M,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart"
1494,Relatos salvajes,2014,R,122 min,"Comedy, Drama, Thriller",8.1,$3.11M,Damin Szifron,"Daro Grandinetti, Mara Marull, Mnica Villa, Rita Cortese"
1495,Jurassic Park III,2001,PG-13,92 min,"Action, Adventure, Sci-Fi",5.9,$181.17M,Joe Johnston,"Sam Neill, William H. Macy, Ta Leoni, Alessandro Nivola"
1496,The Graduate,1967,PG,106 min,"Comedy, Drama",8.0,$104.95M,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels"
1497,The Karate Kid,2010,PG,140 min,"Action, Drama, Family",6.2,$176.59M,Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han"
1498,Tremors,1990,PG-13,96 min,"Comedy, Horror",7.1,$16.67M,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross"
1499,Little Shop of Horrors,1986,PG-13,94 min,"Comedy, Family, Musical",6.9,$38.75M,Frank Oz,"Rick Moranis, Ellen Greene, Vincent Gardenia, Levi Stubbs"
1500,The Twilight Saga: Breaking Dawn - Part 1,2011,PG-13,117 min,"Adventure, Drama, Fantasy",4.9,$281.29M,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham"
1501,Who Framed Roger Rabbit,1988,PG,104 min,"Animation, Adventure, Comedy",7.7,$156.45M,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer"
1502,Free Fire,2016,R,91 min,"Action, Comedy, Crime",6.4,$1.80M,Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy"
1503,Blades of Glory,2007,PG-13,93 min,"Comedy, Sport",6.3,$118.59M,"Josh Gordon, Will Speck","Will Ferrell, Jon Heder, Amy Poehler, Will Arnett"
1504,Annie,1982,PG,127 min,"Comedy, Drama, Family",6.5,$57.06M,John Huston,"Aileen Quinn, Albert Finney, Carol Burnett, Ann Reinking"
1505,The Miracle Season,2018,PG,,"Biography, Drama, Sport",,,Sean McNamara,"Helen Hunt, Tiera Skovbye, Erin Moriarty, William Hurt"
1506,The Craft,1996,R,101 min,"Drama, Fantasy, Horror",6.3,$24.88M,Andrew Fleming,"Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True"
1507,Blow,2001,R,124 min,"Biography, Crime, Drama",7.6,$52.99M,Ted Demme,"Johnny Depp, Penlope Cruz, Franka Potente, Rachel Griffiths"
1508,A Good Day to Die Hard,2013,R,98 min,"Action, Thriller",5.3,$67.35M,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead"
1509,Ted,2012,R,106 min,"Comedy, Fantasy",7.0,$218.82M,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale"
1510,The Butterfly Effect,2004,R,113 min,"Sci-Fi, Thriller",7.7,$57.94M,"Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson"
1511,Pocahontas,I 1995,G,81 min,"Animation, Adventure, Drama",6.7,$141.60M,"Mike Gabriel, Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale, Joe Baker"
1512,Top Gun: Maverick,2019,,,Action,,,,
1513,Love & Other Drugs,2010,R,112 min,"Comedy, Drama, Romance",6.7,$32.37M,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt"
1514,Kramer vs. Kramer,1979,PG,105 min,Drama,7.8,$106.26M,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry"
1515,Stargate,1994,PG-13,116 min,"Action, Adventure, Sci-Fi",7.1,$71.57M,Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors"
1516,Miss Stevens,2016,Not Rated,86 min,"Comedy, Drama",6.5,$0.00M,Julia Hart,"Lily Rabe, Timothe Chalamet, Lili Reinhart, Anthony Quintal"
1517,My Cousin Vinny,1992,R,120 min,"Comedy, Crime",7.5,$52.93M,Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield"
1518,The Terminal,2004,PG-13,128 min,"Comedy, Drama, Romance",7.3,$77.87M,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci"
1519,The Punisher,2004,R,124 min,"Action, Adventure, Crime",6.5,$33.68M,Jonathan Hensleigh,"Thomas Jane, John Travolta, Samantha Mathis, Laura Harring"
1520,Vicky Cristina Barcelona,2008,PG-13,96 min,"Drama, Romance",7.1,$23.22M,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Chris Messina"
1521,Locke,2013,R,85 min,Drama,7.1,$1.36M,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott"
1522,Project X,2012,R,88 min,"Action, Comedy, Crime",6.7,$54.73M,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame"
1523,Robin Hood: Prince of Thieves,1991,PG-13,143 min,"Action, Adventure, Drama",6.9,$165.50M,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater"
1524,Breaking In,2018,PG-13,,Thriller,,,James McTeigue,"Gabrielle Union, Billy Burke, Richard Cabral, Ajiona Alexus"
1525,Sense and Sensibility,1995,PG,136 min,"Drama, Romance",7.7,$43.18M,Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson"
1526,Lean on Me,1989,PG-13,108 min,Drama,7.4,$31.91M,John G. Avildsen,"Morgan Freeman, Beverly Todd, Robert Guillaume, Alan North"
1527,Blue Velvet,1986,R,120 min,"Drama, Mystery, Thriller",7.8,$8.55M,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern"
1528,Charlie's Angels: Full Throttle,2003,PG-13,106 min,"Action, Adventure, Comedy",4.8,$100.83M,McG,"Drew Barrymore, Lucy Liu, Cameron Diaz, Bernie Mac"
1529,Padmaavat,2018,Not Rated,164 min,"Drama, History, Romance",7.3,$11.85M,Sanjay Leela Bhansali,"Deepika Padukone, Ranveer Singh, Shahid Kapoor, Aditi Rao Hydari"
1530,Not Cinderella's Type,2018,,97 min,Romance,6.4,,Brian Brough,"Paris Warner, Tim Flynn, Tanner Gillman, Scott Christopher"
1531,"Good Morning, Vietnam",1987,R,121 min,"Biography, Comedy, Drama",7.3,$123.92M,Barry Levinson,"Robin Williams, Forest Whitaker, Tung Thanh Tran, Chintara Sukapatana"
1532,The Right Stuff,1983,PG,193 min,"Adventure, Biography, Drama",7.9,$21.50M,Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid"
1533,Edward Scissorhands,1990,PG-13,105 min,"Drama, Fantasy, Romance",7.9,$56.36M,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall"
1534,Kynodontas,2009,Not Rated,94 min,"Drama, Thriller",7.3,$0.11M,Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis"
1535,Sin City: A Dame to Kill For,2014,R,102 min,"Crime, Thriller",6.5,$13.76M,"Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt"
1536,The Holiday,2006,PG-13,138 min,"Comedy, Romance",6.9,$63.22M,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black"
1537,Diner,1982,R,110 min,"Comedy, Drama",7.2,$14.10M,Barry Levinson,"Steve Guttenberg, Mickey Rourke, Kevin Bacon, Daniel Stern"
1538,The Clapper,I 2017,R,89 min,Comedy,5.1,,Dito Montiel,"Amanda Seyfried, Leah Remini, Ed Helms, Alan Thicke"
1539,The Road,I 2009,R,111 min,"Adventure, Drama",7.3,$0.06M,John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall"
1540,Legend,1985,PG,89 min,"Adventure, Fantasy, Romance",6.5,$15.50M,Ridley Scott,"Tom Cruise, Mia Sara, Tim Curry, David Bennent"
1541,Table 19,2017,PG-13,87 min,"Comedy, Drama, Romance",5.8,$3.61M,Jeffrey Blitz,"Anna Kendrick, Lisa Kudrow, Craig Robinson, Stephen Merchant"
1542,It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",8.6,$7.27M,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell"
1543,Horrible Bosses 2,2014,R,108 min,"Action, Comedy, Crime",6.3,$54.45M,Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston"
1544,Kingsglaive: Final Fantasy XV,2016,PG-13,110 min,"Animation, Action, Adventure",6.8,$0.23M,Takeshi Nozue,"Aaron Paul, Lena Headey, Sean Bean, Neil Newbon"
1545,Superman Returns,2006,PG-13,154 min,"Action, Adventure, Sci-Fi",6.1,$200.08M,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden"
1546,Layer Cake,2004,R,105 min,"Crime, Drama, Thriller",7.4,$2.34M,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy"
1547,Adoration,2013,R,112 min,"Drama, Romance",6.2,$0.32M,Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville"
1548,Safe Haven,I 2013,PG-13,115 min,"Drama, Romance, Thriller",6.7,$71.35M,Lasse Hallstrm,"Julianne Hough, Josh Duhamel, Cobie Smulders, David Lyons"
1549,The Spiderwick Chronicles,2008,PG,96 min,"Adventure, Family, Fantasy",6.6,$71.20M,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker"
1550,Nymphomaniac: Vol. II,2013,Not Rated,123 min,Drama,6.7,$0.33M,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgrd, Willem Dafoe, Jamie Bell"
1551,Speed,1994,R,116 min,"Action, Adventure, Crime",7.2,$121.25M,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton"
1552,Creep 2,2017,Not Rated,78 min,"Horror, Thriller",6.4,,Patrick Brice,"Karan Soni, Mark Duplass, Desiree Akhavan, Kyle Field"
1553,Spider-Man 2,2004,PG-13,127 min,"Action, Adventure, Sci-Fi",7.3,$373.59M,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco"
1554,The Duel,I 2016,R,110 min,"Drama, Western",5.7,,Kieran Darcy-Smith,"Woody Harrelson, Liam Hemsworth, Alice Braga, Emory Cohen"
1555,RoboCop,1987,R,102 min,"Action, Crime, Sci-Fi",7.5,$53.42M,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox"
1556,Killing Gunther,2017,R,92 min,"Action, Comedy",4.7,,Taran Killam,"Arnold Schwarzenegger, Cobie Smulders, Hannah Simone, Allison Tolman"
1557,Fantastic Four,I 2005,PG-13,106 min,"Action, Adventure, Family",5.7,$154.70M,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba"
1558,Personal Shopper,2016,R,105 min,"Drama, Horror, Mystery",6.2,$1.31M,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz, Anders Danielsen Lie"
1559,D'aprs une histoire vraie,I 2017,,100 min,"Comedy, Drama, Mystery",5.3,,Roman Polanski,"Emmanuelle Seigner, Eva Green, Vincent Perez, Dominique Pinon"
1560,Goosebumps,2015,PG,103 min,"Adventure, Comedy, Family",6.3,$80.08M,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee"
1561,Love the Coopers,2015,PG-13,107 min,"Comedy, Fantasy, Romance",5.7,$26.28M,Jessie Nelson,"Steve Martin, Diane Keaton, John Goodman, Ed Helms"
1562,Flight,I 2012,R,138 min,"Drama, Thriller",7.3,$93.77M,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman"
1563,The Humanity Bureau,2017,R,95 min,"Action, Sci-Fi",6.6,,Rob W. King,"Nicolas Cage, Sarah Lind, Jakob Davies, Hugh Dillon"
1564,The Princess and the Frog,2009,G,97 min,"Animation, Adventure, Comedy",7.1,$104.40M,"Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos"
1565,Alien: Resurrection,1997,R,109 min,"Action, Horror, Sci-Fi",6.2,$47.75M,Jean-Pierre Jeunet,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman"
1566,Perfetti sconosciuti,2016,,97 min,"Comedy, Drama",7.8,,Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo"
1567,The Bourne Legacy,2012,PG-13,135 min,"Action, Adventure, Mystery",6.7,$113.20M,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn"
1568,Rocky IV,1985,PG,91 min,"Drama, Sport",6.8,$127.87M,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
1569,The Wedding Ringer,2015,R,101 min,Comedy,6.7,$64.46M,Jeremy Garelick,"Kevin Hart, Josh Gad, Kaley Cuoco, Affion Crockett"
1570,Perfume: The Story of a Murderer,2006,R,147 min,"Crime, Drama, Fantasy",7.5,$2.22M,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol"
1571,Sixteen Candles,1984,PG,93 min,"Comedy, Romance",7.1,$23.69M,John Hughes,"Molly Ringwald, Anthony Michael Hall, Justin Henry, Michael Schoeffling"
1572,Radius,2017,,93 min,"Sci-Fi, Thriller",6.2,,"Caroline Labrche, Steeve Lonard","Diego Klattenhoff, Charlotte Sullivan, Robert Borges, Andrea del Campo"
1573,Old Boy,2013,R,104 min,"Action, Drama, Mystery",5.8,$2.16M,Spike Lee,"Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley"
1574,The Boy Next Door,2015,R,91 min,"Mystery, Thriller",4.7,$35.39M,Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett"
1575,Twister,1996,PG-13,113 min,"Action, Adventure, Drama",6.3,$241.72M,Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz"
1576,Monty Python and the Holy Grail,1975,PG,91 min,"Adventure, Comedy, Fantasy",8.3,$1.23M,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam"
1577,Sleeping with Other People,2015,R,101 min,"Comedy, Drama, Romance",6.5,$0.81M,Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos, Margarita Levieva"
1578,The Girl with the Dragon Tattoo,2009,R,152 min,"Drama, Mystery, Thriller",7.8,$10.10M,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Frling, Lena Endre"
1579,"I Love You, Man",2009,R,105 min,"Comedy, Romance",7.0,$71.44M,John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns"
1580,Varsity Blues,1999,R,106 min,"Comedy, Drama, Romance",6.4,$52.89M,Brian Robbins,"James Van Der Beek, Jon Voight, Paul Walker, Ron Lester"
1581,The Expendables 2,2012,R,103 min,"Action, Adventure, Thriller",6.6,$85.02M,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme"
1582,The Lorax,2012,PG,86 min,"Animation, Adventure, Comedy",6.4,$214.03M,"Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms"
1583,Raising Arizona,1987,PG-13,94 min,"Comedy, Crime",7.4,$22.85M,"Joel Coen, Ethan Coen","Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman"
1584,Solace,II 2015,R,101 min,"Crime, Drama, Mystery",6.4,,Afonso Poyart,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell"
1585,The Imaginarium of Doctor Parnassus,2009,PG-13,123 min,"Adventure, Fantasy, Mystery",6.8,$7.69M,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger, Andrew Garfield"
1586,Hostel: Part II,2007,R,94 min,"Crime, Horror, Thriller",5.5,$17.61M,Eli Roth,"Lauren German, Heather Matarazzo, Bijou Phillips, Roger Bart"
1587,Punch-Drunk Love,2002,R,95 min,"Comedy, Drama, Romance",7.3,$17.84M,Paul Thomas Anderson,"Adam Sandler, Emily Watson, Philip Seymour Hoffman, Jason Andrews"
1588,The Texas Chain Saw Massacre,1974,R,83 min,Horror,7.5,$30.86M,Tobe Hooper,"Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain"
1589,Once Upon a Time in Venice,2017,Not Rated,94 min,"Action, Comedy, Thriller",5.2,,Mark Cullen,"Bruce Willis, John Goodman, Jason Momoa, Emily Robinson"
1590,Unfaithful,2002,R,124 min,"Drama, Thriller",6.7,$52.80M,Adrian Lyne,"Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan"
1591,Movie 43,2013,R,94 min,"Comedy, Romance",4.3,$8.83M,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber"
1592,Day of the Dead: Bloodline,2018,R,90 min,Horror,3.4,,Hctor Hernndez Vicens,"Sophie Skelton, Johnathon Schaech, Jeff Gum, Marcus Vanco"
1593,Wish Upon,2017,PG-13,90 min,"Fantasy, Horror, Thriller",5.1,$14.30M,John R. Leonetti,"Joey King, Ryan Phillippe, Ki Hong Lee, Mitchell Slaggert"
1594,The Young Offenders,2016,,83 min,"Adventure, Comedy, Crime",7.1,,Peter Foott,"Alex Murphy, Chris Walley, Hilary Rose, Dominic MacHale"
1595,Submission,II 2017,,106 min,Drama,6.1,$0.04M,Richard Levine,"Stanley Tucci, Addison Timlin, Janeane Garofalo, Kyra Sedgwick"
1596,Busanhaeng,2016,TV-MA,118 min,"Action, Drama, Horror",7.5,$2.13M,Sang-ho Yeon,"Yoo Gong, Yu-mi Jung, Dong-seok Ma, Su-an Kim"
1597,My Cousin Rachel,2017,PG-13,106 min,"Drama, Mystery, Romance",6.0,$2.68M,Roger Michell,"Rachel Weisz, Sam Claflin, Holliday Grainger, Iain Glen"
1598,RocknRolla,2008,R,114 min,"Action, Crime, Thriller",7.3,$5.69M,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton"
1599,Johnny English 3,2018,,,"Action, Adventure, Comedy",,,David Kerr,"Olga Kurylenko, Rowan Atkinson, Jake Lacy, Ben Miller"
1600,Chronicle,2012,PG-13,84 min,"Drama, Sci-Fi, Thriller",7.1,$64.58M,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly"
1601,Pain & Gain,2013,R,129 min,"Action, Comedy, Crime",6.4,$49.88M,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub"
1602,Jennifer's Body,2009,R,102 min,"Comedy, Horror",5.1,$16.20M,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons"
1603,The Village,2004,PG-13,108 min,"Drama, Mystery, Thriller",6.5,$114.20M,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard"
