movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
1619,Blgen,2015,R,105 min,"Action, Drama, Thriller",6.7,$0.18M,Roar Uthaug,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud-Sande"
1620,Observe and Report,2009,R,86 min,"Comedy, Crime, Drama",5.8,$23.99M,Jody Hill,"Seth Rogen, Anna Faris, Ray Liotta, Michael Pea"
1621,Young Guns II,1990,PG-13,104 min,"Action, Western",6.5,$44.14M,Geoff Murphy,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater"
1622,The Green Inferno,2013,R,100 min,"Adventure, Horror, Thriller",5.3,$7.19M,Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton"
1623,Cape Fear,1991,R,128 min,"Crime, Thriller",7.3,$79.10M,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis"
1624,Ghost Rider: Spirit of Vengeance,2011,PG-13,96 min,"Action, Fantasy, Thriller",4.3,$51.77M,"Mark Neveldine, Brian Taylor","Nicolas Cage, Ciarn Hinds, Idris Elba, Violante Placido"
1625,Event Horizon,1997,R,96 min,"Horror, Sci-Fi, Thriller",6.7,$26.67M,Paul W.S. Anderson,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson"
1626,American Honey,2016,R,163 min,"Adventure, Drama, Romance",7.0,$0.66M,Andrea Arnold,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi"
1627,Overboard,1987,PG,106 min,"Comedy, Romance",6.8,$26.71M,Garry Marshall,"Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond"
1628,Aftershock,2012,R,89 min,"Action, Adventure, Horror",4.8,$0.04M,Nicols Lpez,"Eli Roth, Ariel Levy, Nicols Martnez, Andrea Osvrt"
1629,The Road Warrior,1981,R,94 min,"Action, Adventure, Sci-Fi",7.6,$12.47M,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps"
1630,The Artist,I 2011,PG-13,100 min,"Comedy, Drama, Romance",7.9,$44.67M,Michel Hazanavicius,"Jean Dujardin, Brnice Bejo, John Goodman, James Cromwell"
1631,Happy End,2017,R,107 min,Drama,6.9,$0.30M,Michael Haneke,"Isabelle Huppert, Jean-Louis Trintignant, Mathieu Kassovitz, Fantine Harduin"
1632,The Thing,I 2011,R,103 min,"Horror, Mystery, Sci-Fi",6.2,$16.93M,Matthijs van Heijningen Jr.,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen"
1633,Big Daddy,1999,PG-13,93 min,"Comedy, Drama",6.4,$163.48M,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse"
1634,Sweeney Todd: The Demon Barber of Fleet Street,2007,R,116 min,"Drama, Horror, Musical",7.4,$52.90M,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall"
1635,X2,2003,PG-13,134 min,"Action, Adventure, Fantasy",7.5,$214.95M,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen"
1636,Man on Fire,2004,R,146 min,"Action, Crime, Drama",7.7,$77.91M,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell"
1637,Love Beats Rhymes,2017,R,106 min,"Drama, Musical",4.8,,RZA,"Hana Mae Lee, Common, Arjun Gupta, Lorraine Toussaint"
1638,The Other Woman,2014,PG-13,109 min,"Comedy, Romance",6.0,$83.91M,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau"
1639,The Quiet Man,1952,Not Rated,129 min,"Comedy, Drama, Romance",7.9,$10.55M,John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond"
1640,Striptease,1996,R,115 min,"Comedy, Crime, Drama",4.3,$33.11M,Andrew Bergman,"Demi Moore, Burt Reynolds, Armand Assante, Ving Rhames"
1641,Woman Walks Ahead,2017,R,101 min,"Biography, Drama, History",5.7,,Susanna White,"Sam Rockwell, Jessica Chastain, Ciarn Hinds, Michael Nouri"
1642,Storks,2016,PG,87 min,"Animation, Adventure, Comedy",6.8,$72.68M,"Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston"
1643,Escape Plan,2013,R,115 min,"Action, Crime, Mystery",6.7,$25.13M,Mikael Hfstrm,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio"
1644,The Dukes of Hazzard,2005,PG-13,104 min,"Action, Adventure, Comedy",5.1,$80.27M,Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson, Alice Greczyn"
1645,The Best of Me,2014,PG-13,118 min,"Drama, Romance",6.7,$26.76M,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato"
1646,Outlaw King,2018,,,"Action, Biography, Drama",,,David Mackenzie,"Chris Pine, Aaron Taylor-Johnson, Stephen Dillane, James Cosmo"
1647,Perfume: The Story of a Murderer,2006,R,147 min,"Crime, Drama, Fantasy",7.5,$2.22M,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol"
1648,Super Dark Times,2017,Not Rated,100 min,"Drama, Thriller",6.6,$0.03M,Kevin Phillips,"Owen Campbell, Charlie Tahan, Elizabeth Cappuccino, Amy Hargreaves"
1649,Click,2006,PG-13,107 min,"Comedy, Drama, Fantasy",6.4,$137.36M,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff"
1650,Hitch,I 2005,PG-13,118 min,"Comedy, Romance",6.6,$179.50M,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta"
1651,Contact,1997,PG,150 min,"Drama, Mystery, Sci-Fi",7.4,$100.92M,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt"
1652,The Jungle Book,I 1967,G,78 min,"Animation, Adventure, Family",7.6,$141.84M,Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman"
1653,This Means War,2012,PG-13,103 min,"Action, Comedy, Romance",6.3,$54.76M,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger"
1654,Blazing Saddles,1974,R,93 min,"Comedy, Western",7.8,$119.50M,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman"
1655,Bronson,2008,R,92 min,"Action, Biography, Crime",7.1,$0.10M,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker"
1656,Table 19,2017,PG-13,87 min,"Comedy, Drama, Romance",5.8,$3.61M,Jeffrey Blitz,"Anna Kendrick, Lisa Kudrow, Craig Robinson, Stephen Merchant"
1657,Sideways,2004,R,126 min,"Comedy, Drama, Romance",7.5,$71.50M,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh"
1658,The Hangover Part III,2013,R,100 min,"Comedy, Crime",5.9,$112.20M,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha"
1659,The Man Who Killed Don Quixote,2018,,,"Adventure, Sci-Fi",,,Terry Gilliam,"Olga Kurylenko, Adam Driver, Stellan Skarsgrd, Paloma Bloyd"
1660,Blade II,2002,R,117 min,"Action, Horror, Sci-Fi",6.7,$82.35M,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela"
1661,Locke,2013,R,85 min,Drama,7.1,$1.36M,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott"
1662,Victor Crowley,2017,Not Rated,83 min,"Comedy, Horror",5.7,,Adam Green,"Parry Shen, Kane Hodder, Laura Ortiz, Dave Sheridan"
1663,Saving Mr. Banks,2013,PG-13,125 min,"Biography, Comedy, Drama",7.5,$83.30M,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell"
1664,Bruce Almighty,2003,PG-13,101 min,"Comedy, Drama, Fantasy",6.7,$242.83M,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall"
1665,Homefront,I 2013,R,100 min,"Action, Crime, Drama",6.5,$19.78M,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth"
1666,Planet of the Apes,2001,PG-13,119 min,"Action, Adventure, Sci-Fi",5.7,$180.01M,Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan"
1667,Begin Again,II 2013,R,104 min,"Comedy, Drama, Music",7.4,$16.17M,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld"
1668,Close Encounters of the Third Kind,1977,PG,138 min,"Drama, Sci-Fi",7.7,$132.09M,Steven Spielberg,"Richard Dreyfuss, Franois Truffaut, Teri Garr, Melinda Dillon"
1669,Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",7.7,$10.68M,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin"
1670,Juggernaut,II 2017,,105 min,"Crime, Drama, Family",5.2,,Daniel DiMarco,"Amanda Crew, Jack Kesy, Ty Olsson, Stephen McHattie"
1671,The Terminal,2004,PG-13,128 min,"Comedy, Drama, Romance",7.3,$77.87M,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci"
1672,The Promise,II 2016,PG-13,133 min,"Drama, History",6.0,,Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Gimnez Cacho"
1673,Role Models,2008,R,99 min,Comedy,6.9,$67.29M,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse"
1674,Thelma & Louise,1991,R,130 min,"Adventure, Crime, Drama",7.4,$45.36M,Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen"
1675,Riddick,2013,R,119 min,"Action, Sci-Fi, Thriller",6.4,$42.03M,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Moll"
1676,Manhunter,1986,R,120 min,"Crime, Horror, Mystery",7.2,$8.62M,Michael Mann,"William Petersen, Kim Greist, Joan Allen, Brian Cox"
1677,Little Shop of Horrors,1986,PG-13,94 min,"Comedy, Family, Musical",6.9,$38.75M,Frank Oz,"Rick Moranis, Ellen Greene, Vincent Gardenia, Levi Stubbs"
1678,Small Soldiers,1998,PG-13,110 min,"Action, Adventure, Comedy",6.1,$54.68M,Joe Dante,"Kirsten Dunst, Gregory Smith, David Cross, Jay Mohr"
1679,The Black Hand,2018,,,Drama,,,,
1680,Back to the Future Part III,1990,PG,118 min,"Adventure, Comedy, Sci-Fi",7.4,$87.73M,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson"
1681,Laura,1944,Not Rated,88 min,"Drama, Film-Noir, Mystery",8.1,,Otto Preminger,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price"
1682,Superman Returns,2006,PG-13,154 min,"Action, Adventure, Sci-Fi",6.1,$200.08M,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden"
1683,The Boy Next Door,2015,R,91 min,"Romance, Thriller",4.7,$35.39M,Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett"
1684,Mud,2012,PG-13,130 min,Drama,7.4,$21.59M,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard"
1685,The Dictator,2012,R,83 min,Comedy,6.4,$59.65M,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley"
1686,Once Upon a Time in Venice,2017,Not Rated,94 min,"Action, Comedy, Thriller",5.2,,Mark Cullen,"Bruce Willis, John Goodman, Jason Momoa, Emily Robinson"
1687,Masterminds,I 2016,PG-13,95 min,"Action, Comedy, Crime",5.8,$17.36M,Jared Hess,"Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball"
1688,The Women of Marwen,2018,,,"Biography, Drama",,,Robert Zemeckis,"Eiza Gonzlez, Steve Carell, Diane Kruger, Janelle Mone"
1689,Remember Me,2010,PG-13,113 min,"Drama, Romance",7.2,$19.07M,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Moiss Acevedo"
1690,Real Steel,2011,PG-13,127 min,"Action, Drama, Family",7.1,$85.47M,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie"
1691,Big Eyes,I 2014,PG-13,106 min,"Biography, Crime, Drama",7.0,$14.48M,Tim Burton,"Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter"
1692,The 'Burbs,1989,PG,101 min,"Comedy, Mystery, Thriller",6.9,$36.60M,Joe Dante,"Tom Hanks, Bruce Dern, Carrie Fisher, Corey Feldman"
1693,Battleship,2012,PG-13,131 min,"Action, Adventure, Sci-Fi",5.8,$65.42M,Peter Berg,"Alexander Skarsgrd, Brooklyn Decker, Liam Neeson, Rihanna"
1694,The Girl with the Dragon Tattoo,2009,R,152 min,"Drama, Mystery, Thriller",7.8,$10.10M,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Frling, Lena Endre"
1695,A Perfect Day,I 2015,R,106 min,"Comedy, Drama, War",6.8,,Fernando Len de Aranoa,"Benicio Del Toro, Tim Robbins, Olga Kurylenko, Mlanie Thierry"
1696,First Blood,1982,R,93 min,"Action, Adventure, Drama",7.7,$47.21M,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney"
1697,Blow,2001,R,124 min,"Biography, Crime, Drama",7.6,$52.99M,Ted Demme,"Johnny Depp, Penlope Cruz, Franka Potente, Rachel Griffiths"
1698,Friday the 13th,1980,R,95 min,"Horror, Mystery, Thriller",6.5,$39.75M,Sean S. Cunningham,"Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan"
1699,Sinister,I 2012,R,110 min,"Horror, Mystery, Thriller",6.8,$48.09M,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Dalton Thompson"
1700,Vicky Cristina Barcelona,2008,PG-13,96 min,"Drama, Romance",7.1,$23.22M,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Chris Messina"
1701,They Live,1988,R,94 min,"Action, Horror, Sci-Fi",7.3,$13.01M,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower"
1702,RED 2,2013,PG-13,116 min,"Action, Comedy, Crime",6.7,$53.26M,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich, Anthony Hopkins"
1703,The Fifth Estate,2013,R,128 min,"Biography, Drama, Thriller",6.2,$3.25M,Bill Condon,"Benedict Cumberbatch, Daniel Brhl, Carice van Houten, Alicia Vikander"
1704,The Change-Up,2011,R,112 min,"Comedy, Fantasy",6.3,$37.08M,David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann"
1705,Gone Baby Gone,2007,R,114 min,"Crime, Drama, Mystery",7.7,$20.30M,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan"
1706,The Fountain,2006,PG-13,96 min,"Drama, Sci-Fi",7.3,$10.14M,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn"
1707,Blue Velvet,1986,R,120 min,"Drama, Mystery, Thriller",7.8,$8.55M,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern"
1708,Bitch,I 2017,R,93 min,"Comedy, Drama, Thriller",5.0,,Marianna Palka,"Marianna Palka, Jason Ritter, Jaime King, Brighton Sharbino"
1709,Monster's Ball,2001,R,111 min,"Drama, Romance",7.1,$31.25M,Marc Forster,"Billy Bob Thornton, Halle Berry, Taylor Simpson, Gabrielle Witcher"
1710,Frances Ha,2012,R,86 min,"Comedy, Drama, Romance",7.4,$4.06M,Noah Baumbach,"Greta Gerwig, Mickey Sumner, Adam Driver, Michael Zegen"
1711,The Prince of Egypt,1998,PG,99 min,"Animation, Adventure, Drama",7.0,$101.22M,"Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock"
1712,Goosebumps,2015,PG,103 min,"Adventure, Comedy, Family",6.3,$80.08M,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee"
1713,Ben-Hur,1959,G,212 min,"Adventure, Drama, History",8.1,$74.70M,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet"
1714,Fist Fight,2017,R,91 min,Comedy,5.6,$32.19M,Richie Keen,"Ice Cube, Charlie Day, Tracy Morgan, Christina Hendricks"
1715,Man on the Moon,1999,R,118 min,"Biography, Comedy, Drama",7.4,$34.58M,Milos Forman,"Jim Carrey, Danny DeVito, Gerry Becker, Greyson Erik Pendry"
1716,Mask,1985,PG-13,120 min,"Biography, Drama",7.2,$48.23M,Peter Bogdanovich,"Cher, Eric Stoltz, Sam Elliott, Estelle Getty"
1717,A Thousand Clowns,1965,Unrated,118 min,"Comedy, Drama, Romance",7.5,,Fred Coe,"Jason Robards, Barbara Harris, Martin Balsam, Gene Saks"
1718,Hitman: Agent 47,2015,R,96 min,"Action, Adventure, Crime",5.7,$22.47M,Aleksander Bach,"Rupert Friend, Hannah Ware, Zachary Quinto, Ciarn Hinds"
1719,A Little Chaos,2014,R,112 min,"Drama, Romance",6.5,$0.55M,Alan Rickman,"Kate Winslet, Alan Rickman, Stanley Tucci, Matthias Schoenaerts"
1720,Mirror Mirror,I 2012,PG,106 min,"Adventure, Comedy, Drama",5.6,$64.94M,Tarsem Singh,"Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane"
1721,Personal Shopper,2016,R,105 min,"Drama, Horror, Mystery",6.2,$1.31M,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz, Anders Danielsen Lie"
1722,Alien,1992,R,114 min,"Action, Horror, Sci-Fi",6.4,$55.47M,David Fincher,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann"
1723,Fool's Gold,I 2008,PG-13,112 min,"Action, Adventure, Comedy",5.7,$70.23M,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena"
1724,28 Weeks Later,2007,R,100 min,"Drama, Horror, Sci-Fi",7.0,$28.64M,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau"
1725,The Chronicles of Narnia: Prince Caspian,2008,PG,150 min,"Action, Adventure, Family",6.5,$141.62M,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley"
1726,All Ladies Do It,1992,Not Rated,93 min,"Comedy, Drama",5.3,,Tinto Brass,"Claudia Koll, Paolo Lanza, Franco Branciaroli, Ornella Marcucci"
1727,Pretty in Pink,1986,PG-13,96 min,"Comedy, Drama, Romance",6.8,$40.47M,Howard Deutch,"Molly Ringwald, Jon Cryer, Harry Dean Stanton, Annie Potts"
1728,Jack the Giant Slayer,2013,PG-13,114 min,"Adventure, Fantasy",6.3,$65.19M,Bryan Singer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy"
1729,Police Academy,1984,R,96 min,Comedy,6.7,$81.20M,Hugh Wilson,"Steve Guttenberg, G.W. Bailey, Kim Cattrall, Bubba Smith"
1730,Stranger on the Third Floor,1940,Approved,64 min,"Crime, Drama, Film-Noir",6.9,,Boris Ingster,"Peter Lorre, John McGuire, Margaret Tallichet, Charles Waldron"
1731,Texas Chainsaw 3D,2013,R,92 min,"Horror, Thriller",4.8,$34.34M,John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz"
1732,Perfetti sconosciuti,2016,,97 min,"Comedy, Drama",7.8,,Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo"
1733,Pocahontas,I 1995,G,81 min,"Animation, Adventure, Drama",6.7,$141.60M,"Mike Gabriel, Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale, Joe Baker"
1734,The Graduate,1967,PG,106 min,"Comedy, Drama",8.0,$104.95M,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels"
1735,Sleeping Beauty,2011,Not Rated,101 min,"Drama, Romance, Thriller",5.3,$0.04M,Julia Leigh,"Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett"
1736,The Descendants,2011,R,115 min,"Comedy, Drama",7.3,$82.58M,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause"
1737,Attack of the Southern Fried Zombies,2017,,83 min,"Comedy, Horror",5.3,,Mark Newton,"Kaitlin Mesh, Miles Doleac, Wyntergrace Williams, Megan Few"
1738,Face/Off,1997,R,138 min,"Action, Crime, Sci-Fi",7.3,$112.23M,John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola"
1739,The Tree of Life,2011,PG-13,139 min,"Drama, Fantasy",6.8,$13.30M,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken"
1740,In a Valley of Violence,2016,R,104 min,"Action, Crime, Drama",6.0,$0.05M,Ti West,"Ethan Hawke, John Travolta, Taissa Farmiga, James Ransone"
1741,Spy Kids,2001,PG,88 min,"Action, Adventure, Comedy",5.4,$112.72M,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino"
1742,Underworld,2003,R,121 min,"Action, Fantasy, Thriller",7.0,$51.97M,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen"
1743,This Is England,2006,Not Rated,101 min,"Crime, Drama",7.7,$0.33M,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim"
1744,Hancock,2008,PG-13,92 min,"Action, Crime, Drama",6.4,$227.95M,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head"
1745,Die Another Day,2002,PG-13,133 min,"Action, Adventure, Thriller",6.1,$160.94M,Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens"
1746,Support Your Local Sheriff!,1969,G,92 min,"Comedy, Romance, Western",7.5,,Burt Kennedy,"James Garner, Joan Hackett, Walter Brennan, Harry Morgan"
1747,Neighbors,I 2014,R,97 min,Comedy,6.3,$150.16M,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow"
1748,You're Next,2011,R,95 min,"Horror, Thriller",6.5,$18.47M,Adam Wingard,"Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci"
1749,The Adventures of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",8.0,$3.98M,"Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains"
1750,Hotel Transylvania,2012,PG,91 min,"Animation, Comedy, Family",7.1,$148.31M,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez"
1751,Kubo and the Two Strings,2016,PG,101 min,"Animation, Adventure, Family",7.8,$48.02M,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes"
1752,Faster,2010,R,98 min,"Action, Crime, Drama",6.5,$23.24M,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez"
1753,True Lies,1994,R,141 min,"Action, Comedy, Thriller",7.2,$146.28M,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton"
1754,Antichrist,2009,Not Rated,108 min,"Drama, Horror",6.6,$0.40M,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrm"
1755,Public Enemies,2009,R,140 min,"Biography, Crime, Drama",7.0,$97.10M,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke"
1756,Day of the Dead: Bloodline,2018,R,90 min,Horror,3.4,,Hctor Hernndez Vicens,"Sophie Skelton, Johnathon Schaech, Jeff Gum, Marcus Vanco"
1757,Eastern Promises,2007,R,100 min,"Crime, Drama, Mystery",7.7,$17.11M,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin"
1758,Paper Towns,2015,PG-13,109 min,"Drama, Mystery, Romance",6.3,$32.00M,Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith"
1759,Speed,1994,R,116 min,"Action, Adventure, Crime",7.2,$121.25M,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton"
1760,Paterson,2016,R,118 min,"Comedy, Drama, Romance",7.4,$2.14M,Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji"
1761,Far from the Madding Crowd,2015,PG-13,119 min,"Drama, Romance",7.1,$12.23M,Thomas Vinterberg,"Carey Mulligan, Matthias Schoenaerts, Michael Sheen, Tom Sturridge"
1762,The Last Airbender,2010,PG,103 min,"Action, Adventure, Family",4.2,$131.56M,M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone, Dev Patel"
1763,Project X,2012,R,88 min,"Action, Comedy, Crime",6.7,$54.73M,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame"
1764,American Graffiti,1973,PG,110 min,"Comedy, Drama",7.5,$115.00M,George Lucas,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith"
1765,Angel Heart,1987,R,113 min,"Horror, Mystery, Thriller",7.3,$17.19M,Alan Parker,"Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling"
1766,Live Free or Die Hard,2007,PG-13,128 min,"Action, Adventure, Thriller",7.2,$134.53M,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q"
1767,End of Watch,2012,R,109 min,"Action, Crime, Drama",7.7,$41.00M,David Ayer,"Jake Gyllenhaal, Michael Pea, Anna Kendrick, America Ferrera"
1768,Oz the Great and Powerful,2013,PG,130 min,"Adventure, Comedy, Drama",6.3,$234.91M,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis"
1769,The Man from Earth,2007,Not Rated,87 min,"Drama, Fantasy, Sci-Fi",7.9,,Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford"
1770,127 Hours,2010,R,94 min,"Adventure, Biography, Drama",7.6,$18.34M,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott"
1771,Collide,I 2016,PG-13,99 min,"Action, Crime, Thriller",5.7,$2.28M,Eran Creevy,"Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley"
1772,Johnny Mnemonic,1995,R,96 min,"Action, Crime, Sci-Fi",5.6,$19.08M,Robert Longo,"Keanu Reeves, Dolph Lundgren, Dina Meyer, Ice-T"
1773,Witness,1985,R,112 min,"Crime, Drama, Romance",7.4,$68.71M,Peter Weir,"Harrison Ford, Kelly McGillis, Lukas Haas, Josef Sommer"
1774,Easy Rider,1969,R,95 min,"Adventure, Drama",7.4,$41.73M,Dennis Hopper,"Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza"
1775,Teenage Mutant Ninja Turtles,1990,PG,93 min,"Action, Adventure, Comedy",6.7,$135.27M,Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais, David Forman"
1776,P.S. I Love You,2007,PG-13,126 min,"Drama, Romance",7.1,$53.70M,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow"
