movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
1702,Anchorman: The Legend of Ron Burgundy,2004,PG-13,94 min,Comedy,7.2,$85.29M,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",,,
1703,A Serious Man,2009,R,106 min,"Comedy, Drama",7.0,$9.19M,"Ethan Coen, Joel Coen","Michael Stuhlbarg, Richard Kind, Sari Lennick, Fred Melamed",,,
1704,No Questions Asked,1951,Approved,80 min,"Drama, Film-Noir",6.6,,Harold F. Kress,"Barry Sullivan, Arlene Dahl, George Murphy, Jean Hagen",,,
1705,The Twilight Saga: New Moon,2009,PG-13,130 min,"Adventure, Drama, Fantasy",4.7,$296.62M,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",,,
1706,Alien: Resurrection,1997,R,109 min,"Action, Horror, Sci-Fi",6.2,$47.75M,Jean-Pierre Jeunet,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman",,,
1707,Blazing Saddles,1974,R,93 min,"Comedy, Western",7.8,$119.50M,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",,,
1708,Altered Hours,2016,,101 min,"Sci-Fi, Thriller",4.8,,Bruce Wemple,"Ryan Munzert, Briana Pozner, Rick Montgomery Jr., Anna Shields",,,
1709,Spectral,2016,PG-13,107 min,"Action, Mystery, Sci-Fi",6.3,,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood, Max Martini",,,
1710,"You, Me and Him",2017,TV-MA,98 min,Comedy,5.6,,Daisy Aitkens,"David Tennant, Lucy Punch, Faye Marsay, David Warner",,,
1711,Vampire Academy,2014,PG-13,104 min,"Action, Comedy, Fantasy",5.5,$7.79M,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne",,,
1712,Once Upon a Time in Venice,2017,Not Rated,94 min,"Action, Comedy, Thriller",5.2,,Mark Cullen,"Bruce Willis, John Goodman, Jason Momoa, Emily Robinson",,,
1713,Dark Shadows,2012,PG-13,113 min,"Comedy, Fantasy, Horror",6.2,$79.73M,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter",,,
1714,Groundhog Day,1993,PG,101 min,"Comedy, Fantasy, Romance",8.0,$70.91M,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",,,
1715,Watership Down,1978,PG,91 min,"Animation, Adventure, Drama",7.7,,Martin Rosen,"John Hurt, Richard Briers, Ralph Richardson, Michael Graham Cox",,,
1716,Sideways,2004,R,126 min,"Comedy, Drama, Romance",7.5,$71.50M,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",,,
1717,The Book of Eli,2010,R,118 min,"Action, Adventure, Drama",6.9,$94.84M,"Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",,,
1718,Cannibal Holocaust,1980,Unrated,95 min,"Adventure, Horror",6.0,,Ruggero Deodato,"Robert Kerman, Francesca Ciardi, Perry Pirkanen, Luca Barbareschi",,,
1719,Masterminds,I 2016,PG-13,95 min,"Action, Comedy, Crime",5.8,$17.36M,Jared Hess,"Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball",,,
1720,The Great Escape,1963,Approved,172 min,"Adventure, Drama, History",8.2,$12.10M,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",,,
1721,Happy Gilmore,1996,PG-13,92 min,"Comedy, Sport",7.0,$38.62M,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",,,
1722,Doom,2005,R,105 min,"Action, Adventure, Horror",5.2,$28.03M,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei",,,
1723,Piranha 3D,2010,R,88 min,"Comedy, Horror, Thriller",5.5,$25.00M,Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss, Ving Rhames",,,
1724,Clue,1985,PG,94 min,"Comedy, Crime, Mystery",7.3,$14.64M,Jonathan Lynn,"Eileen Brennan, Tim Curry, Madeline Kahn, Christopher Lloyd",,,
1725,Alien,1992,R,114 min,"Action, Horror, Sci-Fi",6.4,$55.47M,David Fincher,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann",,,
1726,Replicas,2018,PG-13,,"Crime, Mystery, Sci-Fi",,,Jeffrey Nachmanoff,"Keanu Reeves, Alice Eve, Thomas Middleditch, John Ortiz",,,
1727,Cleopatra,1963,G,192 min,"Biography, Drama, History",7.0,$57.78M,Joseph L. Mankiewicz,"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown",,,
1728,Stargate,1994,PG-13,116 min,"Action, Adventure, Sci-Fi",7.1,$71.57M,Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors",,,
1729,Happy End,2017,R,107 min,Drama,6.9,$0.30M,Michael Haneke,"Isabelle Huppert, Jean-Louis Trintignant, Mathieu Kassovitz, Fantine Harduin",,,
1730,The Da Vinci Code,2006,PG-13,149 min,"Mystery, Thriller",6.6,$217.54M,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen",,,
1731,Non-Stop,2014,PG-13,106 min,"Action, Mystery, Thriller",7.0,$92.17M,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery",,,
1732,Cliffhanger,1993,R,112 min,"Action, Adventure, Thriller",6.4,$84.05M,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",,,
1733,Money Monster,2016,R,98 min,"Crime, Drama, Thriller",6.5,$41.01M,Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell, Dominic West",,,
1734,Adventures in Babysitting,1987,PG-13,102 min,"Action, Adventure, Comedy",6.9,$34.37M,Chris Columbus,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp",,,
1735,Mars Attacks!,1996,PG-13,106 min,"Comedy, Sci-Fi",6.3,$37.77M,Tim Burton,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker, Annette Bening",,,
1736,Space Jam,1996,PG,88 min,"Animation, Adventure, Comedy",6.3,$90.46M,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington",,,
1737,The Prisoner of Second Avenue,1975,PG,98 min,Comedy,6.8,,Melvin Frank,"Jack Lemmon, Anne Bancroft, Gene Saks, Elizabeth Wilson",,,
1738,Angels & Demons,2009,PG-13,138 min,"Mystery, Thriller",6.7,$133.38M,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgrd",,,
1739,Sixteen Candles,1984,PG,93 min,"Comedy, Romance",7.1,$23.69M,John Hughes,"Molly Ringwald, Anthony Michael Hall, Justin Henry, Michael Schoeffling",,,
1740,RoboCop,1987,R,102 min,"Action, Crime, Sci-Fi",7.5,$53.42M,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",,,
1741,Deja Vu,2006,PG-13,126 min,"Action, Crime, Sci-Fi",7.0,$64.04M,Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer",,,
1742,Wrong Turn,I 2003,R,84 min,Horror,6.1,$15.42M,Rob Schmidt,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui, Desmond Harrington",,,
1743,Superman Returns,2006,PG-13,154 min,"Action, Adventure, Sci-Fi",6.1,$200.08M,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden",,,
1744,Love Per Square Foot,2018,,133 min,"Comedy, Romance",7.2,,Anand Tiwari,"Vicky Kaushal, Angira Dhar, Alankrita Sahai, Ratna Pathak Shah",,,
1745,Terminator 3: Rise of the Machines,2003,R,109 min,"Action, Sci-Fi",6.3,$150.37M,Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes",,,
1746,Jeepers Creepers,2001,R,90 min,"Horror, Mystery",6.1,$37.90M,Victor Salva,"Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher",,,
1747,Mission: Impossible II,2000,PG-13,123 min,"Action, Adventure, Thriller",6.1,$215.41M,John Woo,"Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames",,,
1748,The Devil's Rejects,2005,R,107 min,"Crime, Horror",6.9,$17.04M,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe",,,
1749,Sinister,I 2012,R,110 min,"Horror, Mystery, Thriller",6.8,$48.09M,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Dalton Thompson",,,
1750,Rent,2005,PG-13,135 min,"Drama, Musical, Romance",7.0,$29.08M,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp",,,
1751,Hardball,2001,PG-13,106 min,"Drama, Sport",6.4,$40.22M,Brian Robbins,"Keanu Reeves, Diane Lane, John Hawkes, Bryan Hearne",,,
1752,The Bourne Supremacy,2004,PG-13,108 min,"Action, Mystery, Thriller",7.8,$176.24M,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",,,
1753,She Wore a Yellow Ribbon,1949,Not Rated,104 min,Western,7.4,,John Ford,"John Wayne, Joanne Dru, John Agar, Ben Johnson",,,
1754,Mazinger Z: Infinity,2017,,95 min,"Animation, Action, Sci-Fi",6.0,,Junji Shimizu,"Shtar Morikubo, Ai Kayano, Sumire Uesaka, Toshihiko Seki",,,
1755,Spy Kids,2001,PG,88 min,"Action, Adventure, Comedy",5.4,$112.72M,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino",,,
1756,Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",7.7,$10.68M,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",,,
1757,The Ballad of Lefty Brown,2017,R,111 min,Western,6.2,$0.01M,Jared Moshe,"Bill Pullman, Tommy Flanagan, Peter Fonda, Kathy Baker",,,
1758,The Three Musketeers,2011,PG-13,110 min,"Action, Adventure, Romance",5.8,$20.38M,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich",,,
1759,The Incredible Shrinking Man,1957,Not Rated,81 min,"Horror, Sci-Fi",7.7,,Jack Arnold,"Grant Williams, Randy Stuart, April Kent, Paul Langton",,,
1760,Unbroken: Path to Redemption,2018,,,"Biography, Drama",,,Harold Cronk,"Samuel Hunt, Merritt Patterson, Will Graham, Bobby Campo",,,
1761,Wish Upon,2017,PG-13,90 min,"Fantasy, Horror, Thriller",5.1,$14.30M,John R. Leonetti,"Joey King, Ryan Phillippe, Ki Hong Lee, Mitchell Slaggert",,,
1762,The Last Full Measure,2018,,,"Drama, War",,,Todd Robinson,"Sebastian Stan, Samuel L. Jackson, Christopher Plummer, Ed Harris",,,
1763,Conan the Destroyer,1984,PG,103 min,"Action, Adventure, Fantasy",5.9,$31.04M,Richard Fleischer,"Arnold Schwarzenegger, Grace Jones, Olivia d'Abo, Wilt Chamberlain",,,
1764,A Bigger Splash,2015,R,125 min,"Drama, Thriller",6.4,$1.98M,Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson",,,
1765,Austin Powers: International Man of Mystery,1997,PG-13,89 min,"Adventure, Comedy",7.0,$53.88M,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",,,
1766,Rise of the Planet of the Apes,2011,PG-13,105 min,"Action, Drama, Sci-Fi",7.6,$176.76M,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",,,
1767,Contact,1997,PG,150 min,"Drama, Mystery, Sci-Fi",7.4,$100.92M,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",,,
1768,Outlaw King,2018,,,"Action, Biography, Drama",,,David Mackenzie,"Chris Pine, Aaron Taylor-Johnson, Stephen Dillane, Florence Pugh",,,
1769,50/50,2011,R,100 min,"Comedy, Drama, Romance",7.7,$35.01M,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",,,
1770,Madame,2017,TV-14,91 min,"Comedy, Drama",6.1,,Amanda Sthers,"Toni Collette, Harvey Keitel, Rossy de Palma, Michael Smiley",,,
1771,The Jungle Book,I 1967,G,78 min,"Animation, Adventure, Family",7.6,$141.84M,Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",,,
1772,Hitman: Agent 47,2015,R,96 min,"Action, Adventure, Crime",5.7,$22.47M,Aleksander Bach,"Rupert Friend, Hannah Ware, Zachary Quinto, Ciarn Hinds",,,
1773,The Visit,I 2015,PG-13,94 min,"Horror, Thriller",6.2,$65.21M,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",,,
1774,Evil Dead,2013,R,91 min,"Fantasy, Horror, Thriller",6.5,$54.24M,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",,,
1775,The Gateway,2018,TV-MA,90 min,Sci-Fi,5.7,,John V. Soto,"Jacqueline McKenzie, Myles Pollard, Hayley McElhinney, Ben Mortley",,,
1776,Walking Tall,1973,R,125 min,"Action, Crime, Drama",7.0,,Phil Karlson,"Joe Don Baker, Elizabeth Hartman, Leif Garrett, Dawn Lyn",,,
1777,Thelma & Louise,1991,R,130 min,"Adventure, Crime, Drama",7.4,$45.36M,Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",,,
1778,Safe House,2012,R,115 min,"Action, Adventure, Crime",6.8,$126.37M,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga",,,
1779,Blue Velvet,1986,R,120 min,"Drama, Mystery, Thriller",7.8,$8.55M,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",,,
1780,Night at the Museum,2006,PG,108 min,"Adventure, Comedy, Family",6.4,$250.86M,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke",,,
1781,Seventh Son,I 2014,PG-13,102 min,"Action, Adventure, Fantasy",5.5,$17.22M,Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander",,,
1782,The Covenant,2006,PG-13,97 min,"Action, Fantasy, Horror",5.3,$23.29M,Renny Harlin,"Steven Strait, Sebastian Stan, Toby Hemingway, Taylor Kitsch",,,
1783,Atlantis: The Lost Empire,2001,PG,95 min,"Animation, Action, Adventure",6.8,$84.05M,"Gary Trousdale, Kirk Wise","Michael J. Fox, Jim Varney, Corey Burton, James Garner",,,
1784,Marauders,2016,R,107 min,"Action, Crime, Mystery",5.5,,Steven C. Miller,"Bruce Willis, Christopher Meloni, Dave Bautista, Adrian Grenier",,,
1785,Meet the Robinsons,2007,G,95 min,"Animation, Adventure, Comedy",6.9,$97.82M,Stephen J. Anderson,"Daniel Hansen, Wesley Singerman, Angela Bassett, Jordan Fry",,,
1786,Leap Year,2010,PG,100 min,"Comedy, Romance",6.5,$25.92M,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow",,,
1787,The Blair Witch Project,1999,R,81 min,"Horror, Mystery",6.4,$140.54M,"Daniel Myrick, Eduardo Snchez","Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin",,,
1788,The Sitter,2011,R,81 min,"Action, Comedy, Crime",5.7,$30.54M,David Gordon Green,"Jonah Hill, Ari Graynor, Sam Rockwell, Max Records",,,
1789,Gangster Squad,2013,R,113 min,"Action, Crime, Drama",6.7,$46.00M,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",,,
1790,Cult of Chucky,2017,R,91 min,"Horror, Thriller",5.2,,Don Mancini,"Allison Dawn Doiron, Alex Vincent, Brad Dourif, Fiona Dourif",,,
1791,Life of Crime,2013,R,98 min,"Comedy, Crime",5.8,$0.26M,Daniel Schechter,"Jennifer Aniston, Yasiin Bey, Isla Fisher, Will Forte",,,
1792,Wild,I 2014,R,115 min,"Adventure, Biography, Drama",7.1,$37.88M,Jean-Marc Valle,"Reese Witherspoon, Laura Dern, Gaby Hoffmann, Michiel Huisman",,,
1793,The Bourne Ultimatum,2007,PG-13,115 min,"Action, Mystery, Thriller",8.0,$227.47M,Paul Greengrass,"Matt Damon, Edgar Ramrez, Joan Allen, Julia Stiles",,,
1794,Never Back Down,2008,PG-13,110 min,"Action, Drama, Sport",6.6,$24.85M,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",,,
1795,Rio,2011,G,96 min,"Animation, Adventure, Comedy",6.9,$143.62M,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher",,,
1796,Gremlins,1984,PG,106 min,"Comedy, Fantasy, Horror",7.2,$148.17M,Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie",,,
1797,Pretty in Pink,1986,PG-13,96 min,"Comedy, Drama, Romance",6.8,$40.47M,Howard Deutch,"Molly Ringwald, Jon Cryer, Harry Dean Stanton, Annie Potts",,,
1798,Sand Castle,2017,TV-MA,113 min,"Drama, War",6.3,,Fernando Coimbra,"Nicholas Hoult, Logan Marshall-Green, Henry Cavill, Glen Powell",,,
1799,American Honey,2016,R,163 min,"Adventure, Drama, Romance",7.0,$0.66M,Andrea Arnold,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi",,,
1800,Ender's Game,2013,PG-13,114 min,"Action, Fantasy, Sci-Fi",6.7,$61.74M,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",,,
1801,Mission: Impossible III,2006,PG-13,126 min,"Action, Adventure, Thriller",6.9,$134.03M,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",,,
1802,The Bourne Legacy,2012,PG-13,135 min,"Action, Adventure, Mystery",6.7,$113.20M,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",,,
1803,Bride Wars,2009,PG,89 min,"Comedy, Romance",5.5,$58.72M,Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg",,,
1804,The Human Centipede (First Sequence),2009,R,92 min,Horror,4.4,$0.18M,Tom Six,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",,,
1805,Sisters,III 2015,R,118 min,Comedy,6.0,$87.04M,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",,,
1806,My Girl,1991,PG-13,102 min,"Comedy, Drama, Family",6.8,$59.85M,Howard Zieff,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis",,,
1807,Sonu Ke Titu Ki Sweety,2018,,138 min,"Comedy, Romance",7.7,,Luv Ranjan,"Kartik Aaryan, Nushrat Bharucha, Sunny Singh Nijjar, Deepika Amin",,,
1808,Bridget Jones's Diary,2001,R,97 min,"Comedy, Drama, Romance",6.7,$71.54M,Sharon Maguire,"Rene Zellweger, Colin Firth, Hugh Grant, Gemma Jones",,,
1809,42,2013,PG-13,128 min,"Biography, Drama, Sport",7.5,$95.00M,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford, Nicole Beharie",,,
1810,The Girl with All the Gifts,2016,R,111 min,"Drama, Horror, Thriller",6.7,,Colm McCarthy,"Sennia Nanua, Fisayo Akinade, Dominique Tipper, Paddy Considine",,,
1811,Gone in Sixty Seconds,2000,PG-13,118 min,"Action, Crime, Thriller",6.5,$101.65M,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross",,,
1812,M.F.A.,2017,Not Rated,92 min,Thriller,5.7,,Natalia Leite,"Francesca Eastwood, Clifton Collins Jr., Leah McKendrick, Peter Vack",,,
1813,Acts Of Vengeance,2017,R,87 min,"Action, Drama",5.7,,Isaac Florentine,"Antonio Banderas, Paz Vega, Cristina Serafini, Atanas Srebrev",,,
1814,Escape Plan 2: Hades,2018,,,"Action, Thriller",,,Steven C. Miller,"Sylvester Stallone, Dave Bautista, Jaime King, Jesse Metcalfe",,,
1815,Leprechaun,1993,R,92 min,"Comedy, Fantasy, Horror",4.7,$8.56M,Mark Jones,"Warwick Davis, Jennifer Aniston, Ken Olandt, Mark Holton",,,
1816,The Crow,1994,R,102 min,"Action, Drama, Fantasy",7.6,$50.69M,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",,,
1817,Untitled Terminator Reboot,2019,,,Sci-Fi,,,Tim Miller,"Arnold Schwarzenegger, Mackenzie Davis, Linda Hamilton",,,
1818,The Judge,2014,R,141 min,"Crime, Drama",7.4,$47.12M,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton",,,
1819,A Time to Kill,1996,R,149 min,"Crime, Drama, Thriller",7.4,$108.77M,Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey",,,
1820,The Body,2012,,108 min,"Mystery, Thriller",7.6,,Oriol Paulo,"Jos Coronado, Hugo Silva, Beln Rueda, Aura Garrido",,,
1821,Major League,1989,R,107 min,"Comedy, Sport",7.2,$49.80M,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton",,,
1822,Cowboys & Aliens,2011,PG-13,119 min,"Action, Sci-Fi, Thriller",6.0,$100.24M,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer",,,
1823,The Loft,2014,R,108 min,"Mystery, Romance, Thriller",6.3,$5.98M,Erik Van Looy,"Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet",,,
1824,I Want to Live!,1958,Approved,120 min,"Biography, Crime, Drama",7.5,,Robert Wise,"Susan Hayward, Simon Oakland, Virginia Vincent, Theodore Bikel",,,
1825,Sex and the City,2008,R,145 min,"Comedy, Drama, Romance",5.6,$152.65M,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",,,
1826,Shallow Hal,2001,PG-13,114 min,"Comedy, Drama, Fantasy",5.9,$70.84M,"Bobby Farrelly, Peter Farrelly","Jack Black, Gwyneth Paltrow, Jason Alexander, Joe Viterelli",,,
1827,Back to the Future Part III,1990,PG,118 min,"Adventure, Comedy, Sci-Fi",7.4,$87.73M,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson",,,
1828,Resident Evil,2002,R,100 min,"Action, Horror, Sci-Fi",6.7,$40.12M,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce",,,
1829,Hostage,2005,R,113 min,"Action, Crime, Drama",6.6,$34.64M,Florent-Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett",,,
1830,Defiance,I 2008,R,137 min,"Action, Drama, History",7.2,$28.64M,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos",,,
1831,Ted 2,2015,R,115 min,Comedy,6.3,$81.48M,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",,,
1832,Sleepless in Seattle,1993,PG,105 min,"Comedy, Drama, Romance",6.8,$126.53M,Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger, Rita Wilson",,,
1833,Peter Pan,2003,PG,113 min,"Adventure, Family, Fantasy",6.9,$48.46M,P.J. Hogan,"Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave",,,
1834,The Internship,2013,PG-13,119 min,Comedy,6.3,$44.67M,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",,,
1835,Under Siege 2: Dark Territory,1995,R,100 min,"Action, Thriller",5.4,$50.02M,Geoff Murphy,"Steven Seagal, Eric Bogosian, Everett McGill, Katherine Heigl",,,
1836,RocknRolla,2008,R,114 min,"Action, Crime, Thriller",7.3,$5.69M,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton",,,
1837,Speed,1994,R,116 min,"Action, Adventure, Crime",7.2,$121.25M,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",,,
1838,God's Not Dead 2,2016,PG,120 min,Drama,4.4,$20.77M,Harold Cronk,"Melissa Joan Hart, Jesse Metcalfe, David A.R. White, Hayley Orrantia",,,
1839,While You Were Sleeping,1995,PG,103 min,"Comedy, Drama, Romance",6.7,$81.06M,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle",,,
1840,The World Is Not Enough,1999,PG-13,128 min,"Action, Adventure, Thriller",6.4,$126.94M,Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards",,,
1841,Table 19,2017,PG-13,87 min,"Comedy, Drama, Romance",5.8,$3.61M,Jeffrey Blitz,"Anna Kendrick, Lisa Kudrow, Craig Robinson, Stephen Merchant",,,
1842,Can't Buy Me Love,1987,PG-13,94 min,"Comedy, Drama, Romance",6.7,$31.62M,Steve Rash,"Patrick Dempsey, Amanda Peterson, Courtney Gains, Tina Caspary",,,
1843,One Day,2011,PG-13,107 min,"Drama, Romance",7.0,$13.84M,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison",,,
1844,The Island,2005,PG-13,136 min,"Action, Adventure, Romance",6.9,$35.82M,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi",,,
1845,American Graffiti,1973,PG,110 min,"Comedy, Drama",7.5,$115.00M,George Lucas,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",,,
1846,Liar Liar,1997,PG-13,86 min,"Comedy, Fantasy",6.8,$181.41M,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly",,,
1847,The Right Stuff,1983,PG,193 min,"Adventure, Biography, Drama",7.9,$21.50M,Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid",,,
1848,13 Going on 30,2004,PG-13,98 min,"Comedy, Fantasy, Romance",6.1,$57.23M,Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",,,
1849,By the Sea,2015,R,122 min,"Drama, Romance",5.2,$0.53M,Angelina Jolie,"Brad Pitt, Angelina Jolie, Mlanie Laurent, Melvil Poupaud",,,
1850,Man on the Moon,1999,R,118 min,"Biography, Comedy, Drama",7.4,$34.58M,Milos Forman,"Jim Carrey, Danny DeVito, Gerry Becker, Greyson Erik Pendry",,,
1851,The Vow,2012,PG-13,104 min,"Drama, Romance",6.8,$125.01M,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange",,,
1852,30 Days of Night,2007,R,113 min,"Horror, Thriller",6.6,$39.57M,David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster",,,
1853,The Sorcerer's Apprentice,2010,PG,109 min,"Action, Adventure, Family",6.1,$63.15M,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer",,,
1854,The Piano,1993,R,121 min,"Drama, Music, Romance",7.6,$40.16M,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin",,,
1855,Bitch,I 2017,R,93 min,"Comedy, Drama, Thriller",5.0,,Marianna Palka,"Marianna Palka, Jason Ritter, Jaime King, Brighton Sharbino",,,
