,movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
1416,1416,gattaca,1997,PG-13,106 min,"Drama, Sci-Fi, Thriller",7.8,$12.34M,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",,,
1417,1417,the boy in the striped pajamas,2008,PG-13,94 min,"Drama, War",7.8,$9.03M,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",,,
1418,1418,outside in,2017,,109 min,Drama,5.9,$0.01M,Lynn Shelton,"Edie Falco, Jay Duplass, Kaitlyn Dever, Ben Schwartz",,,
1419,1419,princess mononoke,1997,PG-13,134 min,"Animation, Adventure, Fantasy",8.4,$2.38M,Hayao Miyazaki,"Yji Matsuda, Yuriko Ishida, Yko Tanaka, Billy Crudup",,,
1420,1420,pineapple express,2008,R,111 min,"Action, Comedy, Crime",7.0,$87.34M,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride",,,
1421,1421,17 again,2009,PG-13,102 min,"Comedy, Drama, Fantasy",6.4,$64.17M,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",,,
1422,1422,edward scissorhands,1990,PG-13,105 min,"Drama, Fantasy, Romance",7.9,$56.36M,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",,,
1423,1423,uncle drew,2018,,,Comedy,,,Charles Stone III,"Tiffany Haddish, Nick Kroll, Shaquille O'Neal, LilRel Howery",,,
1424,1424,death wish,1974,R,93 min,"Action, Crime, Drama",7.0,$22.00M,Michael Winner,"Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats",,,
1425,1425,movie 43,2013,R,94 min,"Comedy, Romance",4.3,$8.83M,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",,,
1426,1426,johnny english strikes again,2018,,,"Action, Adventure, Comedy",,,David Kerr,"Olga Kurylenko, Emma Thompson, Rowan Atkinson, Jake Lacy",,,
1427,1427,allure,2017,,105 min,"Drama, Romance, Thriller",4.6,,"Carlos Sanchez, Jason Sanchez","Evan Rachel Wood, Julia Sarah Stone, Denis O'Hare, Maxim Roy",,,
1428,1428,don verdean,2015,PG-13,90 min,"Adventure, Comedy, Drama",5.4,,Jared Hess,"Sam Rockwell, Amy Ryan, Jemaine Clement, Danny McBride",,,
1429,1429,the spectacular now,2013,R,95 min,"Comedy, Drama, Romance",7.1,$6.85M,James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler, Jennifer Jason Leigh",,,
1430,1430,lawrence of arabia,1962,PG,216 min,"Adventure, Biography, Drama",8.3,$44.82M,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",,,
1431,1431,joy,2015,PG-13,124 min,Drama,6.6,$56.45M,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramrez",,,
1432,1432,in search of the castaways,1962,Approved,98 min,"Adventure, Family, Fantasy",6.7,$21.75M,Robert Stevenson,"Hayley Mills, Maurice Chevalier, George Sanders, Wilfrid Hyde-White",,,
1433,1433,gamer,2009,R,95 min,"Action, Sci-Fi, Thriller",5.8,$20.49M,"Mark Neveldine, Brian Taylor","Gerard Butler, Michael C. Hall, Ludacris, Amber Valletta",,,
1434,1434,eat locals,2017,,94 min,"Action, Comedy, Horror",5.2,,Jason Flemyng,"Charlie Cox, Mackenzie Crook, Eve Myles, Vincent Regan",,,
1435,1435,irreplaceable you,2018,,96 min,"Comedy, Drama, Romance",6.3,,Stephanie Laing,"Gugu Mbatha-Raw, Michiel Huisman, Steve Coogan, Timothy Simons",,,
1436,1436,holmes and watson,2018,,,"Adventure, Comedy, Mystery",,,Etan Cohen,"Will Ferrell, John C. Reilly, Ralph Fiennes, Rebecca Hall",,,
1437,1437,vertigo,1958,PG,128 min,"Mystery, Romance, Thriller",8.4,$3.20M,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",,,
1438,1438,cold mountain,2003,R,154 min,"Adventure, Drama, History",7.2,$95.64M,Anthony Minghella,"Jude Law, Nicole Kidman, Rene Zellweger, Eileen Atkins",,,
1439,1439,zathura: a space adventure,2005,PG,101 min,"Action, Adventure, Comedy",6.2,$29.26M,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins",,,
1440,1440,logan's run,1976,PG,119 min,"Action, Sci-Fi",6.8,$25.00M,Michael Anderson,"Michael York, Jenny Agutter, Richard Jordan, Roscoe Lee Browne",,,
1441,1441,keeping up with the joneses,2016,PG-13,105 min,"Action, Comedy",5.9,$14.90M,Greg Mottola,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot",,,
1442,1442,neighbors,2014,R,97 min,Comedy,6.3,$150.16M,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",,,
1443,1443,trumbo,2015,R,124 min,"Biography, Drama",7.5,$7.86M,Jay Roach,"Bryan Cranston, Diane Lane, Helen Mirren, Louis C.K.",,,
1444,1444,master and commander: the far side of the world,2003,PG-13,138 min,"Action, Adventure, Drama",7.4,$93.93M,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",,,
1445,1445,jerry maguire,1996,R,139 min,"Comedy, Drama, Romance",7.3,$153.95M,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Rene Zellweger, Kelly Preston",,,
1446,1446,remember the titans,2000,PG,113 min,"Biography, Drama, Sport",7.8,$115.65M,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",,,
1447,1447,the longest ride,2015,PG-13,123 min,"Drama, Romance",7.1,$37.43M,George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston",,,
1448,1448,casper,1995,PG,100 min,"Comedy, Family, Fantasy",6.1,$100.33M,Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle",,,
1449,1449,natural born killers,1994,R,118 min,"Crime, Drama",7.3,$50.28M,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",,,
1450,1450,the do-over,2016,TV-MA,108 min,"Action, Adventure, Comedy",5.7,,Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn",,,
1451,1451,better watch out,2016,R,89 min,"Horror, Thriller",6.5,$0.02M,Chris Peckover,"Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic",,,
1452,1452,the emperor's new groove,2000,G,78 min,"Animation, Adventure, Comedy",7.3,$89.30M,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton",,,
1453,1453,serenity,2018,,,"Drama, Thriller",,,Steven Knight,"Diane Lane, Matthew McConaughey, Anne Hathaway, Jason Clarke",,,
1454,1454,annie,2014,PG,118 min,"Comedy, Drama, Family",5.3,$85.91M,Will Gluck,"Quvenzhan Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne",,,
1455,1455,love & other drugs,2010,R,112 min,"Comedy, Drama, Romance",6.7,$32.37M,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",,,
1456,1456,papillon,1973,R,151 min,"Biography, Crime, Drama",8.0,$53.27M,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",,,
1457,1457,kubo and the two strings,2016,PG,101 min,"Animation, Action, Adventure",7.8,$48.02M,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",,,
1458,1458,chisum,1970,G,111 min,"Biography, Western",6.9,$6.00M,Andrew V. McLaglen,"John Wayne, Forrest Tucker, Christopher George, Ben Johnson",,,
1459,1459,primal fear,1996,R,129 min,"Crime, Drama, Mystery",7.7,$56.12M,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",,,
1460,1460,begin again,2013,R,104 min,"Comedy, Drama, Music",7.4,$16.17M,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",,,
1461,1461,night at the museum: secret of the tomb,2014,PG,98 min,"Adventure, Comedy, Family",6.2,$113.75M,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",,,
1462,1462,the aviator,2004,PG-13,170 min,"Biography, Drama, History",7.5,$102.61M,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",,,
1463,1463,neighbors 2: sorority rising,2016,R,92 min,Comedy,5.7,$55.29M,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Chlo Grace Moretz",,,
1464,1464,the road,2009,R,111 min,"Adventure, Drama",7.3,$0.06M,John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall",,,
1465,1465,people like us,2012,PG-13,114 min,"Comedy, Drama",7.1,$12.41M,Alex Kurtzman,"Chris Pine, Elizabeth Banks, Michelle Pfeiffer, Olivia Wilde",,,
1466,1466,the fly,1986,R,96 min,"Drama, Horror, Sci-Fi",7.5,$40.46M,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel",,,
1467,1467,g man ig,2017,Not Rated,105 min,"Drama, Horror, Mystery",6.2,,skar Thr Axelsson,"Jhannes Haukur Jhannesson, Elma Stefania Agustsdottir, Thor Kristjansson, Anna Gunnds Gumundsdttir",,,
1468,1468,perfetti sconosciuti,2016,,97 min,"Comedy, Drama",7.8,,Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo",,,
1469,1469,6 days,2017,R,94 min,"Action, Drama, History",6.2,,Toa Fraser,"Jamie Bell, Mark Strong, Abbie Cornish, Martin Shaw",,,
1470,1470,ghost,1990,PG-13,127 min,"Drama, Fantasy, Romance",7.0,$217.63M,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",,,
1471,1471,boone: the bounty hunter,2017,TV-14,86 min,"Action, Drama",6.9,,Robert Kirbyson,"John Hennigan, Osric Chau, Spencer Grammer, Jonathan Lipnicki",,,
1472,1472,ted,2012,R,106 min,"Comedy, Fantasy",7.0,$218.82M,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",,,
1473,1473,planet terror,2007,Not Rated,105 min,"Action, Comedy, Horror",7.1,,Robert Rodriguez,"Rose McGowan, Freddy Rodrguez, Josh Brolin, Marley Shelton",,,
1474,1474,leviathan,1989,R,98 min,"Adventure, Horror, Mystery",5.8,$15.70M,George P. Cosmatos,"Peter Weller, Richard Crenna, Amanda Pays, Daniel Stern",,,
1475,1475,juno,2007,PG-13,96 min,"Comedy, Drama",7.5,$143.50M,Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",,,
1476,1476,the purge: election year,2016,R,108 min,"Action, Horror, Sci-Fi",6.0,$79.00M,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria",,,
1477,1477,bushwick,2017,TV-MA,94 min,"Action, Adventure",5.2,,"Cary Murnion, Jonathan Milott","Dave Bautista, Brittany Snow, Angelic Zambrana, Jeremie Harris",,,
1478,1478,life of pi,2012,PG,127 min,"Adventure, Drama, Fantasy",7.9,$124.99M,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",,,
1479,1479,the wrong man,1956,Not Rated,105 min,"Drama, Film-Noir",7.5,,Alfred Hitchcock,"Henry Fonda, Vera Miles, Anthony Quayle, Harold J. Stone",,,
1480,1480,grease 2,1982,PG,115 min,"Comedy, Drama, Musical",4.2,$15.17M,Patricia Birch,"Michelle Pfeiffer, Maxwell Caulfield, Lorna Luft, Maureen Teefy",,,
1481,1481,robin hood: prince of thieves,1991,PG-13,143 min,"Action, Adventure, Drama",6.9,$165.50M,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater",,,
1482,1482,november criminals,2017,PG-13,85 min,"Crime, Drama, Mystery",5.2,,Sacha Gervasi,"Chlo Grace Moretz, Ansel Elgort, Catherine Keener, David Strathairn",,,
1484,1484,excalibur,1981,PG,140 min,"Adventure, Drama, Fantasy",7.4,$34.97M,John Boorman,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi",,,
1485,1485,fast & furious,2009,PG-13,107 min,"Action, Crime, Thriller",6.6,$155.06M,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",,,
1486,1486,rain man,1988,R,133 min,Drama,8.0,$172.83M,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",,,
1487,1487,the magnificent seven,1960,Approved,128 min,"Action, Adventure, Western",7.8,$4.91M,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",,,
1488,1488,kung fu panda 3,2016,PG,95 min,"Animation, Action, Adventure",7.1,$143.53M,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",,,
1489,1489,au revoir l-haut,2017,,117 min,"Crime, Drama",7.7,,Albert Dupontel,"Nahuel Prez Biscayart, Albert Dupontel, Laurent Lafitte, Niels Arestrup",,,
1490,1490,the wedding ringer,2015,R,101 min,Comedy,6.7,$64.46M,Jeremy Garelick,"Kevin Hart, Josh Gad, Kaley Cuoco, Affion Crockett",,,
1491,1491,pocahontas,1995,G,81 min,"Animation, Adventure, Drama",6.7,$141.60M,"Mike Gabriel, Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale, Joe Baker",,,
1493,1493,zack and miri make a porno,2008,R,101 min,"Comedy, Romance",6.6,$31.46M,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob",,,
1494,1494,the pacifier,2005,PG,95 min,"Action, Comedy, Drama",5.6,$113.09M,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett",,,
1495,1495,the little mermaid,2018,PG,94 min,"Adventure, Drama, Fantasy",,,"Blake Harris, Chris Bouchard","Gina Gershon, William Moseley, Poppy Drayton, Shirley MacLaine",,,
1496,1496,the boy,2016,PG-13,97 min,"Horror, Mystery, Thriller",6.0,$35.79M,William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton",,,
1497,1497,kidnap,2017,R,95 min,"Action, Crime, Drama",5.9,$30.72M,Luis Prieto,"Halle Berry, Sage Correa, Chris McGinn, Lew Temple",,,
1498,1498,unfaithful,2002,R,124 min,"Drama, Thriller",6.7,$52.80M,Adrian Lyne,"Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan",,,
1499,1499,the fifth estate,2013,R,128 min,"Biography, Drama, Thriller",6.2,$3.25M,Bill Condon,"Benedict Cumberbatch, Daniel Brhl, Carice van Houten, Alicia Vikander",,,
1500,1500,leatherface,2017,R,90 min,"Horror, Thriller",5.0,,"Alexandre Bustillo, Julien Maury","Stephen Dorff, Lili Taylor, Sam Strike, Vanessa Grasse",,,
1501,1501,diner,1982,R,110 min,"Comedy, Drama",7.2,$14.10M,Barry Levinson,"Steve Guttenberg, Mickey Rourke, Kevin Bacon, Daniel Stern",,,
1502,1502,super 8,2011,PG-13,112 min,"Mystery, Sci-Fi, Thriller",7.0,$127.00M,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",,,
1503,1503,the mercy,2018,,112 min,"Biography, Drama",6.1,,James Marsh,"Rachel Weisz, David Thewlis, Colin Firth, Andrew Buchan",,,
1504,1504,furlough,2018,R,83 min,Comedy,5.2,,Laurie Collyer,"Tessa Thompson, Anna Paquin, Whoopi Goldberg, Melissa Leo",,,
1505,1505,the secret life of walter mitty,2013,PG,114 min,"Adventure, Comedy, Drama",7.3,$58.24M,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",,,
1506,1506,the happytime murders,2018,,,"Comedy, Crime, Fantasy",,,Brian Henson,"Elizabeth Banks, Melissa McCarthy, Joel McHale, Maya Rudolph",,,
1507,1507,how to be single,2016,R,110 min,"Comedy, Romance",6.1,$46.81M,Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie",,,
1508,1508,sunshine,2007,R,107 min,"Adventure, Sci-Fi, Thriller",7.3,$3.68M,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis",,,
1509,1509,atlantic rim: resurrection,2018,,85 min,"Action, Sci-Fi",1.7,,Jared Cohn,"Steve Richard Harris, Jared Cohn, Lindsay Elston, Jenna Enns",,,
1510,1510,the counselor,2013,R,117 min,"Crime, Drama, Thriller",5.3,$16.97M,Ridley Scott,"Michael Fassbender, Penlope Cruz, Cameron Diaz, Javier Bardem",,,
1511,1511,the count of monte cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.8,$54.23M,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Richard Harris, James Frain",,,
1512,1512,captain phillips,2013,PG-13,134 min,"Biography, Drama, Thriller",7.8,$107.10M,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",,,
1513,1513,hotel transylvania,2012,PG,91 min,"Animation, Comedy, Family",7.1,$148.31M,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",,,
1514,1514,song to song,2017,R,129 min,"Drama, Music, Romance",5.8,$0.44M,Terrence Malick,"Ryan Gosling, Rooney Mara, Michael Fassbender, Natalie Portman",,,
1515,1515,grindhouse,2007,R,191 min,"Action, Horror, Thriller",7.6,$25.03M,"Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Rose McGowan, Danny Trejo, Zo Bell",,,
1516,1516,contraband,2012,R,109 min,"Action, Crime, Drama",6.5,$66.53M,Baltasar Kormkur,"Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale, Robert Wahlberg",,,
1517,1517,rise of the guardians,2012,PG,97 min,"Animation, Adventure, Family",7.3,$103.41M,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",,,
1518,1518,blow,2001,R,124 min,"Biography, Crime, Drama",7.6,$52.99M,Ted Demme,"Johnny Depp, Penlope Cruz, Franka Potente, Rachel Griffiths",,,
1519,1519,they live,1988,R,94 min,"Action, Horror, Sci-Fi",7.3,$13.01M,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",,,
1520,1520,the twilight saga: breaking dawn - part 1,2011,PG-13,117 min,"Adventure, Drama, Fantasy",4.9,$281.29M,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",,,
1521,1521,the bachelors,2017,,99 min,"Comedy, Drama",6.7,,Kurt Voelker,"Odeya Rush, J.K. Simmons, Kitana Turnbull, Julie Delpy",,,
1522,1522,ghost rider,2007,PG-13,114 min,"Action, Fantasy, Horror",5.2,$115.80M,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long",,,
1523,1523,cool hand luke,1967,GP,126 min,"Crime, Drama",8.1,,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",,,
1524,1524,collateral,2004,R,120 min,"Crime, Drama, Thriller",7.5,$101.01M,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",,,
1525,1525,interview with the vampire: the vampire chronicles,1994,R,123 min,"Drama, Horror",7.6,$105.26M,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst",,,
1526,1526,what's eating gilbert grape,1993,PG-13,118 min,Drama,7.8,$9.17M,Lasse Hallstrm,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",,,
1527,1527,hackers,1995,PG-13,107 min,"Comedy, Crime, Drama",6.2,$7.56M,Iain Softley,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard",,,
1528,1528,wild things,1998,R,108 min,"Crime, Drama, Mystery",6.5,$29.75M,John McNaughton,"Kevin Bacon, Neve Campbell, Matt Dillon, Denise Richards",,,
1529,1529,sweeney todd: the demon barber of fleet street,2007,R,116 min,"Drama, Horror, Musical",7.4,$52.90M,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall",,,
1530,1530,lethal weapon,1987,R,110 min,"Action, Crime, Thriller",7.6,$65.21M,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",,,
1531,1531,the fighter,2010,R,116 min,"Biography, Drama, Sport",7.8,$93.62M,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",,,
1532,1532,sleepless,2017,R,95 min,"Action, Crime, Thriller",5.6,$20.76M,Baran bo Odar,"Jamie Foxx, Michelle Monaghan, Dermot Mulroney, Gabrielle Union",,,
1533,1533,the last samurai,2003,R,154 min,"Action, Drama, History",7.7,$111.11M,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",,,
1534,1534,relatos salvajes,2014,R,122 min,"Comedy, Drama, Thriller",8.1,$3.11M,Damin Szifron,"Daro Grandinetti, Mara Marull, Mnica Villa, Rita Cortese",,,
1535,1535,galaxy quest,1999,PG,102 min,"Adventure, Comedy, Sci-Fi",7.3,$71.58M,Dean Parisot,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub",,,
1536,1536,mortal kombat,1995,PG-13,101 min,"Action, Adventure, Fantasy",5.8,$70.45M,Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa",,,
1537,1537,please stand by,2017,PG-13,93 min,"Comedy, Drama",6.6,$0.01M,Ben Lewin,"Dakota Fanning, Toni Collette, Alice Eve, River Alexander",,,
1538,1538,the expendables 2,2012,R,103 min,"Action, Adventure, Thriller",6.6,$85.02M,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",,,
1539,1539,lolita,1962,Not Rated,153 min,"Crime, Drama, Romance",7.6,$9.25M,Stanley Kubrick,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell",,,
1540,1540,sleeping with other people,2015,R,101 min,"Comedy, Drama, Romance",6.5,$0.81M,Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos, Margarita Levieva",,,
1541,1541,man on fire,2004,R,146 min,"Action, Crime, Drama",7.7,$77.91M,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",,,
1542,1542,the book of life,2014,PG,95 min,"Animation, Adventure, Comedy",7.3,$50.15M,Jorge R. Gutirrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",,,
1543,1543,let there be light,2017,PG-13,100 min,Drama,4.6,$7.23M,Kevin Sorbo,"Kevin Sorbo, Sam Sorbo, Daniel Roebuck, Donielle Artese",,,
1544,1544,alvin and the chipmunks: the road chip,2015,PG,92 min,"Animation, Adventure, Comedy",5.1,$85.89M,Walt Becker,"Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney",,,
1545,1545,the karate kid part ii,1986,PG,113 min,"Action, Family, Romance",5.9,$115.10M,John G. Avildsen,"Pat Morita, Ralph Macchio, Bruce Malmuth, Eddie Smith",,,
1546,1546,burn after reading,2008,R,96 min,"Comedy, Crime, Drama",7.0,$60.36M,"Ethan Coen, Joel Coen","Brad Pitt, Frances McDormand, George Clooney, John Malkovich",,,
1547,1547,ice age: collision course,2016,PG,94 min,"Animation, Adventure, Comedy",5.7,$64.06M,"Mike Thurmeier, Galen T. Chu","Ray Romano, Denis Leary, John Leguizamo, Chris Wedge",,,
1548,1548,gone baby gone,2007,R,114 min,"Crime, Drama, Mystery",7.7,$20.30M,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",,,
1549,1549,the happening,2008,R,91 min,"Sci-Fi, Thriller",5.0,$64.51M,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",,,
1550,1550,she's the man,2006,PG-13,105 min,"Comedy, Romance, Sport",6.4,$2.34M,Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum, Vinnie Jones",,,
1551,1551,predator 2,1990,R,108 min,"Action, Horror, Sci-Fi",6.2,$30.67M,Stephen Hopkins,"Danny Glover, Gary Busey, Kevin Peter Hall, Rubn Blades",,,
1552,1552,loving pablo,2017,R,123 min,"Biography, Crime, Drama",5.8,,Fernando Len de Aranoa,"Penlope Cruz, Javier Bardem, Peter Sarsgaard, scar Jaenada",,,
1553,1553,blood diamond,2006,R,143 min,"Adventure, Drama, Thriller",8.0,$57.37M,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",,,
1554,1554,walk the line,2005,PG-13,136 min,"Biography, Drama, Music",7.9,$119.52M,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",,,
1555,1555,remember me,2010,PG-13,113 min,"Drama, Romance",7.2,$19.07M,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Moiss Acevedo",,,
1556,1556,trading paint,2018,,,Action,,,Karzan Kader,"John Travolta, Michael Madsen, Rosabell Laurenti Sellers, Barry Corbin",,,
1557,1557,as good as it gets,1997,PG-13,139 min,"Comedy, Drama, Romance",7.7,$148.48M,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",,,
1558,1558,serpico,1973,R,130 min,"Biography, Crime, Drama",7.8,$29.80M,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",,,
1559,1559,garden state,2004,R,102 min,"Comedy, Drama, Romance",7.5,$26.78M,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm",,,
1560,1560,3:10 to yuma,2007,R,122 min,"Adventure, Crime, Drama",7.7,$53.61M,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",,,
1561,1561,american reunion,2012,R,113 min,Comedy,6.7,$57.01M,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein",,,
1562,1562,the chronicles of narnia: prince caspian,2008,PG,150 min,"Action, Adventure, Family",6.5,$141.62M,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",,,
1563,1563,breaking in,2018,PG-13,,Thriller,,,James McTeigue,"Gabrielle Union, Billy Burke, Richard Cabral, Ajiona Alexus",,,
1564,1564,the handmaid's tale,1990,R,108 min,"Drama, Romance, Sci-Fi",6.0,$4.96M,Volker Schlndorff,"Natasha Richardson, Faye Dunaway, Aidan Quinn, Elizabeth McGovern",,,
1565,1565,kung fu panda,2008,PG,92 min,"Animation, Action, Adventure",7.6,$215.43M,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",,,
1566,1566,woman walks ahead,2017,R,101 min,"Biography, Drama, History",5.5,,Susanna White,"Sam Rockwell, Jessica Chastain, Ciarn Hinds, Michael Nouri",,,
1567,1567,despicable me,2010,PG,95 min,"Animation, Adventure, Comedy",7.7,$251.51M,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",,,
1568,1568,"i, robot",2004,PG-13,115 min,"Action, Crime, Drama",7.1,$144.80M,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk",,,
