average_df,average_tf,average_tfidf,has_prefix,has_prefix_in_candidate,is_all_upper,is_in_braces,next_df,next_is_braces,next_like_verbs,next_tf,next_tfidf,next_word_capital,num_of_words,prev_df,prev_tf,prev_tfidf,upper_counts,word_length
0.00308641975309,0.0133333333333,-4.32056978007,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0666666666667,-3.12781585935,0.0,1.0,0.00308641975309,0.0133333333333,-4.32056978007,1.0,6.0
0.00308641975309,0.0133333333333,-4.32056978007,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0133333333333,-4.32056978007,0.0,1.0,0.521604938272,0.0666666666667,-3.12781585935,1.0,4.0
0.00308641975309,0.0133333333333,-4.32056978007,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0666666666667,-3.12781585935,0.0,2.0,0.521604938272,0.0666666666667,-3.12781585935,2.0,12.0
0.00308641975309,0.0133333333333,-4.32056978007,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0666666666667,-3.12781585935,0.0,1.0,0.00308641975309,0.0133333333333,-4.32056978007,1.0,7.0
0.00308641975309,0.0714285714286,-2.64213899615,0.0,0.0,0.0,0.0,0.037037037037,0.0,0.0,0.0714285714286,-2.67542497379,0.0,1.0,0.0,0.0,0.0,1.0,7.0
0.206790123457,0.00724637681159,-5.11521772935,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0144927536232,-4.71866420154,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.00308641975309,0.00724637681159,-4.93033535169,0.0,0.0,0.0,0.0,0.182098765432,0.0,0.0,0.0144927536232,-4.40139797799,0.0,1.0,0.00308641975309,0.00724637681159,-4.93033535169,1.0,7.0
0.453703703704,0.0289855072464,-3.91507390226,0.0,0.0,0.0,0.0,0.00925925925926,0.0,1.0,0.00724637681159,-4.93647034026,0.0,1.0,0.0802469135802,0.00724637681159,-5.00444332385,1.0,2.0
0.00617283950617,0.0289855072464,-3.54711318961,0.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.0144927536232,-4.69558625426,0.0,1.0,0.00308641975309,0.00724637681159,-4.93033535169,1.0,5.0
0.00617283950617,0.00724637681159,-4.93340755073,1.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00724637681159,-4.93647034026,0.0,1.0,0.975308641975,0.036231884058,-3.99854043328,1.0,7.0
0.466049382716,0.036231884058,-3.70038706097,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00724637681159,-4.93340755073,0.0,1.0,0.00617283950617,0.00724637681159,-4.93340755073,1.0,3.0
0.00308641975309,0.00724637681159,-4.93033535169,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0217391304348,-4.4727669046,0.0,1.0,0.00308641975309,0.00724637681159,-4.93033535169,1.0,7.0
0.00617283950617,0.00724637681159,-4.93340755073,0.0,1.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00724637681159,-4.93647034026,0.0,1.0,0.00617283950617,0.00724637681159,-4.93340755073,1.0,9.0
0.00771604938272,0.00724637681159,-4.9349389455,0.0,1.0,0.0,0.0,0.956790123457,0.0,0.0,0.036231884058,-3.98912121137,0.0,2.0,0.00617283950617,0.00724637681159,-4.93340755073,2.0,11.0
0.00925925925926,0.00724637681159,-4.93647034026,1.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.036231884058,-3.98912121137,0.0,1.0,0.00617283950617,0.00724637681159,-4.93340755073,1.0,1.0
0.29012345679,0.00724637681159,-5.18199160189,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0289855072464,-3.54711318961,0.0,1.0,0.00617283950617,0.00724637681159,-4.93340755073,1.0,3.0
0.148148148148,0.018115942029,-4.36455239575,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0144927536232,-4.71866420154,0.0,2.0,0.00617283950617,0.00724637681159,-4.93340755073,2.0,9.0
0.00617283950617,0.0289855072464,-3.54711318961,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0144927536232,-4.71866420154,0.0,1.0,0.29012345679,0.00724637681159,-5.18199160189,1.0,5.0
0.00617283950617,0.0289855072464,-3.54711318961,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00724637681159,-4.93647034026,0.0,1.0,0.444444444444,0.0144927536232,-4.60183128472,1.0,5.0
0.0462962962963,0.00724637681159,-4.97251027675,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.036231884058,-3.98912121137,0.0,1.0,0.00925925925926,0.00724637681159,-4.93647034026,1.0,4.0
0.00617283950617,0.0289855072464,-3.54711318961,0.0,0.0,0.0,0.0,0.0895061728395,0.0,0.0,0.00724637681159,-5.0129782263,0.0,1.0,0.462962962963,0.0144927536232,-4.6145703105,1.0,5.0
0.00617283950617,0.0151515151515,-4.1958086076,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0151515151515,-4.19273640856,0.0,1.0,0.0,0.0,0.0,1.0,5.0
0.00462962962963,0.0151515151515,-4.19427250808,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.030303030303,-4.16781300011,0.0,2.0,0.0,0.0,0.0,2.0,10.0
0.00308641975309,0.0151515151515,-4.19273640856,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.030303030303,-4.16781300011,0.0,1.0,0.00617283950617,0.0151515151515,-4.1958086076,1.0,4.0
0.00308641975309,0.0151515151515,-4.19273640856,0.0,0.0,1.0,0.0,0.0185185185185,0.0,0.0,0.0151515151515,-4.20800388069,0.0,1.0,0.91049382716,0.0151515151515,-4.83701649892,3.0,3.0
0.00617283950617,0.030303030303,-3.50266142704,1.0,0.0,1.0,0.0,0.793209876543,0.0,0.0,0.0151515151515,-4.77366198309,0.0,1.0,0.975308641975,0.136363636364,-2.67315482525,3.0,3.0
0.0154320987654,0.0151515151515,-4.204968977,0.0,0.0,0.0,0.0,0.0493827160494,0.0,0.0,0.0151515151515,-4.23785684384,0.0,1.0,0.805555555556,0.0454545454545,-3.6819107848,1.0,7.0
0.0324074074074,0.0151515151515,-4.22141291042,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.030303030303,-4.14063306958,0.0,2.0,0.805555555556,0.0454545454545,-3.6819107848,2.0,15.0
0.0493827160494,0.0151515151515,-4.23785684384,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.030303030303,-4.14063306958,0.0,1.0,0.0154320987654,0.0151515151515,-4.204968977,1.0,7.0
0.00617283950617,0.030303030303,-3.50266142704,0.0,0.0,1.0,0.0,0.00617283950617,0.0,0.0,0.0151515151515,-4.1958086076,0.0,1.0,0.00617283950617,0.0151515151515,-4.1958086076,3.0,3.0
0.00925925925926,0.0151515151515,-4.19887139713,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0151515151515,-4.1958086076,0.0,1.0,0.975308641975,0.136363636364,-2.67315482525,1.0,6.0
0.00771604938272,0.0151515151515,-4.19734000237,1.0,0.0,0.0,0.0,0.444444444444,0.0,0.0,0.0151515151515,-4.55737952215,0.0,2.0,0.975308641975,0.136363636364,-2.67315482525,2.0,13.0
0.00617283950617,0.0151515151515,-4.1958086076,0.0,0.0,0.0,0.0,0.444444444444,0.0,0.0,0.0151515151515,-4.55737952215,0.0,1.0,0.00925925925926,0.0151515151515,-4.19887139713,1.0,6.0
0.00308641975309,0.0151515151515,-4.19273640856,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0151515151515,-4.19273640856,0.0,1.0,0.975308641975,0.136363636364,-2.67315482525,1.0,8.0
0.00308641975309,0.0151515151515,-4.19273640856,1.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.0151515151515,-4.21102960161,0.0,1.0,0.975308641975,0.136363636364,-2.67315482525,1.0,6.0
0.0123456790123,0.0151515151515,-4.20188300509,1.0,0.0,0.0,0.0,0.033950617284,0.0,0.0,0.0151515151515,-4.22304175806,0.0,2.0,0.975308641975,0.136363636364,-2.67315482525,2.0,12.0
0.0195473251029,0.0151515151515,-4.20893592274,1.0,0.0,0.0,0.0,0.543209876543,0.0,0.0,0.0151515151515,-4.62351932466,0.0,3.0,0.975308641975,0.136363636364,-2.67315482525,3.0,18.0
0.0216049382716,0.0151515151515,-4.21102960161,0.0,0.0,0.0,0.0,0.033950617284,0.0,0.0,0.0151515151515,-4.22304175806,0.0,1.0,0.00308641975309,0.0151515151515,-4.19273640856,1.0,5.0
0.0277777777778,0.0151515151515,-4.21703567984,0.0,0.0,0.0,0.0,0.543209876543,0.0,0.0,0.0151515151515,-4.62351932466,0.0,2.0,0.00308641975309,0.0151515151515,-4.19273640856,2.0,11.0
0.033950617284,0.0151515151515,-4.22304175806,0.0,0.0,0.0,0.0,0.543209876543,0.0,0.0,0.0151515151515,-4.62351932466,0.0,1.0,0.0216049382716,0.0151515151515,-4.21102960161,1.0,5.0
0.00617283950617,0.0151515151515,-4.1958086076,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0151515151515,-4.19273640856,0.0,1.0,0.975308641975,0.136363636364,-2.67315482525,1.0,4.0
0.00462962962963,0.0151515151515,-4.19427250808,1.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0151515151515,-4.19887139713,0.0,2.0,0.975308641975,0.136363636364,-2.67315482525,2.0,11.0
0.00308641975309,0.0151515151515,-4.19273640856,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0151515151515,-4.19887139713,0.0,1.0,0.00617283950617,0.0151515151515,-4.1958086076,1.0,6.0
0.805555555556,0.0165289256198,-4.69351169648,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00826446280992,-4.79887221213,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.00308641975309,0.00826446280992,-4.79887221213,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0413223140496,-3.85765807181,0.0,1.0,0.00308641975309,0.00826446280992,-4.79887221213,1.0,4.0
0.00925925925926,0.0165289256198,-4.11186002014,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00826446280992,-4.80806063819,0.0,1.0,0.16049382716,0.00826446280992,-4.94463617319,1.0,4.0
0.0108024691358,0.0123966942149,-4.45996032917,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0330578512397,-3.82926184273,0.0,2.0,0.16049382716,0.00826446280992,-4.94463617319,2.0,11.0
0.0123456790123,0.00826446280992,-4.80806063819,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0330578512397,-3.82926184273,0.0,1.0,0.00925925925926,0.0165289256198,-4.11186002014,1.0,6.0
0.0123456790123,0.00826446280992,-4.80806063819,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00826446280992,-4.79887221213,0.0,1.0,0.521604938272,0.0330578512397,-3.82926184273,1.0,5.0
0.00771604938272,0.00826446280992,-4.80346642516,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0330578512397,-3.82926184273,0.0,2.0,0.521604938272,0.0330578512397,-3.82926184273,2.0,11.0
0.00308641975309,0.00826446280992,-4.79887221213,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0330578512397,-3.82926184273,0.0,1.0,0.0123456790123,0.00826446280992,-4.80806063819,1.0,5.0
0.00308641975309,0.00826446280992,-4.79887221213,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00826446280992,-4.79887221213,0.0,1.0,0.521604938272,0.0330578512397,-3.82926184273,1.0,5.0
0.00308641975309,0.00826446280992,-4.79887221213,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0330578512397,-3.82926184273,0.0,2.0,0.521604938272,0.0330578512397,-3.82926184273,2.0,11.0
0.00308641975309,0.00826446280992,-4.79887221213,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0330578512397,-3.82926184273,0.0,1.0,0.00308641975309,0.00826446280992,-4.79887221213,1.0,5.0
0.00308641975309,0.0165289256198,-4.10572503157,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0165289256198,-4.10572503157,0.0,1.0,0.0432098765432,0.00826446280992,-4.83809292529,1.0,8.0
0.975308641975,0.0578512396694,-3.5306050571,0.0,1.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00826446280992,-4.79887221213,0.0,1.0,0.00308641975309,0.0165289256198,-4.10572503157,1.0,3.0
0.489197530864,0.0330578512397,-4.16473863462,0.0,1.0,0.0,0.0,0.182098765432,0.0,0.0,0.00826446280992,-4.96308201899,0.0,2.0,0.00308641975309,0.0165289256198,-4.10572503157,2.0,11.0
0.00308641975309,0.00826446280992,-4.79887221213,1.0,0.0,0.0,0.0,0.182098765432,0.0,0.0,0.00826446280992,-4.96308201899,0.0,1.0,0.975308641975,0.0578512396694,-3.5306050571,1.0,7.0
0.00308641975309,0.00826446280992,-4.79887221213,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0330578512397,-3.82926184273,0.0,1.0,0.956790123457,0.0413223140496,-3.85765807181,1.0,5.0
0.00925925925926,0.00826446280992,-4.8050072007,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00826446280992,-4.80806063819,0.0,1.0,0.521604938272,0.0330578512397,-3.82926184273,1.0,8.0
0.0108024691358,0.00826446280992,-4.80653391945,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.00826446280992,-4.79887221213,0.0,2.0,0.521604938272,0.0330578512397,-3.82926184273,2.0,12.0
0.0082304526749,0.00826446280992,-4.80398001701,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0330578512397,-3.82926184273,0.0,3.0,0.521604938272,0.0330578512397,-3.82926184273,3.0,18.0
0.0123456790123,0.00826446280992,-4.80806063819,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.00826446280992,-4.79887221213,0.0,1.0,0.00925925925926,0.00826446280992,-4.8050072007,1.0,3.0
0.00771604938272,0.00826446280992,-4.80346642516,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0330578512397,-3.82926184273,0.0,2.0,0.00925925925926,0.00826446280992,-4.8050072007,2.0,9.0
0.00308641975309,0.00826446280992,-4.79887221213,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0330578512397,-3.82926184273,0.0,1.0,0.0123456790123,0.00826446280992,-4.80806063819,1.0,5.0
0.00925925925926,0.0165289256198,-4.11186002014,0.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.00826446280992,-5.25727029526,0.0,1.0,0.0462962962963,0.00826446280992,-4.84104713718,1.0,4.0
0.277777777778,0.0165289256198,-4.34776582307,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00826446280992,-4.79887221213,0.0,1.0,0.0617283950617,0.00826446280992,-4.85568868718,1.0,2.0
0.00308641975309,0.0165289256198,-4.10572503157,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.00826446280992,-4.81716540518,0.0,1.0,0.91049382716,0.0330578512397,-4.05685794137,1.0,8.0
0.00308641975309,0.00826446280992,-4.79887221213,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0330578512397,-3.82926184273,0.0,1.0,0.00308641975309,0.00826446280992,-4.79887221213,1.0,9.0
0.00308641975309,0.00826446280992,-4.79887221213,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00826446280992,-4.79887221213,0.0,1.0,0.521604938272,0.0330578512397,-3.82926184273,1.0,3.0
0.00308641975309,0.00826446280992,-4.79887221213,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0330578512397,-3.82926184273,0.0,2.0,0.521604938272,0.0330578512397,-3.82926184273,2.0,9.0
0.00308641975309,0.00826446280992,-4.79887221213,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0330578512397,-3.82926184273,0.0,1.0,0.00308641975309,0.00826446280992,-4.79887221213,1.0,5.0
0.91049382716,0.0394736842105,-3.87948280851,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00657894736842,-5.02696218738,0.0,1.0,0.0,0.0,0.0,1.0,1.0
0.0401234567901,0.00657894736842,-5.06321993541,0.0,0.0,0.0,0.0,0.0462962962963,0.0,1.0,0.00657894736842,-5.06913711243,0.0,1.0,0.00308641975309,0.00657894736842,-5.02696218738,1.0,7.0
0.0123456790123,0.00657894736842,-5.03615061344,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0131578947368,-4.33381500682,0.0,1.0,0.91975308642,0.0263157894737,-4.28978273667,1.0,5.0
0.00771604938272,0.00986842105263,-4.68498281013,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0921052631579,-3.05612862988,0.0,2.0,0.91975308642,0.0263157894737,-4.28978273667,2.0,10.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0921052631579,-3.05612862988,0.0,1.0,0.0123456790123,0.00657894736842,-5.03615061344,1.0,4.0
0.00308641975309,0.0197368421053,-3.92834989872,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.0263157894737,-3.82810448372,0.0,1.0,0.20987654321,0.0263157894737,-3.82810448372,1.0,8.0
0.00308641975309,0.0263157894737,-3.64066782626,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0921052631579,-3.05612862988,0.0,1.0,0.0679012345679,0.00657894736842,-5.08957578011,1.0,4.0
0.206790123457,0.0131578947368,-4.51869738448,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0197368421053,-4.40982592912,0.0,1.0,0.00617283950617,0.00657894736842,-5.03003438642,1.0,2.0
0.00308641975309,0.0263157894737,-3.64066782626,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0197368421053,-4.40982592912,0.0,1.0,0.00308641975309,0.00657894736842,-5.02696218738,1.0,4.0
0.975308641975,0.0460526315789,-3.75869503235,1.0,1.0,0.0,0.0,0.0216049382716,0.0,0.0,0.00657894736842,-5.04525538043,0.0,1.0,0.0771604938272,0.00657894736842,-5.09820892726,1.0,3.0
0.00308641975309,0.0263157894737,-3.64066782626,0.0,0.0,0.0,0.0,0.385802469136,0.0,0.0,0.0197368421053,-4.25154760413,0.0,1.0,0.793209876543,0.0131578947368,-4.91474058135,1.0,4.0
0.0246913580247,0.00657894736842,-5.04827197397,0.0,0.0,0.0,0.0,0.543209876543,0.0,0.0,0.00657894736842,-5.45774510348,0.0,1.0,0.0154320987654,0.00657894736842,-5.03919475582,1.0,10.0
0.00308641975309,0.0263157894737,-3.64066782626,0.0,0.0,0.0,0.0,0.0895061728395,0.0,0.0,0.00657894736842,-5.10960506199,0.0,1.0,0.956790123457,0.0921052631579,-3.05612862988,1.0,4.0
0.00308641975309,0.0197368421053,-3.92834989872,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.0263157894737,-3.82810448372,0.0,1.0,0.20987654321,0.0263157894737,-3.82810448372,1.0,8.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0921052631579,-3.05612862988,0.0,1.0,0.385802469136,0.0197368421053,-4.25154760413,1.0,4.0
0.00308641975309,0.0197368421053,-3.92834989872,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00657894736842,-5.03003438642,0.0,1.0,0.00308641975309,0.00657894736842,-5.02696218738,1.0,8.0
0.216049382716,0.00657894736842,-5.21948791435,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.00657894736842,-5.06913711243,0.0,1.0,0.805555555556,0.0131578947368,-4.92160167173,1.0,3.0
0.131172839506,0.00657894736842,-5.14431251339,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0394736842105,-3.87624655973,0.0,2.0,0.805555555556,0.0131578947368,-4.92160167173,2.0,8.0
0.0462962962963,0.00657894736842,-5.06913711243,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0394736842105,-3.87624655973,0.0,1.0,0.216049382716,0.00657894736842,-5.21948791435,1.0,4.0
0.0277777777778,0.00657894736842,-5.05127949503,0.0,0.0,0.0,0.0,0.0277777777778,0.0,0.0,0.00657894736842,-5.05127949503,0.0,1.0,0.904320987654,0.0394736842105,-3.87624655973,1.0,3.0
0.0277777777778,0.00657894736842,-5.05127949503,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0921052631579,-3.05612862988,0.0,2.0,0.904320987654,0.0394736842105,-3.87624655973,2.0,11.0
0.0277777777778,0.00657894736842,-5.05127949503,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0921052631579,-3.05612862988,0.0,1.0,0.0277777777778,0.00657894736842,-5.05127949503,1.0,7.0
0.00308641975309,0.00657894736842,-5.02696218738,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0921052631579,-3.05612862988,0.0,1.0,0.478395061728,0.0197368421053,-4.3162253138,1.0,7.0
0.00925925925926,0.00657894736842,-5.03309717595,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00657894736842,-5.02696218738,0.0,1.0,0.478395061728,0.0197368421053,-4.3162253138,1.0,5.0
0.0740740740741,0.00584795321637,-5.21312252048,0.0,0.0,0.0,0.0,0.478395061728,0.0,0.0,0.00584795321637,-5.53262063812,0.0,1.0,0.0,0.0,0.0,1.0,5.0
0.0401234567901,0.00584795321637,-5.18100297106,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00584795321637,-5.14474522304,0.0,1.0,0.00925925925926,0.00584795321637,-5.15088021161,1.0,5.0
0.0216049382716,0.00584795321637,-5.16287409705,1.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0116959064327,-4.93307407289,0.0,2.0,0.00925925925926,0.00584795321637,-5.15088021161,2.0,11.0
0.00308641975309,0.00584795321637,-5.14474522304,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0116959064327,-4.93307407289,0.0,1.0,0.0401234567901,0.00584795321637,-5.18100297106,1.0,5.0
0.975308641975,0.0643274853801,-3.42449294427,0.0,1.0,0.0,0.0,0.0216049382716,0.0,0.0,0.0116959064327,-4.46989123553,0.0,1.0,0.20987654321,0.0350877192982,-3.54042241127,1.0,3.0
0.498456790123,0.0380116959064,-3.9471920899,0.0,1.0,0.0,0.0,0.101851851852,0.0,0.0,0.0116959064327,-4.54550864193,0.0,2.0,0.20987654321,0.0350877192982,-3.54042241127,2.0,8.0
0.366255144033,0.0292397660819,-4.14663094057,0.0,1.0,0.0,0.0,0.91975308642,0.0,0.0,0.0409356725146,-3.84794998439,0.0,3.0,0.20987654321,0.0350877192982,-3.54042241127,3.0,13.0
0.0216049382716,0.0116959064327,-4.46989123553,1.0,0.0,0.0,0.0,0.101851851852,0.0,0.0,0.0116959064327,-4.54550864193,0.0,1.0,0.975308641975,0.0643274853801,-3.42449294427,1.0,4.0
0.0617283950617,0.0116959064327,-4.50769993873,1.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0409356725146,-3.84794998439,0.0,2.0,0.975308641975,0.0643274853801,-3.42449294427,2.0,9.0
0.101851851852,0.0116959064327,-4.54550864193,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0409356725146,-3.84794998439,0.0,1.0,0.0216049382716,0.0116959064327,-4.46989123553,1.0,4.0
0.00308641975309,0.0116959064327,-4.45159804248,0.0,0.0,1.0,0.0,0.20987654321,0.0,0.0,0.0350877192982,-3.54042241127,0.0,1.0,0.91975308642,0.0409356725146,-3.84794998439,1.0,1.0
0.0401234567901,0.00584795321637,-5.18100297106,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00584795321637,-5.15088021161,0.0,1.0,0.91975308642,0.0409356725146,-3.84794998439,1.0,7.0
0.00308641975309,0.00584795321637,-5.14474522304,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0116959064327,-4.45159804248,0.0,1.0,0.00925925925926,0.00584795321637,-5.15088021161,1.0,5.0
0.00308641975309,0.00877192982456,-4.79817163276,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,2.0,0.00925925925926,0.00584795321637,-5.15088021161,2.0,13.0
0.00308641975309,0.0116959064327,-4.45159804248,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,1.0,0.00308641975309,0.00584795321637,-5.14474522304,1.0,7.0
0.00925925925926,0.00584795321637,-5.15088021161,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00584795321637,-5.14474522304,0.0,1.0,0.521604938272,0.0233918128655,-4.17513485363,1.0,7.0
0.00617283950617,0.00584795321637,-5.14781271732,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,2.0,0.521604938272,0.0233918128655,-4.17513485363,2.0,14.0
0.00308641975309,0.00584795321637,-5.14474522304,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,1.0,0.00925925925926,0.00584795321637,-5.15088021161,1.0,6.0
0.00617283950617,0.00584795321637,-5.14781742208,1.0,0.0,0.0,0.0,0.29012345679,0.0,0.0,0.00584795321637,-5.39640147324,0.0,1.0,0.975308641975,0.0643274853801,-3.42449294427,1.0,6.0
0.0555555555556,0.00584795321637,-5.19573077777,0.0,0.0,0.0,0.0,0.0679012345679,0.0,1.0,0.00584795321637,-5.20735881577,0.0,1.0,0.00617283950617,0.00584795321637,-5.14781742208,1.0,7.0
0.00308641975309,0.0116959064327,-4.45159804248,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.00584795321637,-5.14474522304,0.0,1.0,0.0216049382716,0.00584795321637,-5.16303841609,1.0,7.0
0.00308641975309,0.00584795321637,-5.14474522304,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00584795321637,-5.15088021161,0.0,1.0,0.521604938272,0.0233918128655,-4.17513485363,1.0,6.0
0.00617283950617,0.00584795321637,-5.14781271732,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,2.0,0.521604938272,0.0233918128655,-4.17513485363,2.0,13.0
0.00925925925926,0.00584795321637,-5.15088021161,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,1.0,0.00308641975309,0.00584795321637,-5.14474522304,1.0,6.0
0.0308641975309,0.00584795321637,-5.17206103369,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00584795321637,-5.14474522304,0.0,1.0,0.521604938272,0.0233918128655,-4.17513485363,1.0,3.0
0.016975308642,0.00584795321637,-5.15840312836,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,2.0,0.521604938272,0.0233918128655,-4.17513485363,2.0,11.0
0.00308641975309,0.00584795321637,-5.14474522304,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,1.0,0.0308641975309,0.00584795321637,-5.17206103369,1.0,7.0
0.0154320987654,0.00584795321637,-5.15697779148,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00584795321637,-5.14781742208,0.0,1.0,0.521604938272,0.0233918128655,-4.17513485363,1.0,6.0
0.0108024691358,0.00584795321637,-5.15239760678,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,2.0,0.521604938272,0.0233918128655,-4.17513485363,2.0,16.0
0.00617283950617,0.00584795321637,-5.14781742208,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,1.0,0.0154320987654,0.00584795321637,-5.15697779148,1.0,9.0
