,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
3391,the neighbor,2016,NR,87 minutes,Horror,,,Marcus Dunstan,"Alex Essoe, Josh Stewart, Bill Engvall, Luke Edwards, Jaqueline Fleming, Melissa Bolona","Marcus Dunstan, Patrick Melton",67%,35%
3392,shut in,2016,PG-13,91 minutes,Mystery & Suspense,,"$6,883,951",Farren Blackburn,"Naomi Watts, Oliver Platt, Jacob Tremblay, David Cubitt, Charlie Heaton, Clémentine Poidatz, Tim Post, Alex Braunstein, Crystal Balint, Ellen David, Peter Outerbridge, Anton Chevier, Thomas Macedo",Christina Hodson,8%,22%
3393,where to invade next,2016,R,110 minutes,Documentary,,"$2,515,838",Michael Moore,Michael Moore,Michael Moore,79%,77%
3394,the lovers and the despot,2016,NR,94 minutes,"Documentary, Mystery & Suspense",,"$55,180","Robert Cannan, Ross Adam","Choi Eun-hee, Shin Sang-Ok","Robert Cannan, Ross Adam",76%,50%
3395,toad road,2013,NR,76 minutes,"Drama, Horror, Mystery & Suspense",,,Jason Banker,"Sara Anne Jones, James Davidson, Jim Driscoll, Whitleigh Higuera, Damon Johansen, Andy Martin, Scott Rader, Jamie Siebold, Donnie Simmons",Jason Banker,83%,49%
3396,in bloom,2014,NR,102 minutes,Drama,,"$31,689","Nana Ekvtimishvili, Simon Gross","Lika Babluani, Mariam Bokeria, Ana Nijaradze, Maiko Ninua, Zurab Gogaladze, Data Zakareishvili, Tamar Bukhnikashvili, Temiko Chichinadze, Berta Khapava, Sandro Shanshiashvili, Endi Dzidzava, Zaza Salia, Giorgi Aladashvili, Gia Shonia, Marina Janashia",Nana Ekvtimishvili,94%,75%
3397,golden exits,2018,R,94 minutes,Drama,,,Alex Ross Perry,"Emily Browning, Adam Horovitz, Mary-Louise Parker, Lily Rabe, Jason Schwartzman, Analeigh Tipton",Alex Ross Perry,68%,56%
3398,6 ways to die,2015,NR,103 minutes,"Action & Adventure, Mystery & Suspense, Special Interest",,,Nadeem Soumah,"Vinnie Jones, Michael Rene Walton, Vivica A. Fox, Tom Sizemore, Bai Ling, Dominique Swain, Melissa Mars, Peter Dobson, Chris Jai Alex, Luis Fernandez-Gil, Luis Fernández, Kinga Phillips, Jeff Galfer, Vinny Silva, Sandra Valladares, Nicholas Small, Hailey Makae Pratti, Marco Silvestri, David Villada, Alejandro Barrios, Justin Bigelli, Leonel Claude, America DelSol, Gene Freeman, Tommy Gunns, Huseyin Kurtuldu, Waymond Lee, Brandon Menald, Jamie Miller, Serag Mohamed, Ido Mor, Hugh Mun, Brad Nelson, Eric Pierce, Ivana Radetich, Robert Rexx, David Saucedo, Hamid Savalanpour, Chris Serafin, David Paul Sommer, Destiny Soria, Scott Speiser",Nadeem Soumah,40%,26%
3399,"love, marilyn",2012,NR,105 minutes,"Documentary, Special Interest",,"$2,370",Liz Garbus,"Marilyn Monroe, Ben Foster, Adrien Brody, Elizabeth Banks, Paul Giamatti, Uma Thurman, Hope Davis, Glenn Close, Viola Davis, Jennifer Ehle, Lindsay Lohan, Gretchen Mol, Oliver Platt, Zoe Saldana",,62%,58%
3400,shanghai,2015,R,100 minutes,"Drama, Mystery & Suspense, Romance",,"$44,689",Mikael Håfström,"John Cusack, Yun-Fat Chow, Ken Watanabe, Li Gong, Franka Potente, Jeffrey Dean Morgan, Nicholas Rowe, Michael Culkin, Hugh Bonneville, Ronan Vibert, Wolf Kahler, David Morse, Franke Potente, Yuan On, Nicolas Rowe, Benedict Wong, Christopher Buchholz, Hon Ping Tang, Gemma Chan",Hossein Amini,4%,37%
3401,the road,2012,R,110 minutes,"Drama, Horror",,"$62,816",Yam Laranas,"Carmina Villarroel, Carmina Villaroel, Marvin Agustin, Rhian Ramos, T.J. Trinidad, Barbie Forteza, John Regala, Allan Paule, Alden Richards, Louise De Los Reyes, Derrick Monasterio, Lexi Fernandez, Yna Asistio, Renz Valerio, Lloyd Samartino, Gerald Madrid, Jaclyn Jose, Dex Quindoza, Ana Abad Santos","Yam Laranas, Adloy Adlawan",67%,59%
3402,zero charisma,2013,NR,97 minutes,Comedy,,,"Katie Graham, Andrew Matthews","Sam Eidson, Anne Gee Byrd, Garrett Graham, Brock England, Cyndi Williams, Brian Losoya, Vincent Prendergast, Dakin Matthews, John Gholson, Katie Folger, Larry Jack Dotson, Jeff Fenter, Michael Foulk, James Patrick Robinson, Ashley Rae Spillers, Jennymarie Jemison, Nguyen Stanton, Lowell Bartholomee, Robert Tolaro, Duncan Carson, Joe Nicolosi, Robert Stevens, Jason Crawford, Dave Mikol, Ronald Kopita, Adrienne Harrell, Kevin Welch",Andrew Matthews,74%,55%
3403,california typewriter,2017,NR,103 minutes,Documentary,,,Doug Nichol,"Tom Hanks, John Mayer, David McCullough, Sam Shepard",,100%,85%
3404,gabrielle,2014,R,104 minutes,Drama,,"$1,526",Louise Archambault,"Gabrielle Marion-Rivard, Mélissa Désormeaux-Poulin, Alexandre Landry, Vincent-Guillaume Otis, Benoit Gouin, Sébastien Ricard, Isabelle Vincent, Marie Gignac, Véronique Beaudet, Robert Charlebois, Gregory Charles",Louise Archambault,88%,76%
3405,narco cultura,2013,R,103 minutes,"Documentary, Special Interest",,"$144,405",Shaul Schwarz,NoStar,,88%,77%
3406,afternoon delight,2013,R,99 minutes,"Comedy, Drama",,"$174,496",Jill Soloway,"Juno Temple, Kathryn Hahn, Josh Radnor, Jane Lynch, Michaela Watkins, Jessica St. Clair, Josh Stamberg, Keegan-Michael Key, Annie Mumolo, John Kapelos, Noah Harpster, Suzy Nakamura, Eugene Cordero, Link Ruiz, César García, Sawyer Ever, Makenna Cotton, Javier Calderon, Bryan Lugo, Alesana Faiva Mauga, Marshall Manesh, Tucker, The Baroness, Joanne Basile, Inga Bespalovaite, Julie Bolene, Nicole Brock, Antonia Crane, Mariela Iv, Lauren Kaplow, Rie Katagiri, Violet Lake, Luz Pazos, Marie-Pier, Uzuiri Simms",Jill Soloway,67%,41%
3407,out of the clear blue sky,2013,NR,72 minutes,"Documentary, Special Interest",,"$16,050",Danielle Gardner,"Howard Lutnik, Howard Lutnick, Edie Lutnick, Greg Hoffman, Jean Colaio, David Egan, Carolee Grazioso, Kathy Shea, Dave Kravette, Joe Asher, Stephen Merkel, Ari Schonbrun, Craig Cummings",Danielle Gardner,90%,85%
3408,ardor,2015,R,100 minutes,"Drama, Western",,,Pablo Fendrik,"Alice Braga, Gael García Bernal, Claudio Tolcachir, Iván Steinhardt, Jorge Sesán, Chico Díaz, Lautaro Vilo, Julián Tello",Pablo Fendrik,36%,25%
3409,fists of legend,2013,R,153 minutes,"Action & Adventure, Drama",,"$134,065",Woo-Suk Kang,"Jung-min Hwang, Jun-Sang Yu, Yo-weon Lee, Yoon Je-moon, Jeong Woong-in, Jeong Woong In, Ji Woo, Park Jeong-min, Goo Won, Park Doo-sik, Park Doo-sik-Young, Lee Jung-hyuk",Jang Min-seok,71%,61%
3410,my uncle rafael,2012,PG-13,102 minutes,Comedy,,"$210,156",Marc Fusco,"Vahik Pirhamzei, Missi Pyle, John Michael Higgins, Anthony Clark, Rachel Blanchard, Joe Lo Truglio, Carly Chaikin, Anahid Avanesian, Lupe Ontiveros, Ryan Sage, Ursula Taherian, Austin Butler","Vahik Pirhamzei, Scott Yagemann",20%,81%
3411,girl flu.,2017,NR,92 minutes,"Comedy, Kids & Family",,,Dorie Barton,"Katee Sackhoff, Jade Pettyjohn, Jeremy Sisto, Judy Reyes, Heather Matarazzo",Dorie Barton,100%,67%
3412,"kumiko, the treasure hunter",2015,NR,105 minutes,Drama,,,David Zellner,"Rinko Kikuchi, Nobuyuki Katsube, Shirley Venard, David Zellner, Nathan Zellner","David Zellner, Nathan Zellner",88%,62%
3413,clowntergeist,2017,NR,80 minutes,Horror,,,Aaron Mirtes,"Brittany Belland, Aaron Mirtes, Monica Baker, Eric Corbin, Madeleine Heil, Burt Culver, Johnjay Fitih",Aaron Mirtes,0%,45%
3414,trash,2015,R,114 minutes,"Action & Adventure, Drama, Mystery & Suspense",,"$10,230",Stephen Daldry,"Wagner Moura, Rooney Mara, Martin Sheen, Selton Mello, Christiane Amanpour, André Ramiro, Rickson Tevez, Gabriel Weinstein, Eduardo Luis, Stepan Nercessian, Nelson Xavier, Jesuíta Barbosa, Maria Eduarda deCarvalho, Maria Eduarda Carvalho, Daniel Zettel, José Dumont, Gisele Froes, Gisele Froes, Lexie Kendrick, Lexie Kendrick","Richard Curtis, Felipe Braga",64%,70%
3415,holidays,2016,NR,104 minutes,Comedy,,,"Anthony Burns, Anthony Scott Burns, Nicholas McCarthy, Adam Egypt Mortimer, Gary Shore, Kevin Smith, Sarah Adina Smith, Scott Stewart, Kevin Kolsch, Dennis Widmyer","Madeline Coghlan, Savannah Johnell Kennick, Rick Peters, Ruth Bradley, Isolt McCaffrey, Peter Campion, Ava Acres, Petra Wright, Mark Steger, Sophie Traub, Aleksa Palladino, Sheila Vand, Jennifer LaFleur, Sonja Kinski, Jocelin Donahue, Michael Gross, Ashley Greene, Olivia Roush, Harley Quinn Smith, Harley Morenstein, Shelby Kemper, Seth Green, Clare Grant (II), Lorenza Izzo, Andrew Bowen, Marilyn Flores, Willow Hale, Emily Hagins, Danny Johnson, Sierra Malo, April Eckfeld, Adele Jacques, Aimee Sagara, Britain Simons, Megan Duffy, Lucy Cray Miller, Norma Sheahan, Guy Carleton, Glen Barry, Orlaith Shore, Jacqueline Wilson, Jack Wilson, Ciara Cullen Shore, Jenny Leonhardt, Anika Contas, Gwendolyn Druyor, Erica Pitts, Karen Wright, Jared Michael Degado, Manuel Bermúdez, Jana Karan, Kalos Cluff, John C. Johnson, Shawn Parsons, Michael Sun Lee, Wes Robertson, Karina Noelle, Scott Stewart, Brea Grant, Kevin Perreira","Dennis Widmyer, Kevin Kolsch, Gary Shore, Nicholas McCarthy, Sarah Adina Smith, Anthony Scott Burns, Kevin Smith, Scott Stewart",50%,24%
3416,buffalo girls,2012,NR,66 minutes,"Documentary, Special Interest",,,Todd Kellstein,NoStar,,33%,53%
3417,citizenfour,2014,R,114 minutes,Documentary,,,Laura Poitras,"Glenn Greenwald, Bill Binney, Jacob Appelbaum, Ewen Macaskill, Jeremy Scahill, Judge M. Margaret McKeown, Kevin Bankston, Judge Harry Pregerson, H. Thomas Byron, Judge Michael Daly Hawkins, Jonathan Tall Man, Robert Tibbo, Juan Jose Martinez Casado, Roberto Kaz, Julian Borger, Paul Johnson, Nick Hopkins, Julian Assange, Marcel Bosonnet, Wolfgang Kaleck, Ben Wizner, William Bourdon",,96%,87%
3418,sand dollars,2015,NR,80 minutes,Drama,,,"Israel Cárdenas, Laura Amelia Guzmán","Geraldine Chaplin, Yanet Mojica, Yvonne Mojica, Ricardo Ariel Toribio","Israel Cárdenas, Laura Amelia Guzmán",94%,43%
3419,they came together,2014,R,83 minutes,Comedy,,,David Wain,"Paul Rudd, Amy Poehler, Ed Helms, Cobie Smulders, Max Greenfield, Christopher Meloni, Bill Hader, Ellie Kemper, Jason Mantzoukas, Melanie Lynskey, Michael Ian Black, Michael Murphy, Kenan Thompson, Jack McBrayer, Ken Marino, Teyonah Parris, Zandy Hartig, Noureen DeWulf, Michaela Watkins, Randall Park, Erinn Hayes, David Wain, John Rue, Skylar Gaertner, Zak Orth, Norah Jones, Adam Scott, John Stamos, Maureen Mueller, Alberto Vazquez, Lynn Cohen, Jeffrey Dean Morgan, Gameela Wright, Judge Judy Sheindlin","Michael Showalter, David Wain",70%,39%
3420,theory of obscurity: a film about the residents,2015,NR,87 minutes,Documentary,,,"Don Hardy Jr., Don Hardy","Chris Combs, Penn Jillette, Jerry Casale, Jon Fishman, Jerry Harrison, Les Claypool, Matt Groening",Don Hardy Jr.,75%,51%
3421,sun choke,2016,NR,90 minutes,Horror,,,Ben Cresciman,"Sarah Hagan, Sara Malakul Lane, Barbara Crampton, Evan Jones, Joe Nieves, William Nicol, Jim Boeven, Christina Amber, Diana Nguyen, Derek Bevil, Annie Read, Anna Agadjanyan, Anabelle Kallert, Romy Leroy, Aidan Leroy, Ari Schroeder, Henry O'Dell Schroeder, Shayna Schroeder, Noelle Widener, Madeline Widener, BJ Panda Bear, B.J. Panda Bear, Natalie Campbell, Brian Mayfield, Carolina Aboumrad, Ricky Barber Jr., Ricky Barber Jr., Dani Drasin, Jessica Khalili",Ben Cresciman,86%,43%
3422,in your eyes,2014,NR,105 minutes,"Science Fiction & Fantasy, Romance",,,Brin Hill,"Zoe Kazan, Michael Stahl-David, Nikki Reed, Mark Feuerstein, Jennifer Grey, Steve Howey",Joss Whedon,61%,68%
3423,the world made straight,2015,R,119 minutes,Drama,,,David Burris,"Jeremy Irvine, Minka Kelly, Noah Wyle, Adelaide Clemens, Haley Joel Osment, Steve Earle, Marcus Hester, Sandra Ellis Lafferty, Stephen Gevedon, Tim Ware",Shane Danielsen,63%,46%
3424,song of granite,2017,NR,104 minutes,"Art House & International, Documentary, Drama",,"$4,230",Pat Collins,"Macdara Ó Fatharta, Mícheál Ó Chonfhaola, Colm Seoighe, Jaren Cerf, Alain Goulem, Kate Nic Chonaonaigh, Pol O'Ceannabhain, Mairead Conneely, Jack O'Domhnaill, Peadar Cox, Marcelo Areyo, Peadar O'Treasaigh, David Ryan, Sean O'Tarpaigh, Griogair Labhruidh, Olga Wehrly, Brid Ni Neachtain, Sonny O'Conghaile, Joe Collins, Paddy Collins","Sharon Whooley, Eoghan Mac Giolla Bhride, Pat Collins",87%,
3425,that sugar film,2015,NR,97 minutes,Documentary,,,Damon Gameau,"Damon Gameau, Stephen Fry, Isabel Lucas, Zoe Tuckwell-Smith, Jessica Marais, Gary Taubes, Brenton Thwaites, David Gillespie, Dr. Debbie Herbst, Professor Ken Sikaris, Sharon Johnston, Michael Moss, Dr. Kimber Stanhope, Dr. Barry Popkin, Danielle Reed, Dr. John Sievenpiper, Kathleen Des Maisons, Jean Marc Schwarz, Kelly Brownell, Aaron Matheson, Howard Moskowitz, David Wolfe, Thomas Campbell, John Tregenza",Damon Gameau,66%,74%
3426,guardians of the galaxy,2014,PG-13,121 minutes,"Action & Adventure, Science Fiction & Fantasy",,"$270,592,504",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Lee Pace, Bradley Cooper, Michael Rooker, Karen Gillan, Benicio Del Toro, Djimon Hounsou, John C. Reilly, Glenn Close, Ophelia Lovibond, Gregg Henry, Vin Diesel, Josh Brolin, Laura Haddock, Sean Gunn, Peter Serafinowicz, Christopher Fairbank, Krystian Godlewski, Wyatt Oleff, Janis Ahern, Solomon Mousley, Lindsay Morton, Robert Firth, Melia Kreiling, Tom Proctor, Nick Holmes, Max Wrottesley, Stan Lee, Nicole Alexandra Shipley, Sharif Atkins, Brendan Fehr, Tomas Arana, Mikaela Hoover, Emmet Scanlan, Dominic Grant, Spencer Wilding, Alison Lintott, Alexis Rodney, Nathan Fillion, Keeley Forsyth, Frank Gilhooley, Alexis Denisof, Enzo Cilenti, Richard Katz, Enoch Frost, Ronan Summers, Laura Ortiz, Marama Corlett, Rosie Jones, Abidemi Sobande, Alex Rose, Ekaterina Zalitko, Emily Redding, Stephen Blackehart, Jennifer Moylan-Taylor, Bruce MacKinnon, Ralph Ineson, Rob Zombie, Naomi Ryan, John Brotherton, Graham Shiels, James Gunn (II), Doug Robson, Rachel Cullen, Isabella Poynton, Imogen Poynton, David Yarovesky, Miriam Lucia","Nicole Perlman, James Gunn",91%,92%
3427,wrong cops,2013,NR,82 minutes,"Comedy, Drama",,,Quentin Dupieux,"Mark Burnham, Eric Judor, Marilyn Manson, Daniel Quinn, Grace Zabriskie, Jon Lajoie, Steve Little, Eric Wareheim, Brandon Beemer, Arden Myrin, Steve Howey, Ray Wise, Jennifer Blanc, Eric Roberts, Kurt Fuller, Agnes Bruckner, Max Nicolas, Eddie Tapia, Isabella Palmieri, Don Stark, Hillary Tuck, Ping Wu, Joel Bryant, Timothy J. Trobec, Mary Loveless, Brennan Feonix, Vanessa Sapien, Norton Leufven, Jack Plotnick, Bob McCracken, Alyssa Preston, Roxane Mesquida, Flying Lotus, Paul Preston, Mona Walravens",Quentin Dupieux,50%,40%
3428,the dresser,2015,NR,120 minutes,"Art House & International, Drama, Television",,,Richard Eyre,"Anthony Hopkins, Ian McKellen, Emily Watson, Sarah Lancashire, Vanessa Kirby, Edward Fox, Tom Brooke (III), John Ashton, Ian Conningham, Annalisa Rossi, Helen Bradbury, Carl Sanderson, Matthew Cottle, Martin Chamberlain",Ronald Harwood,100%,58%
3429,time out of mind,2015,NR,117 minutes,Drama,,,Oren Moverman,"Richard Gere, Jena Malone, Kyra Sedgwick, Steve Buscemi, Brian d'Arcy James, Abigail Savage, Danielle Brooks, Dov Tiefenbach, Jeremy Strong, Geraldine Hughes, Colman Domingo, Colman Hughes, Miranda Bailey, Dominic Colón, Ben Vereen, Tonye Patano, Anjili Pal, Alexi Melvin, Victor Verhaeghe, Lisa Datz, Peter Mark Kendall, Yul Vázquez, Michael Buscemi","Jeffrey Caine, Oren Moverman",79%,41%
3430,swerve,2013,R,87 minutes,"Art House & International, Drama, Mystery & Suspense",,,Craig Lahiff,"Jason Clarke, Emma Booth, Travis McMahon, Vince Colosimo, David Lyons, Roy Billing, Chris Haywood",Craig Lahiff,37%,25%
3431,alive inside,2014,NR,74 minutes,"Documentary, Musical & Performing Arts",,"$150,197",Michael Rossato-Bennett,"Oliver Sacks, Bobby McFerrin, Dan Cohen, Samite Mulondo, Yvonne Russell, Louise Dueno, Cheryl Velez, Connie Tomaino, Bill Thomas, Michelle Van Nostrand, G. Allen Power, Naomi Feil, Kathy Greenlee, Bonnie Kantor, Peter Whitehouse, Peter Davies",Michael Rossato-Bennett,75%,91%
3432,78/52: hitchcock's shower scene,2017,NR,91 minutes,Documentary,,,Alexandre O. Philippe,"Alfred Hitchcock, Peter Bogdanovich, Marli Renfro, Jamie Lee Curtis, Oz Perkins, Karyn Kusama, Leigh Whannell, Guillermo del Toro, Elijah Wood, Danny Elfman",Alexandre O. Philippe,89%,82%
3433,earth to echo,2014,PG,89 minutes,Action & Adventure,,,Dave Green,"Teo Halm, Astro, Ella Linnea Wahlestedt, Reese C. Hartwig, Brian Bradley, Jason Gray-Stanford, Alga Smith, Cassius Willis, Sonya Leslie, Kerry O'Malley, Virginia Louise Smith, Peter Mackenzie, Valerie Wildman, Roger Hewlett, Mary Pat Gleason, Marilyn Giacommazzi, Frank Lloyd, Chris Wylde, Brooke Dillman, Michael Watford, Tiffany Espensen, Israel Broussard, Drake Kemper, Sara Arrington, Arthur Darbinyan, Michael Merrins, Sean B. Carroll",Henry Gayden,49%,47%
3434,don't kill it,2017,NR,93 minutes,"Action & Adventure, Horror",,,Mike Mendez,"Dolph Lundgren, Kristina Klebe, Billy Slaughter, Miles Doleac, Aaron McPherson, Michael Aaron Milligan, Michelle West","Robert Ohlsen, Dan Berk",89%,35%
3435,man in red bandana,2017,PG-13,85 minutes,Documentary,,,Matthew J. Weiss,Gwyneth Paltrow,,63%,96%
3436,ratchet & clank,2016,PG,94 minutes,"Action & Adventure, Animation, Comedy",,,"Kevin Munroe, Jericca Cleland","Paul Giamatti, John Goodman, Bella Thorne, Rosario Dawson, Jim Ward, Armin Shimerman, Vincent Tong, Andrew Cownden, James Arnold Taylor, David Kaye, Sylvester Stallone, Lee Tockar, Tabitha St. Germain, Brian Dobson, Brad Swaile, Brian Drummond, Cole Howard, Ian James Corlett, Alessandro Juliani, Rebecca Shoichet, Don Briggs","Kevin Munroe, Gerry Swallow",17%,42%
3437,portrait of wally,2012,NR,90 minutes,"Documentary, Special Interest",,,Andrew Shea,"Hildegard Bachert, Andre Bondi, David d'Arcy, Judith Dobrzynski, Hector Feliciano, Tom L. Freudenheim, Thomas Geldmacher, Bonnie Goldblatt, Ashton Hawkins, Mari-Claudia Jimenez, Jane Kallir, Larry Kaye, Raymond Kelly, Tom Kline, Willi Korte, David Korzenik, Elizabeth Leopold, Hannah Lessing, Sharon Levin Cohen, Sophie Lillie, Marc Masurovsky, Monika Mayer, Robert Misik, Robert Morgenthau, Michael Mukasey, Richard Nagy, Ernst Ploil, Lucille Roussin, Ruth Rozanek, Agatha Sadler, Morley Safer, Romana Schuler, Ori Soltes, Howard Spiegler, Thomas Trenkler, Thomas Wey","Andrew Shea, David d'Arcy",90%,73%
3438,footnotes,2017,NR,85 minutes,"Comedy, Musical & Performing Arts",,"$5,900","Kostia Testut, Paul Calori","Pauline Etienne, Olivier Chantreau, François Morel, Loïc Corbery, Julie Victor","Kostia Testut, Paul Calori",67%,
3439,the devil's candy,2017,NR,80 minutes,"Drama, Horror",,,Sean Byrne,"Ethan Embry, Shiri Appleby, Pruitt Taylor Vince, Kiara Glasco, Tony Amendola, Craig Nigh, Leland Orser, Oryan Landa West, Richard Rollin, Sheila Bailey-Lucas",Sean Byrne,90%,64%
3440,the journey,2017,PG-13,94 minutes,"Art House & International, Drama",,"$152,460",Nick Hamm,"Timothy Spall, Colm Meaney, John Hurt, Freddie Highmore, Toby Stephens, Catherine McCormack",Colin Bateman,68%,63%
3441,inside,2018,NR,100 minutes,"Horror, Mystery & Suspense",,,Miguel Ángel Vivas,"Rachel Nichols, Laura Harring, Stany Coppet, Andrea Tivadar, Craig Stevenson, David Chevers, Richard Felix, Maarten Swaan, Steve Howard","Manu Diez, Jaume Balagueró, Alexandre Bustillo, Julien Maury",25%,22%
3442,summer of blood,2014,NR,86 minutes,"Drama, Horror",,,Onur Tukel,"Onur Tukel, Anna Margaret Hollyman, Alex Karpovsky, Dakota Goldhor, Dustin Guy Defa, Keith Poulson, Vanna Pilgrim, Juliette Fairley, Melodie Sisk, Jason Selvig",Onur Tukel,55%,39%
3443,andron,2016,R,100 minutes,"Action & Adventure, Art House & International, Science Fiction & Fantasy",,,Francesco Cinquemani,"Alec Baldwin, Danny Glover, Michelle Ryan, Gale Harold, Leo Howard, Gaia Scodellaro",Francesco Cinquemani,0%,13%
3444,the turning,2015,NR,180 minutes,"Art House & International, Drama",,,"Tony Ayres, Jonathan Auf Der Heide, David Wenham, Ashlee Page, Anthony Lucas, Mia Wasikowska, Robert Connolly, Stephen Page , Warwick Thornton, Simon Stone, Marieka Walsh, Rhys Graham, Shaun Gladwell, Justin Kurzel, Yaron Lifschitz, Claire McCarthy, Jub Clerc, Ian Meadows","Cate Blanchett, Hugo Weaving, Miranda Otto, Richard Roxburgh, Rose Byrne, Mirrah Foulkes, Callan Mulvey, Wayne Blair, Robyn Nevin",Andrew Upton,85%,55%
3445,god's pocket,2014,R,88 minutes,Drama,,"$97,040",John Slattery,"Philip Seymour Hoffman, Richard Jenkins, Christina Hendricks, Eddie Marsan, John Turturro, Domenick Lombardozzi, Glenn Fleshler, Caleb Landry Jones, Peter Gerety, Molly Price, Bridget Barkan, Arthur French, Joyce Van Patten, Jack A. O'Connell, Bill Buell, Rebecca Kling, David Apicella, Michael Drayer, Purdence Wright Holmes, Eddie McGee, Joe Reiver, Joseph Reiver, Dave Powers, Morgan Auld, Jonathan Gordon, Luis Bordoy, Matthew Lawler, Daniel Mastrogiorgio, Christopher McCann","John Slattery, Alex Metcalf",38%,33%
3446,gringo trails,2014,NR,79 minutes,"Action & Adventure, Documentary, Drama",,,Pegi Vail,NoStar,Pegi Vail,67%,71%
3447,beyond clueless,2014,NR,89 minutes,"Documentary, Horror, Special Interest, Romance",,,Charlie Lyne,Fairuza Balk,Charlie Lyne,77%,43%
3448,max steel,2016,PG-13,100 minutes,"Action & Adventure, Comedy, Science Fiction & Fantasy",,"$3,771,397",Stewart Hendler,"Ben Winchell, Maria Bello, Ana Villafañe, Josh Brener, Andy Garcia, Mike Doyle, Phillip DeVona, Billy Slaughter, Al Mitchell, Lawrence Kao, Jahnee Wallace, Avis-Marie Barnes, Brandon Larracuente, Clayton Frey, Megan Hayes, Elizabeth Ludlow, Will Milvid, Adam Poole, Tim Greene, Rochelle Aycoth, Mary Christina Brown, Noah Clevenger, Emily Grealish, Megan Grealish, Richard Wes Howren, Julionne Johnson, Nachele Johnson, Brett Kelley, Kyle Martinez, Payton McAdams, Kaitlyn McCarthy, Amijah McEachern, Brigham McNeely, Michael Mercaldi, Briana Morell, Gabrielle Morell, Niyi Oni",Christopher Yost,0%,41%
3449,finding fela!,2014,NR,119 minutes,"Documentary, Musical & Performing Arts",,,Alex Gibney,"Fela Kuti, Yeni Kuti, Seun Anikulap Kuti, Bill T. Jones, Jim Lewis, Rikki Stein, Lemi Ghariokwu, Queen Kewe Anikulapo-Kuti, Michael Veal, Sandra Izsadore, John Darnton, Dele Sosimi, J.K. Braimah, Francis Kertekian, Tony Allen, Carlos Moore, Okwechime Abdul, Ogugua Iwelu, Ahmir ""Questlove"" Thompson, Paul McCartney",,58%,67%
3450,switch,2012,NR,120 minutes,"Action & Adventure, Documentary, Drama",,,Thomas Hefferon,NoStar,,50%,23%
3451,delirium,2018,NR,88 minutes,Horror,,,Johnny Martin,"Mike C. Manning, Ryan Pinkston, Seth Austin, Griffin Freeman, August Roads, Elena Sanchez","Lisa Clemens, Andy Cheng, Johnny Martin",0%,78%
3452,your name.,2017,PG,106 minutes,"Animation, Drama, Romance",,"$4,676,810",Makoto Shinkai,"Ryûnosuke Kamiki, Michael Sinterniklaas, Mone Kamishiraishi, Stephanie Sheh, Masami Nagasawa, Laura Post, Kanon Tani, Catie Harvey, Etsuko Ichihara, Glyins Ellis",Makoto Shinkai,97%,94%
3453,a poem is a naked person,2015,NR,90 minutes,Documentary,,"$54,599",Les Blank,"Maureen Gosling, Willie Nelson, Harrod Blank, George Jones, Jim Franklin",Les Blank,86%,55%
3454,not cool,2014,NR,93 minutes,Comedy,,,Shane Dawson,"Shane Dawson, Cherami Leigh, Drew Monson, Lisa Schwartz, Michelle Veintimilla",Dan Schoffer,14%,74%
3455,antboy,2014,PG,77 minutes,Action & Adventure,,,Ask Hasselbalch,"Oscar Dietz, Cecilie Alstrup Tarp, Samuel Ting Graf, Amalie Kruse Jensen, Marcuz Jess Petersen, Nicolas Bro, Cecicile Alstrup Tarp, Lærke Winther Andersen, Lærke Winther, Frank Thiel, Johannes Jeffries Sorensen, Thomas Michael Voss, Caspar Phillipson, Nicoline Melbye Andreassen, Jonas Schmidt, Nanna Schaumburg, Nanna Schaumburg-Müller, Aske Bang, Jakob Engmann, Thomas Hwan H. Andersen, Elsebeth Steentoft, Howard Hao Thanh Bach, Lisa Gro Lange Olsen, Louise Munkøe, Alberte Littau Olsen, Helena Hingebjerg, Kenneth Bøgh Andersen",Anders Ølholm,43%,37%
3456,the beat beneath my feet,2016,NR,92 minutes,"Comedy, Drama, Kids & Family, Musical & Performing Arts",,,John Williams,"Luke Perry, Nicholas Galitzine, Lisa Dillon, Verity Pinter, James Tarpey, Ian Virgo, Elisabeth Hopper, Christian O'Connell, Michael Müller, Simon Lowe, Dhani Mattioni-Sharma, Eleanor Herdman, Ewen Macintosh, Fiona Gillies, Michael Mueller, Charlotte Palmer, Sarah Flind, Hannah Watkins, Alice Hickey, Benjamin Colbourne, Andreas Lim, Jeremy Hill, Louis Mueller, Walker Hill, Jude Ryan-Gray, Luke Gordon, Jazz Blaack, Sapphire Cartledge, Mark Fenton, Caitlin Brewer, Simon Allen, Tudor Smith, Henna Lone, Jonell Rowe, Sue Bardwell, Jacky Perry, Evelien Kortum, Carol S. Austin, Karen Davey, Len Waterman, Paul Vernon, Saudiq Booky, Brigitta Makk, Sheree Wallace, Jackie Bridford, David Peters, David Hyndman, Amy Frost, Nathan Benson, Derek Allassni, Philip Senior, Steve Cowles, Gavin Smith","Michael Müller, Michael Muller",50%,48%
