,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
252,inconceivable,2017,R,105 min,"Drama, Thriller",5.3,,Jonathan Baker,"Gina Gershon, Nicky Whelan, Nicolas Cage, Sienna Soho Baker",Chloe King,30%,70%
253,nightcrawler,2014,R,118 min,"Crime, Drama, Thriller",7.9,$32.38M,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",Dan Gilroy,95%,85%
254,jupiter ascending,2015,PG-13,127 min,"Action, Adventure, Sci-Fi",5.3,$47.39M,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean","Lana Wachowski, Lilly Wachowski",26%,38%
255,legend,2015,R,132 min,"Biography, Crime, Drama",7.0,$1.87M,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",Brian Helgeland,61%,59%
256,noah,2014,PG-13,138 min,"Action, Adventure, Drama",5.8,$101.20M,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson","John Logan, Darren Aronofsky, Ari Handel",76%,41%
257,before i fall,2017,PG-13,98 min,"Drama, Mystery",6.4,$12.23M,Ry Russo-Young,"Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi",Maria Maggenti,63%,56%
258,don't breathe,2016,R,88 min,"Crime, Horror, Thriller",7.1,$89.22M,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto","Fede Alvarez, Rodo Sayagues",87%,79%
259,focus,2015,R,105 min,"Comedy, Crime, Drama",6.6,$53.86M,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez","John Requa, Glenn Ficarra",56%,53%
260,the great wall,2016,PG-13,103 min,"Action, Adventure, Fantasy",6.0,$45.54M,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau","Carlo Bernard, Doug Miro, Tony Gilroy",35%,43%
261,gold,2016,R,120 min,"Adventure, Drama, Thriller",6.7,$7.22M,Stephen Gaghan,"Matthew McConaughey, Edgar Ramrez, Bryce Dallas Howard, Corey Stoll","John Zinman, Patrick Massett",42%,46%
262,newness,2017,,112 min,"Drama, Romance",6.4,,Drake Doremus,"Nicholas Hoult, Laia Costa, Danny Huston, Courtney Eaton",Ben York Jones,69%,62%
263,miss sloane,2016,R,132 min,"Drama, Thriller",7.5,$3.44M,John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw, Michael Stuhlbarg",Jonathan Perera,75%,70%
264,josie,2018,,100 min,"Drama, Thriller",4.6,,Eric England,"Sophie Turner, Dylan McDermott, Daeg Faerch, Jack Kilmer",Anthony Ragnone II,0%,62%
265,american ultra,2015,R,96 min,"Action, Comedy, Sci-Fi",6.1,$14.43M,Nima Nourizadeh,"Jesse Eisenberg, Kristen Stewart, Connie Britton, John Leguizamo",Max Landis,43%,45%
266,snatched,2017,R,90 min,"Action, Comedy",4.4,$45.83M,Jonathan Levine,"Amy Schumer, Goldie Hawn, Kim Caramele, Raven Goodwin",Katie Dippold,36%,30%
267,the 5th wave,2016,PG-13,112 min,"Action, Adventure, Sci-Fi",5.2,$34.91M,J Blakeson,"Chlo Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders","Susannah Grant, Akiva Goldsman, Jeff Pinkner",15%,38%
268,the expendables 3,2014,PG-13,126 min,"Action, Adventure, Thriller",6.1,$39.32M,Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas","Katrin Benedikt, Creighton Rothenberger, Sylvester Stallone",32%,49%
269,the neon demon,2016,R,118 min,"Horror, Thriller",6.2,$1.33M,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman","Nicolas Winding Refn, Mary Laws, Polly Stenham",58%,51%
270,a cure for wellness,2016,R,146 min,"Drama, Fantasy, Horror",6.4,$8.11M,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi",Justin Haythe,41%,41%
271,the belko experiment,2016,R,89 min,"Action, Horror, Thriller",6.1,$10.16M,Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley",James Gunn,52%,40%
272,bone tomahawk,2015,Not Rated,132 min,"Adventure, Drama, Horror",7.1,,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",S. Craig Zahler,90%,72%
273,spy,2015,R,119 min,"Action, Comedy, Crime",7.0,$110.83M,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",Paul Feig,94%,79%
274,allegiant,2016,PG-13,120 min,"Action, Adventure, Mystery",5.7,$66.18M,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts","Noah Oppenheim, Adam Cooper, Bill Collage",12%,41%
275,collateral beauty,2016,PG-13,97 min,"Drama, Romance",6.8,$30.98M,David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Pea",Allan Loeb,14%,64%
276,knock knock,2015,R,99 min,"Drama, Horror, Thriller",4.9,$0.04M,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns","Guillermo Amoedo, Nicolás López , Eli Roth",35%,21%
277,need for speed,2014,PG-13,132 min,"Action, Crime, Thriller",6.5,$43.58M,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi","John Gatins, George Gatins",22%,57%
278,nerve,2016,PG-13,96 min,"Action, Adventure, Crime",6.6,$38.56M,"Henry Joost, Ariel Schulman","Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",Jessica Sharzer,67%,66%
279,dallas buyers club,2013,R,117 min,"Biography, Drama",8.0,$27.30M,Jean-Marc Valle,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","Craig Borten, Melisa Wallack",93%,91%
280,why him?,2016,R,111 min,Comedy,6.2,$60.27M,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer","John Hamburg, Ian Helfer",39%,51%
281,red 2,2013,PG-13,116 min,"Action, Comedy, Crime",6.7,$53.26M,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich, Anthony Hopkins","Jon Hoeber, Erich Hoeber",43%,63%
282,brimstone,2016,R,148 min,"Thriller, Western",7.1,,Martin Koolhoven,"Dakota Fanning, Paul Anderson, Kit Harington, Carice van Houten",Martin Koolhoven,39%,54%
283,the open house,2018,TV-MA,94 min,"Horror, Thriller",3.3,,"Matt Angel, Suzanne Coote","Dylan Minnette, Piercey Dalton, Patricia Bethune, Sharif Atkins","Matt Angel, Suzanne Coote",13%,9%
284,the lego movie,2014,PG,100 min,"Animation, Action, Adventure",7.8,$257.76M,"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","Dan Hageman, Roy Lee, Christopher Miller, Phil Lord",96%,87%
285,the fault in our stars,2014,PG-13,126 min,"Drama, Romance",7.8,$124.87M,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern","Michael H. Weber, Scott Neustadter",80%,85%
286,risen,2016,PG-13,107 min,"Action, Adventure, Drama",6.3,$36.87M,Kevin Reynolds,"Joseph Fiennes, Tom Felton, Peter Firth, Cliff Curtis","Kevin Reynolds, Paul Aiello",52%,69%
287,enemy,2013,R,91 min,"Mystery, Thriller",6.9,$1.01M,Denis Villeneuve,"Jake Gyllenhaal, Mlanie Laurent, Sarah Gadon, Isabella Rossellini",Javier Gullón,74%,63%
288,insidious: chapter 3,2015,PG-13,97 min,"Horror, Mystery, Thriller",6.1,$52.22M,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell",Leigh Whannell,58%,51%
289,taken 3,2014,PG-13,108 min,"Action, Thriller",6.0,$89.26M,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen","Robert Mark Kamen, Luc Besson",12%,44%
290,r.i.p.d.,2013,PG-13,96 min,"Action, Adventure, Comedy",5.6,$33.62M,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon","Phil Hay, Matt Manfredi",14%,38%
291,allied,2016,R,124 min,"Action, Drama, Romance",7.1,$40.07M,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",Steven Knight,59%,64%
292,the mortal instruments: city of bones,2013,PG-13,130 min,"Action, Fantasy, Horror",5.9,$31.17M,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan, Jemima West","Jessica Postigo Paquette, I. Marlene King",13%,58%
293,the forgiven,2017,R,115 min,Thriller,5.5,,Roland Joff,"Forest Whitaker, Eric Bana, Jeff Gum, Morn Visser","Roland Joffé, Michael Ashton",52%,50%
294,tomorrowland,2015,PG,130 min,"Action, Adventure, Family",6.5,$93.44M,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy","Brad Bird, Damon Lindelof",50%,49%
295,jack reacher: never go back,2016,PG-13,118 min,"Action, Adventure, Crime",6.1,$58.70M,Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper","Richard Wenk, Edward Zwick, Marshall Herskovitz",38%,42%
296,hercules,2014,PG-13,98 min,"Action, Adventure, Fantasy",6.0,$72.69M,Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes","Ryan Condal, Evan Spiliotopoulos",59%,48%
297,the shack,2017,PG-13,132 min,"Drama, Fantasy",6.3,$57.33M,Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell","John Fusco, Andrew Lanham, Destin Daniel Cretton",19%,77%
298,the stanford prison experiment,2015,R,122 min,"Biography, Drama, History",6.9,$0.64M,Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby",Tim Talbott,84%,76%
299,furious 6,2013,PG-13,130 min,"Action, Crime, Thriller",7.1,$238.68M,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",Chris Morgan,69%,83%
300,the age of adaline,2015,PG-13,112 min,"Drama, Fantasy, Romance",7.2,$42.48M,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker","Salvador Paskowitz, Allison Burnett, J. Mills Goodloe",56%,67%
301,dracula untold,2014,PG-13,92 min,"Action, Drama, Fantasy",6.3,$56.28M,Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson","Bram Stoker, Burk Sharpless, Matt Sazama",24%,57%
302,scouts guide to the zombie apocalypse,2015,R,93 min,"Action, Comedy, Horror",6.3,$3.64M,Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont","Emi Mochizuki, Carrie Evans, Lona Williams, Christopher Landon",44%,48%
303,teenage mutant ninja turtles: out of the shadows,2016,PG-13,112 min,"Action, Adventure, Comedy",6.0,$82.05M,Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney","Peter Laird, Kevin Eastman, Josh Appelbaum, André Nemec, Josh Applebaum",35%,47%
304,trainwreck,2015,R,125 min,"Comedy, Drama, Romance",6.2,$110.21M,Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn",Amy Schumer,86%,66%
305,war dogs,2016,R,114 min,"Comedy, Crime, Drama",7.1,$43.02M,Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner","Stephen Chin, Jason Smilovic, Todd Phillips",59%,69%
306,chips,2017,R,100 min,"Action, Comedy, Crime",6.0,$18.59M,Dax Shepard,"Michael Pea, Dax Shepard, Vincent D'Onofrio, Rosa Salazar",Dax Shepard,17%,45%
307,daddy's home,2015,PG-13,96 min,Comedy,6.1,$150.36M,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church","John Morris, Brian Burns, Sean Anders",31%,49%
308,the zookeeper's wife,2017,PG-13,127 min,"Biography, Drama, History",7.0,$17.45M,Niki Caro,"Jessica Chastain, Johan Heldenbergh, Daniel Brhl, Timothy Radford",Angela Workman,61%,76%
309,the glass castle,2017,PG-13,127 min,"Biography, Drama",7.1,$17.27M,Destin Daniel Cretton,"Brie Larson, Woody Harrelson, Naomi Watts, Ella Anderson","Destin Daniel Cretton, Andrew Lanham",50%,73%
310,the invitation,2015,Not Rated,100 min,"Drama, Mystery, Thriller",6.7,$0.23M,Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard","Phil Hay, Matt Manfredi",88%,70%
311,marshall,2017,PG-13,118 min,"Biography, Drama",7.2,$10.05M,Reginald Hudlin,"Chadwick Boseman, Josh Gad, Kate Hudson, Sterling K. Brown","Jacob Koskoff, Michael Koskoff",83%,85%
312,hunt for the wilderpeople,2016,PG-13,101 min,"Adventure, Comedy, Drama",7.9,$5.20M,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",Taika Waititi,97%,91%
313,the shallows,2016,PG-13,86 min,"Drama, Horror, Thriller",6.3,$55.12M,Jaume Collet-Serra,"Blake Lively, scar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas",Anthony Jaswinski,78%,59%
314,underworld: blood wars,2016,R,91 min,"Action, Adventure, Fantasy",5.8,$30.35M,Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",Cory Goodman,20%,50%
315,last flag flying,2017,R,125 min,"Comedy, Drama, War",6.9,$0.97M,Richard Linklater,"Bryan Cranston, Laurence Fishburne, Steve Carell, J. Quinton Johnson","Richard Linklater, Darryl Ponicsan",76%,70%
316,the huntsman: winter's war,2016,PG-13,114 min,"Action, Adventure, Drama",6.1,$48.39M,Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt","Craig Mazin, Evan Spiliotopoulos",17%,46%
317,same kind of different as me,2017,PG-13,119 min,Drama,6.3,$6.42M,Michael Carney,"Greg Kinnear, Rene Zellweger, Djimon Hounsou, Jon Voight","Michael Carney , Alexander Foard, Ron Hall",38%,90%
318,sin city: a dame to kill for,2014,R,102 min,"Crime, Thriller",6.5,$13.76M,"Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt","William Monahan, Frank Miller",43%,44%
319,"hail, caesar!",2016,PG-13,106 min,"Comedy, Mystery",6.3,$30.08M,"Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes","Joel Coen, Ethan Coen",85%,44%
320,the layover,2017,R,88 min,Comedy,4.7,,William H. Macy,"Kate Upton, Alexandra Daddario, Matt Barr, Matt Jones","David Hornsby, Lance Krall",0%,24%
321,mother's day,2016,PG-13,118 min,"Comedy, Drama",5.6,$32.46M,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis","Anya Kochoff, Matthew Walker, Tom Hines",6%,44%
322,the meyerowitz stories (new and selected),2017,TV-MA,112 min,"Comedy, Drama",7.0,,Noah Baumbach,"Adam Sandler, Grace Van Patten, Dustin Hoffman, Elizabeth Marvel",Noah Baumbach,92%,73%
323,300: rise of an empire,2014,R,102 min,"Action, Fantasy",6.2,$106.58M,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson","Zack Snyder, Kurt Johnstad",43%,51%
324,death note,2017,TV-MA,101 min,"Adventure, Crime, Drama",4.6,,Adam Wingard,"Nat Wolff, Lakeith Stanfield, Margaret Qualley, Shea Whigham","Charley Parlapanides, Vlas Parlapanides, Jeremy Slater",41%,25%
325,the founder,2016,PG-13,115 min,"Biography, Drama, History",7.2,$12.79M,John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",Robert D. Siegel,83%,82%
326,t2 trainspotting,2017,R,117 min,Drama,7.3,$2.40M,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Robert Carlyle",John Hodge,79%,78%
327,god's own country,2017,Not Rated,104 min,"Drama, Romance",7.7,$0.34M,Francis Lee,"Josh O'Connor, Alec Secareanu, Gemma Jones, Ian Hart",Francis Lee,99%,85%
328,mark felt: the man who brought down the white house,2017,PG-13,103 min,"Biography, Drama, History",6.4,$0.77M,Peter Landesman,"Liam Neeson, Diane Lane, Marton Csokas, Tony Goldwyn",Peter Landesman,35%,43%
329,chappie,2015,R,120 min,"Action, Crime, Drama",6.8,$31.57M,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver","Terri Tatchell, Neill Blomkamp",32%,56%
330,carrie,2013,R,100 min,"Drama, Horror",5.9,$35.27M,Kimberly Peirce,"Chlo Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday","Roberto Aguirre-Sacasa, Lawrence D. Cohen",49%,44%
331,the babadook,2014,Not Rated,93 min,"Drama, Horror",6.8,$0.92M,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney",Jennifer Kent,98%,72%
332,all eyez on me,2017,R,139 min,"Biography, Drama, Music",5.8,$44.92M,Benny Boom,"Demetrius Shipp Jr., Danai Gurira, Kat Graham, Annie Ilonzeh","Jeremy Haft, Steven Bagatourian, Eddie Gonzalez",17%,53%
333,monster family,2017,PG,93 min,"Animation, Comedy, Family",4.6,$0.11M,Holger Tappe,"Emily Watson, Jason Isaacs, Nick Frost, Jessica Brown Findlay",Catharina Junk,10%,22%
334,"love, rosie",2014,R,102 min,"Comedy, Romance",7.2,$0.01M,Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",Juliette Towhidi,31%,62%
335,carol,2015,R,118 min,"Drama, Romance",7.2,$12.71M,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",Phyllis Nagy,95%,73%
336,inherent vice,2014,R,148 min,"Comedy, Crime, Drama",6.7,$8.11M,Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston",Paul Thomas Anderson,73%,52%
337,southpaw,2015,R,124 min,"Drama, Sport",7.4,$52.42M,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker","Kurt Sutter, Richard Wenk",59%,75%
338,white house down,2013,PG-13,131 min,"Action, Drama, Thriller",6.4,$73.10M,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",James Vanderbilt,50%,62%
339,7 guardians of the tomb,2018,TV-MA,90 min,"Action, Adventure",5.0,,Kimble Rendall,"Bingbing Li, Kelsey Grammer, Kellan Lutz, Yasmin Kassim","Kimble Rendall, Paul Staheli",0%,22%
340,the other woman,2014,PG-13,109 min,"Comedy, Romance",6.0,$83.91M,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau",Melissa Stack,25%,57%
341,teenage mutant ninja turtles,2014,PG-13,101 min,"Action, Adventure, Comedy",5.8,$191.20M,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher","Josh Appelbaum, André Nemec",22%,51%
342,despicable me 2,2013,PG,98 min,"Animation, Adventure, Comedy",7.4,$368.06M,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","Cinco Paul, Ken Daurio",74%,85%
343,foxcatcher,2014,R,134 min,"Biography, Drama, Sport",7.0,$12.10M,Bennett Miller,"Steve Carell, Channing Tatum, Mark Ruffalo, Vanessa Redgrave","Dan Futterman, E. Max Frye",88%,66%
344,independence day: resurgence,2016,PG-13,120 min,"Action, Adventure, Sci-Fi",5.2,$103.14M,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe","Nicolas Wright, James A. Woods, Dean Devlin, Roland Emmerich, Jamie Vanderbilt, James Vanderbilt",31%,30%
345,me and earl and the dying girl,2015,PG-13,105 min,"Comedy, Drama",7.8,$6.74M,Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",Jesse Andrews,82%,86%
346,insidious: chapter 2,2013,PG-13,106 min,"Horror, Mystery, Thriller",6.6,$83.59M,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye",Leigh Whannell,39%,56%
347,the bad batch,2016,R,118 min,"Drama, Horror, Romance",5.3,$0.18M,Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves",Ana Lily Amirpour,42%,30%
348,the last witch hunter,2015,PG-13,106 min,"Action, Adventure, Fantasy",6.0,$27.37M,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, lafur Darri lafsson","Matt Sazama, Burk Sharpless, Cory Goodman",17%,43%
349,24 hours to live,2017,R,93 min,"Action, Sci-Fi, Thriller",5.7,,Brian Smrz,"Paul Anderson, Ethan Hawke, Rutger Hauer, Liam Cunningham","Zach Dean, Jim McClain, Ron Mita",43%,36%
350,under the skin,2013,R,108 min,"Drama, Sci-Fi, Thriller",6.3,$2.61M,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell","Walter Campbell, Jonathan Glazer",84%,55%
351,the breadwinner,2017,PG-13,94 min,"Animation, Drama, Family",7.6,$0.31M,Nora Twomey,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq",Anita Doron,94%,88%
352,churchill,2017,PG,105 min,"Biography, Drama, History",6.4,$1.24M,Jonathan Teplitzky,"Brian Cox, Miranda Richardson, John Slattery, Julian Wadham",Alex von Tunzelmann,49%,60%
353,the choice,2016,PG-13,111 min,"Drama, Romance",6.6,$18.71M,Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario, Maggie Grace",Bryan Sipe,11%,62%
354,all i see is you,2016,R,109 min,"Drama, Mystery",5.2,$0.22M,Marc Forster,"Blake Lively, Jason Clarke, Ahna O'Reilly, Miquel Fernndez","Marc Forster, Sean Conway",28%,39%
355,the autopsy of jane doe,2016,R,86 min,"Horror, Mystery, Thriller",6.8,,Andr vredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton","Ian B. Goldberg, Richard Naing",86%,69%
356,elysium,2013,R,109 min,"Action, Drama, Sci-Fi",6.6,$93.05M,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",Neill Blomkamp,67%,58%
357,god's not dead,2014,PG,113 min,Drama,4.8,$60.76M,Harold Cronk,"Shane Harper, Kevin Sorbo, David A.R. White, Dean Cain","Chuck Konzelman, Cary Solomon",15%,76%
358,steve jobs,2015,R,122 min,"Biography, Drama",7.2,$17.75M,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",Aaron Sorkin,86%,73%
359,black mass,2015,R,123 min,"Biography, Crime, Drama",6.9,$62.58M,Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton","Mark Mallouk, Jez Butterworth",73%,68%
360,beyond skyline,2017,R,106 min,"Action, Adventure, Horror",5.4,$0.99M,Liam O'Donnell,"Frank Grillo, Bojana Novakovic, Jonny Weston, Callan Mulvey",Liam O'Donnell,73%,43%
361,snowden,2016,R,134 min,"Biography, Drama, Thriller",7.3,$21.59M,Oliver Stone,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo, Zachary Quinto","Kieran Fitzgerald, Oliver Stone",61%,70%
362,the finest hours,2016,PG-13,117 min,"Action, Drama, History",6.8,$27.55M,Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana","Eric Johnson, Paul Tamasy, Scott Silver",64%,66%
363,the world's end,2013,R,109 min,"Action, Comedy, Sci-Fi",7.0,$26.00M,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike","Edgar Wright, Simon Pegg",89%,71%
364,how to train your dragon 2,2014,PG,102 min,"Animation, Action, Adventure",7.8,$177.00M,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",Dean DeBlois,91%,89%
365,captain underpants: the first epic movie,2017,PG,89 min,"Animation, Action, Comedy",6.2,$73.92M,David Soren,"Kevin Hart, Thomas Middleditch, Ed Helms, Nick Kroll",Nicholas Stoller,86%,61%
366,brad's status,2017,R,102 min,"Comedy, Drama, Music",6.5,$2.13M,Mike White,"Ben Stiller, Austin Abrams, Jenna Fischer, Michael Sheen",Mike White,82%,56%
367,escape plan,2013,R,115 min,"Action, Crime, Mystery",6.7,$25.13M,Mikael Hfstrm,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio","Miles Chapman, Arnell Jesko",50%,55%
368,the little hours,2017,R,90 min,"Comedy, Romance",5.8,$1.65M,Jeff Baena,"Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza",Jeff Baena,78%,49%
369,green room,2015,R,95 min,"Crime, Horror, Thriller",7.0,$3.22M,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart",Jeremy Saulnier,90%,75%
370,don jon,2013,R,90 min,"Comedy, Drama, Romance",6.6,$24.48M,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",Joseph Gordon-Levitt,80%,58%
371,hotel transylvania 2,2015,PG,89 min,"Animation, Comedy, Family",6.7,$169.70M,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","Robert Smigel, Adam Sandler",55%,64%
372,the lone ranger,2013,PG-13,150 min,"Action, Adventure, Western",6.5,$89.30M,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson","Justin Haythe, Ted Elliott, Terry Rossio",31%,51%
373,zoolander 2,2016,PG-13,101 min,Comedy,4.7,$28.85M,Ben Stiller,"Ben Stiller, Owen Wilson, Penlope Cruz, Will Ferrell","Justin Theroux, Ben Stiller, Nicholas Stoller, John Hamburg",23%,20%
374,a dog's purpose,2017,PG,100 min,"Adventure, Comedy, Drama",6.9,$64.30M,Lasse Hallstrm,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar","W. Bruce Cameron, Cathryn Michon, Audrey Wells, Maya Forbes, Wallace Wolodarsky",33%,73%
375,unforgettable,2017,R,100 min,"Drama, Thriller",5.0,$11.27M,Denise Di Novi,"Rosario Dawson, Katherine Heigl, Geoff Stults, Isabella Kai Rice",Christina Hodson,26%,34%
376,the lego ninjago movie,2017,PG,101 min,"Animation, Action, Adventure",6.0,$59.28M,"Charlie Bean, Paul Fisher, Bob Logan","Jackie Chan, Dave Franco, Fred Armisen, Kumail Nanjiani","Hilary Winston, Bob Logan, Paul Fisher",54%,46%
377,the giver,2014,PG-13,97 min,"Drama, Romance, Sci-Fi",6.5,$45.09M,Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift","Robert B. Weide, Michael Mitnick",35%,55%
378,inferno,2016,PG-13,121 min,"Action, Adventure, Crime",6.2,$34.34M,Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",David Koepp,22%,36%
379,secret in their eyes,2015,PG-13,111 min,"Crime, Drama, Mystery",6.3,$20.18M,Billy Ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris",Billy Ray,40%,41%
380,boyhood,2014,R,165 min,Drama,7.9,$25.38M,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",Richard Linklater,97%,80%
