average_df,average_tf,average_tfidf,has_prefix,has_prefix_in_candidate,is_all_upper,is_in_braces,next_df,next_is_braces,next_like_verbs,next_tf,next_tfidf,next_word_capital,num_of_words,prev_df,prev_tf,prev_tfidf,upper_counts,word_length
0.00308641975309,0.00641025641026,-5.05293767379,0.0,0.0,0.0,0.0,0.91049382716,0.0,0.0,0.0448717948718,-3.75130761509,0.0,1.0,0.956790123457,0.0641025641026,-3.4185763529,1.0,7.0
0.00617283950617,0.00641025641026,-5.05600987282,0.0,0.0,0.0,0.0,0.101851851852,0.0,0.0,0.00641025641026,-5.14684827324,0.0,1.0,0.033950617284,0.00641025641026,-5.08324302328,1.0,10.0
0.00617283950617,0.025641025641,-3.6697155117,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00641025641026,-5.05907266235,0.0,1.0,0.00617283950617,0.00641025641026,-5.05600987282,1.0,3.0
0.00925925925926,0.0192307692308,-3.96046037369,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0128205128205,-4.77647448494,0.0,1.0,0.543209876543,0.025641025641,-4.09742622876,1.0,5.0
0.00617283950617,0.00641025641026,-5.05600987282,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00641025641026,-5.05600987282,0.0,1.0,0.521604938272,0.0128205128205,-4.77647448494,1.0,5.0
0.00617283950617,0.00641025641026,-5.05600987282,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00641025641026,-5.05907266235,0.0,2.0,0.521604938272,0.0128205128205,-4.77647448494,2.0,8.0
0.00720164609053,0.00641025641026,-5.05703080267,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0128205128205,-4.77647448494,0.0,3.0,0.521604938272,0.0128205128205,-4.77647448494,3.0,19.0
0.00617283950617,0.00641025641026,-5.05600987282,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00641025641026,-5.05907266235,0.0,1.0,0.00617283950617,0.00641025641026,-5.05600987282,1.0,2.0
0.00771604938272,0.00641025641026,-5.05754126759,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0128205128205,-4.77647448494,0.0,2.0,0.00617283950617,0.00641025641026,-5.05600987282,2.0,13.0
0.00925925925926,0.00641025641026,-5.05907266235,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0128205128205,-4.77647448494,0.0,1.0,0.00617283950617,0.00641025641026,-5.05600987282,1.0,10.0
0.462962962963,0.0128205128205,-4.73717263259,0.0,0.0,0.0,0.0,0.308641975309,0.0,0.0,0.0128205128205,-4.62569876613,0.0,1.0,0.00925925925926,0.00641025641026,-5.05907266235,1.0,2.0
0.00617283950617,0.025641025641,-3.6697155117,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0384615384615,-3.90222204613,0.0,1.0,0.956790123457,0.0641025641026,-3.4185763529,1.0,3.0
0.00925925925926,0.0192307692308,-3.96046037369,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.00641025641026,-5.06517024222,0.0,1.0,0.904320987654,0.0384615384615,-3.90222204613,1.0,5.0
0.00617283950617,0.025641025641,-3.6697155117,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.025641025641,-4.14811934308,0.0,1.0,0.151234567901,0.00641025641026,-5.1906909111,1.0,3.0
0.00925925925926,0.0192307692308,-3.96046037369,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.025641025641,-4.14811934308,0.0,1.0,0.904320987654,0.0384615384615,-3.90222204613,1.0,5.0
0.00308641975309,0.025641025641,-3.66664331267,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0384615384615,-3.90222204613,0.0,1.0,0.0308641975309,0.00641025641026,-5.08025348443,1.0,8.0
0.543209876543,0.025641025641,-4.09742622876,0.0,0.0,0.0,0.0,0.0987654320988,0.0,0.0,0.0192307692308,-4.04543093364,0.0,1.0,0.0679012345679,0.00641025641026,-5.11555126651,1.0,4.0
0.00308641975309,0.00641025641026,-5.05293767379,1.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.025641025641,-4.14811934308,0.0,1.0,0.148148148148,0.0128205128205,-4.49485916517,1.0,8.0
0.00308641975309,0.025641025641,-3.66664331267,0.0,0.0,1.0,0.0,0.0154320987654,0.0,0.0,0.00641025641026,-5.06517024222,0.0,1.0,0.623456790123,0.025641025641,-4.14811934308,8.0,8.0
0.543209876543,0.025641025641,-4.09742622876,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.00641025641026,-5.06820514592,0.0,1.0,0.0123456790123,0.00641025641026,-5.06212609984,1.0,4.0
0.00617283950617,0.00641025641026,-5.05600987282,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00641025641026,-5.05600987282,0.0,1.0,0.385802469136,0.00641025641026,-5.3761353792,1.0,6.0
0.00617283950617,0.00641025641026,-5.05600987282,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0641025641026,-3.4185763529,0.0,2.0,0.385802469136,0.00641025641026,-5.3761353792,2.0,12.0
0.00617283950617,0.00641025641026,-5.05600987282,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0641025641026,-3.4185763529,0.0,1.0,0.00617283950617,0.00641025641026,-5.05600987282,1.0,5.0
0.00308641975309,0.00641025641026,-5.05293767379,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00641025641026,-5.05293767379,0.0,1.0,0.956790123457,0.0641025641026,-3.4185763529,1.0,4.0
0.00308641975309,0.00641025641026,-5.05293767379,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0641025641026,-3.4185763529,0.0,2.0,0.956790123457,0.0641025641026,-3.4185763529,2.0,11.0
0.00308641975309,0.00641025641026,-5.05293767379,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0641025641026,-3.4185763529,0.0,1.0,0.00308641975309,0.00641025641026,-5.05293767379,1.0,6.0
0.00925925925926,0.00641025641026,-5.05907266235,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00641025641026,-5.05293767379,0.0,1.0,0.904320987654,0.0384615384615,-3.90222204613,1.0,8.0
0.00617283950617,0.00641025641026,-5.05600516807,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0641025641026,-3.4185763529,0.0,2.0,0.904320987654,0.0384615384615,-3.90222204613,2.0,15.0
0.00308641975309,0.00641025641026,-5.05293767379,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0641025641026,-3.4185763529,0.0,1.0,0.00925925925926,0.00641025641026,-5.05907266235,1.0,6.0
0.00308641975309,0.025641025641,-3.66664331267,0.0,0.0,1.0,0.0,0.586419753086,0.0,0.0,0.00641025641026,-5.51133575691,0.0,1.0,0.956790123457,0.0641025641026,-3.4185763529,8.0,8.0
0.00925925925926,0.00826446280992,-4.8050072007,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00826446280992,-4.79887221213,0.0,1.0,0.0,0.0,0.0,1.0,6.0
0.91049382716,0.0330578512397,-4.05685794137,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00826446280992,-4.79887221213,0.0,1.0,0.00925925925926,0.00826446280992,-4.8050072007,1.0,1.0
0.0123456790123,0.00826446280992,-4.80806063819,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0495867768595,-3.65622765332,0.0,1.0,0.0216049382716,0.00826446280992,-4.81716540518,1.0,10.0
0.00925925925926,0.00826446280992,-4.8050072007,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0165289256198,-4.10572503157,0.0,1.0,0.91975308642,0.0495867768595,-3.65622765332,1.0,5.0
0.00617283950617,0.0123966942149,-4.45536611614,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0413223140496,-3.83047814128,0.0,2.0,0.91975308642,0.0495867768595,-3.65622765332,2.0,11.0
0.00308641975309,0.0165289256198,-4.10572503157,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0413223140496,-3.83047814128,0.0,1.0,0.00925925925926,0.00826446280992,-4.8050072007,1.0,5.0
0.00308641975309,0.0165289256198,-4.10572503157,0.0,0.0,1.0,0.0,0.0154320987654,0.0,0.0,0.00826446280992,-4.81110478057,0.0,1.0,0.0185185185185,0.00826446280992,-4.81413968426,5.0,5.0
0.975308641975,0.107438016529,-2.9115658487,0.0,1.0,0.0,0.0,0.308641975309,0.0,0.0,0.00826446280992,-5.06478048504,0.0,1.0,0.037037037037,0.00826446280992,-4.83215818977,1.0,3.0
0.0432098765432,0.00917431192661,-4.73365026192,0.0,0.0,0.0,0.0,0.805555555556,0.0,0.0,0.0183486238532,-4.58906903311,0.0,1.0,0.0,0.0,0.0,1.0,4.0
0.216049382716,0.00917431192661,-4.88695527573,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.00917431192661,-4.73660447382,0.0,1.0,0.91975308642,0.0183486238532,-4.65039727862,1.0,3.0
0.131172839506,0.00917431192661,-4.81177987478,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.045871559633,-3.56646766674,0.0,2.0,0.91975308642,0.0183486238532,-4.65039727862,2.0,8.0
0.0462962962963,0.00917431192661,-4.73660447382,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.045871559633,-3.56646766674,0.0,1.0,0.216049382716,0.00917431192661,-4.88695527573,1.0,4.0
0.00308641975309,0.00917431192661,-4.69442954877,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00917431192661,-4.70361797482,0.0,1.0,0.00617283950617,0.00917431192661,-4.6975017478,1.0,7.0
0.00771604938272,0.00917431192661,-4.69902376179,0.0,0.0,0.0,0.0,0.037037037037,0.0,0.0,0.00917431192661,-4.7277155264,0.0,2.0,0.00617283950617,0.00917431192661,-4.6975017478,2.0,14.0
0.0123456790123,0.00917431192661,-4.70361797482,0.0,0.0,0.0,0.0,0.037037037037,0.0,0.0,0.00917431192661,-4.7277155264,0.0,1.0,0.00308641975309,0.00917431192661,-4.69442954877,1.0,6.0
0.00308641975309,0.0366972477064,-3.30813518765,0.0,0.0,0.0,0.0,0.91049382716,0.0,0.0,0.0183486238532,-4.64556245856,0.0,1.0,0.956790123457,0.0825688073394,-3.16542874354,1.0,7.0
0.00308641975309,0.0275229357798,-3.5958172601,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0825688073394,-3.16542874354,0.0,1.0,0.956790123457,0.0825688073394,-3.16542874354,1.0,6.0
0.00308641975309,0.0183486238532,-4.00128236821,1.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.045871559633,-3.56646766674,0.0,1.0,0.0925925925926,0.00917431192661,-4.77990127957,1.0,4.0
0.0123456790123,0.00917431192661,-4.70361797482,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00917431192661,-4.69442954877,0.0,1.0,0.0648148148148,0.00917431192661,-4.75414878347,1.0,9.0
0.00308641975309,0.0366972477064,-3.30813518765,0.0,0.0,0.0,0.0,0.385802469136,0.0,0.0,0.00917431192661,-5.01762725418,0.0,1.0,0.00308641975309,0.00917431192661,-4.69442954877,1.0,7.0
0.00308641975309,0.0275229357798,-3.5958172601,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.045871559633,-3.56646766674,0.0,1.0,0.0802469135802,0.00917431192661,-4.76853752092,1.0,6.0
0.00308641975309,0.0366972477064,-3.30813518765,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00917431192661,-4.69442954877,0.0,1.0,0.0216049382716,0.00917431192661,-4.71272274181,1.0,7.0
0.0216049382716,0.00917431192661,-4.71272274181,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0825688073394,-3.16542874354,0.0,1.0,0.00308641975309,0.00917431192661,-4.69442954877,1.0,9.0
0.00308641975309,0.0366972477064,-3.30813518765,0.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.00917431192661,-4.71573933535,0.0,1.0,0.0246913580247,0.00917431192661,-4.71573933535,1.0,7.0
0.00308641975309,0.0275229357798,-3.5958172601,0.0,0.0,0.0,0.0,0.070987654321,0.0,0.0,0.00917431192661,-4.75992914638,0.0,1.0,0.543209876543,0.00917431192661,-5.12521246486,1.0,6.0
0.00308641975309,0.0183486238532,-4.00128236821,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.045871559633,-3.56646766674,0.0,1.0,0.070987654321,0.00917431192661,-4.75992914638,1.0,4.0
0.206790123457,0.00917431192661,-4.87931192642,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.045871559633,-3.56646766674,0.0,1.0,0.00308641975309,0.00917431192661,-4.69442954877,1.0,2.0
0.117283950617,0.03125,-3.57663659883,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.125,-2.76016620224,0.0,1.0,0.0,0.0,0.0,1.0,7.0
0.975308641975,0.125,-2.76016620224,0.0,1.0,0.0,0.0,0.00925925925926,0.0,1.0,0.03125,-3.4749525579,0.0,1.0,0.956790123457,0.0625,-3.44389416088,1.0,3.0
0.492283950617,0.078125,-3.11755938007,0.0,1.0,0.0,0.0,0.00308641975309,0.0,0.0,0.03125,-3.46881756934,0.0,2.0,0.956790123457,0.0625,-3.44389416088,2.0,7.0
0.329218106996,0.0625,-3.23464544316,0.0,1.0,0.0,0.0,0.0154320987654,0.0,0.0,0.03125,-3.48105013777,0.0,3.0,0.956790123457,0.0625,-3.44389416088,3.0,14.0
0.00925925925926,0.03125,-3.4749525579,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.03125,-3.46881756934,0.0,1.0,0.975308641975,0.125,-2.76016620224,1.0,3.0
0.00617283950617,0.03125,-3.47188506362,1.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.03125,-3.48105013777,0.0,2.0,0.975308641975,0.125,-2.76016620224,2.0,10.0
0.00308641975309,0.03125,-3.46881756934,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.03125,-3.48105013777,0.0,1.0,0.00925925925926,0.03125,-3.4749525579,1.0,6.0
0.91049382716,0.0606060606061,-3.4507221378,0.0,0.0,1.0,0.0,0.00925925925926,0.0,1.0,0.00757575757576,-4.89201857769,0.0,1.0,0.0,0.0,0.0,1.0,1.0
0.0154320987654,0.00757575757576,-4.89811615756,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.0227272727273,-3.82944622551,0.0,1.0,0.805555555556,0.0151515151515,-4.78052307347,1.0,8.0
0.00308641975309,0.00757575757576,-4.88588358912,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0606060606061,-3.44748588902,0.0,1.0,0.00308641975309,0.00757575757576,-4.88588358912,1.0,6.0
0.00308641975309,0.00757575757576,-4.88588358912,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.0227272727273,-3.82944622551,0.0,1.0,0.904320987654,0.0606060606061,-3.44748588902,1.0,11.0
0.00308641975309,0.00757575757576,-4.88588358912,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00757575757576,-4.88588358912,0.0,1.0,0.91049382716,0.0606060606061,-3.4507221378,1.0,8.0
0.00308641975309,0.0151515151515,-4.19273640856,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0530303030303,-3.60819721218,0.0,1.0,0.20987654321,0.0151515151515,-4.38017306602,1.0,12.0
0.00308641975309,0.00757575757576,-4.88588358912,1.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0151515151515,-4.20800388069,0.0,1.0,0.00617283950617,0.00757575757576,-4.88895578816,1.0,7.0
0.0108024691358,0.0113636363636,-4.54694373491,1.0,0.0,0.0,0.0,0.117283950617,0.0,0.0,0.00757575757576,-4.99370261862,0.0,2.0,0.00617283950617,0.00757575757576,-4.88895578816,2.0,15.0
0.0462962962963,0.010101010101,-4.69586336281,1.0,0.0,0.0,0.0,0.91049382716,0.0,0.0,0.0606060606061,-3.4507221378,0.0,3.0,0.00617283950617,0.00757575757576,-4.88895578816,3.0,23.0
0.0185185185185,0.0151515151515,-4.20800388069,0.0,0.0,0.0,0.0,0.117283950617,0.0,0.0,0.00757575757576,-4.99370261862,0.0,1.0,0.00308641975309,0.00757575757576,-4.88588358912,1.0,7.0
0.0679012345679,0.0113636363636,-4.60085324966,0.0,0.0,0.0,0.0,0.91049382716,0.0,0.0,0.0606060606061,-3.4507221378,0.0,2.0,0.00308641975309,0.00757575757576,-4.88588358912,2.0,15.0
0.117283950617,0.00757575757576,-4.99370261862,0.0,0.0,0.0,0.0,0.91049382716,0.0,0.0,0.0606060606061,-3.4507221378,0.0,1.0,0.0185185185185,0.0151515151515,-4.20800388069,1.0,7.0
0.0185185185185,0.0151515151515,-4.20800388069,0.0,0.0,0.0,0.0,0.0277777777778,0.0,0.0,0.00757575757576,-4.91020089677,0.0,1.0,0.956790123457,0.0530303030303,-3.60819721218,1.0,7.0
0.91049382716,0.0606060606061,-3.4507221378,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00757575757576,-4.88588358912,0.0,1.0,0.0123456790123,0.00757575757576,-4.89507201518,1.0,1.0
0.00308641975309,0.0151515151515,-4.19273640856,0.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.00757575757576,-5.34428167225,0.0,1.0,0.956790123457,0.0530303030303,-3.60819721218,1.0,12.0
0.216049382716,0.0116279069767,-4.64995468976,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0116279069767,-4.46966153123,0.0,1.0,0.0,0.0,0.0,1.0,3.0
0.115740740741,0.0116279069767,-4.55980811049,0.0,0.0,0.0,0.0,0.033950617284,0.0,0.0,0.0116279069767,-4.48773431229,0.0,2.0,0.0,0.0,0.0,2.0,8.0
0.0884773662551,0.0116279069767,-4.53578351109,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0116279069767,-4.9389049932,0.0,3.0,0.0,0.0,0.0,3.0,15.0
0.0154320987654,0.0116279069767,-4.46966153123,0.0,0.0,0.0,0.0,0.033950617284,0.0,0.0,0.0116279069767,-4.48773431229,0.0,1.0,0.216049382716,0.0116279069767,-4.64995468976,1.0,4.0
0.0246913580247,0.0116279069767,-4.47869792176,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0116279069767,-4.9389049932,0.0,2.0,0.216049382716,0.0116279069767,-4.64995468976,2.0,11.0
0.033950617284,0.0116279069767,-4.48773431229,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0116279069767,-4.9389049932,0.0,1.0,0.0154320987654,0.0116279069767,-4.46966153123,1.0,6.0
0.206790123457,0.0116279069767,-4.64231134045,0.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.0697674418605,-3.33389326567,0.0,1.0,0.20987654321,0.046511627907,-3.25857125913,2.0,2.0
0.00308641975309,0.0116279069767,-4.45742896279,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0116279069767,-4.45742896279,0.0,1.0,0.462962962963,0.0116279069767,-4.83481110216,1.0,4.0
0.00308641975309,0.0116279069767,-4.45742896279,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0116279069767,-4.8741129545,0.0,2.0,0.462962962963,0.0116279069767,-4.83481110216,2.0,15.0
0.00308641975309,0.0116279069767,-4.45742896279,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0116279069767,-4.8741129545,0.0,1.0,0.00308641975309,0.0116279069767,-4.45742896279,1.0,10.0
0.00308641975309,0.0116279069767,-4.45742896279,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.046511627907,-3.25857125913,0.0,1.0,0.20987654321,0.046511627907,-3.25857125913,1.0,4.0
0.0123456790123,0.0116279069767,-4.46661738885,0.0,0.0,0.0,0.0,0.0185185185185,0.0,1.0,0.0116279069767,-4.47269643492,0.0,1.0,0.0185185185185,0.0116279069767,-4.47269643492,1.0,7.0
0.0154320987654,0.0116279069767,-4.46965691188,0.0,0.0,0.0,0.0,0.0401234567901,0.0,0.0,0.0116279069767,-4.49368671081,0.0,2.0,0.0185185185185,0.0116279069767,-4.47269643492,2.0,12.0
0.0185185185185,0.0116279069767,-4.47269643492,0.0,0.0,0.0,0.0,0.0401234567901,0.0,0.0,0.0116279069767,-4.49368671081,0.0,1.0,0.0123456790123,0.0116279069767,-4.46661738885,1.0,4.0
0.265432098765,0.0232558139535,-3.9966137596,0.0,0.0,0.0,0.0,0.037037037037,0.0,0.0,0.0116279069767,-4.49071494042,0.0,1.0,0.0185185185185,0.0116279069767,-4.47269643492,1.0,4.0
0.00308641975309,0.0116279069767,-4.45742896279,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0697674418605,-3.33389326567,0.0,1.0,0.91975308642,0.046511627907,-3.72024951208,1.0,5.0
0.00617283950617,0.0116279069767,-4.46050116183,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0697674418605,-3.33389326567,0.0,1.0,0.956790123457,0.0697674418605,-3.33389326567,1.0,5.0
0.00308641975309,0.0116279069767,-4.45742896279,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0697674418605,-3.33389326567,0.0,1.0,0.0432098765432,0.0116279069767,-4.49664967594,1.0,9.0
0.0185185185185,0.037037037037,-3.31418600467,0.0,0.0,1.0,0.0,0.00617283950617,0.0,0.0,0.0185185185185,-3.99513791214,0.0,1.0,0.0,0.0,0.0,4.0,4.0
0.00617283950617,0.0185185185185,-3.99513791214,0.0,0.0,0.0,0.0,0.462962962963,0.0,0.0,0.0185185185185,-4.36944785247,0.0,1.0,0.101851851852,0.037037037037,-3.39282913199,1.0,9.0
0.234567901235,0.0185185185185,-4.1822928823,0.0,0.0,0.0,0.0,0.0771604938272,0.0,0.0,0.0185185185185,-4.06331245297,0.0,2.0,0.101851851852,0.037037037037,-3.39282913199,2.0,12.0
0.462962962963,0.0185185185185,-4.36944785247,0.0,0.0,0.0,0.0,0.0771604938272,0.0,0.0,0.0185185185185,-4.06331245297,0.0,1.0,0.00617283950617,0.0185185185185,-3.99513791214,1.0,2.0
0.0956790123457,0.0117647058824,-4.53402553017,0.0,0.0,0.0,0.0,0.793209876543,0.0,0.0,0.0470588235294,-3.64036413643,0.0,1.0,0.0,0.0,0.0,1.0,3.0
0.00308641975309,0.0117647058824,-4.44573292303,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0117647058824,-4.44573292303,0.0,1.0,0.91975308642,0.0470588235294,-3.70855347232,1.0,7.0
0.00308641975309,0.0117647058824,-4.44573292303,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0117647058824,-4.4518679116,0.0,2.0,0.91975308642,0.0470588235294,-3.70855347232,2.0,15.0
0.00308641975309,0.0117647058824,-4.44573292303,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0117647058824,-4.4518679116,0.0,1.0,0.00308641975309,0.0117647058824,-4.44573292303,1.0,7.0
0.0246913580247,0.0235294117647,-3.77389552905,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.0117647058824,-4.46402611608,0.0,1.0,0.956790123457,0.0117647058824,-5.11395669514,1.0,6.0
0.0231481481481,0.0176470588235,-4.11896082256,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.0235294117647,-3.94002239993,0.0,2.0,0.956790123457,0.0117647058824,-5.11395669514,2.0,14.0
0.0216049382716,0.0117647058824,-4.46402611608,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.0235294117647,-3.94002239993,0.0,1.0,0.0246913580247,0.0235294117647,-3.77389552905,1.0,7.0
0.00617283950617,0.0235294117647,-3.7556579415,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0470588235294,-3.70855347232,0.0,1.0,0.20987654321,0.0235294117647,-3.94002239993,1.0,9.0
0.00617283950617,0.0117647058824,-4.44880512206,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0117647058824,-4.44573292303,0.0,1.0,0.975308641975,0.105882352941,-2.92615133972,1.0,6.0
0.00462962962963,0.0117647058824,-4.44726902255,1.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0235294117647,-3.7648183109,0.0,2.0,0.975308641975,0.105882352941,-2.92615133972,2.0,10.0
0.00308641975309,0.0117647058824,-4.44573292303,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0235294117647,-3.7648183109,0.0,1.0,0.00617283950617,0.0117647058824,-4.44880512206,1.0,3.0
0.975308641975,0.105882352941,-2.92615133972,0.0,1.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0235294117647,-3.7556579415,0.0,1.0,0.00617283950617,0.0117647058824,-4.44880512206,1.0,3.0
0.490740740741,0.0647058823529,-3.34090464061,0.0,1.0,0.0,0.0,0.0895061728395,0.0,0.0,0.0117647058824,-4.52837579763,0.0,2.0,0.00617283950617,0.0117647058824,-4.44880512206,2.0,13.0
0.00617283950617,0.0235294117647,-3.7556579415,1.0,0.0,0.0,0.0,0.0895061728395,0.0,0.0,0.0117647058824,-4.52837579763,0.0,1.0,0.975308641975,0.105882352941,-2.92615133972,1.0,9.0
0.00925925925926,0.0117647058824,-4.4518679116,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0117647058824,-4.44880512206,0.0,1.0,0.91975308642,0.0470588235294,-3.70855347232,1.0,5.0
0.00771604938272,0.0117647058824,-4.45033651683,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0235294117647,-4.23406177288,0.0,2.0,0.91975308642,0.0470588235294,-3.70855347232,2.0,11.0
0.00617283950617,0.0117647058824,-4.44880512206,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0235294117647,-4.23406177288,0.0,1.0,0.00925925925926,0.0117647058824,-4.4518679116,1.0,5.0
0.16049382716,0.0117647058824,-4.59149688409,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0117647058824,-4.44573292303,0.0,1.0,0.00308641975309,0.0117647058824,-4.44573292303,1.0,3.0
0.0246913580247,0.0235294117647,-3.77389552905,1.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.0117647058824,-4.46402611608,0.0,1.0,0.975308641975,0.105882352941,-2.92615133972,1.0,6.0
0.0231481481481,0.0176470588235,-4.11896082256,1.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0117647058824,-4.46100039516,0.0,2.0,0.975308641975,0.105882352941,-2.92615133972,2.0,16.0
0.0216049382716,0.0156862745098,-4.23297401343,1.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0235294117647,-3.7678532146,0.0,3.0,0.975308641975,0.105882352941,-2.92615133972,3.0,25.0
0.0216049382716,0.0117647058824,-4.46402611608,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0117647058824,-4.46100039516,0.0,1.0,0.0246913580247,0.0235294117647,-3.77389552905,1.0,9.0
0.0200617283951,0.0117647058824,-4.46251325562,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0235294117647,-3.7678532146,0.0,2.0,0.0246913580247,0.0235294117647,-3.77389552905,2.0,18.0
0.0185185185185,0.0117647058824,-4.46100039516,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0235294117647,-3.7678532146,0.0,1.0,0.0216049382716,0.0117647058824,-4.46402611608,1.0,8.0
0.0524691358025,0.0138888888889,-4.32780508051,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0138888888889,-4.28588277412,0.0,1.0,0.0,0.0,0.0,1.0,8.0
0.00308641975309,0.0138888888889,-4.27974778555,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0277777777778,-3.58660060499,0.0,1.0,0.00925925925926,0.0138888888889,-4.28588277412,1.0,4.0
